Jour;Heure;Temp;Gel;Hum
07/02/2009;17:00:01;0.126;0;115.12
07/02/2009;19:00:01;0.126;0;115.12
07/02/2009;21:00:01;0.126;0;115.12
07/02/2009;23:00:01;0.126;0;115.12
08/02/2009;01:00:01;0.126;0;115.674
08/02/2009;03:00:01;0.126;0;115.674
08/02/2009;05:00:01;0.126;0;115.12
08/02/2009;07:00:01;0.126;0;115.674
08/02/2009;09:00:01;0.126;0;115.12
08/02/2009;11:00:01;0.126;0;116.226
08/02/2009;13:00:01;0.126;0;116.226
08/02/2009;15:00:01;0.126;0;115.12
08/02/2009;17:00:01;0.126;0;115.12
08/02/2009;19:00:01;0.126;0;115.12
08/02/2009;21:00:01;0.126;0;116.226
08/02/2009;23:00:01;0.126;0;115.674
09/02/2009;01:00:01;0.126;0;115.12
09/02/2009;03:00:01;0.126;0;115.12
09/02/2009;05:00:01;0.126;0;115.674
09/02/2009;07:00:01;0.126;0;115.12
09/02/2009;09:00:01;0.126;0;115.12
09/02/2009;11:00:01;0.126;0;115.674
09/02/2009;13:00:01;0.126;0;115.674
09/02/2009;15:00:01;0.126;0;115.12
09/02/2009;17:00:01;0.126;0;115.674
09/02/2009;19:00:01;0.126;0;115.674
09/02/2009;21:00:01;0.126;0;115.674
09/02/2009;23:00:01;0.126;0;115.674
10/02/2009;01:00:01;0.126;0;115.674
10/02/2009;03:00:01;0.126;0;115.674
10/02/2009;05:00:01;0.126;0;115.674
10/02/2009;07:00:01;0.126;0;115.12
10/02/2009;09:00:01;0.126;0;115.12
10/02/2009;11:00:01;0.126;0;115.674
10/02/2009;13:00:01;0.126;0;116.226
10/02/2009;15:00:01;0.126;0;116.226
10/02/2009;17:00:01;0.126;0;115.674
10/02/2009;19:00:01;0.126;0;115.674
10/02/2009;21:00:01;0.126;0;115.674
10/02/2009;23:00:01;0.126;0;115.674
11/02/2009;01:00:01;0.126;0;115.674
11/02/2009;03:00:01;0.126;0;115.674
11/02/2009;05:00:01;0.126;0;115.674
11/02/2009;07:00:01;0.126;0;116.226
11/02/2009;09:00:01;0.126;0;116.226
11/02/2009;11:00:01;0.126;0;115.674
11/02/2009;13:00:01;0.126;0;115.674
11/02/2009;15:00:01;0.126;0;115.674
11/02/2009;17:00:01;0.126;0;116.226
11/02/2009;19:00:01;0.126;0;116.226
11/02/2009;21:00:01;0.126;0;116.226
11/02/2009;23:00:01;0.126;0;115.674
12/02/2009;01:00:01;0.126;0;116.226
12/02/2009;03:00:01;0.126;0;116.226
12/02/2009;05:00:01;0.126;0;115.674
12/02/2009;07:00:01;0.126;0;116.226
12/02/2009;09:00:01;0.126;0;115.674
12/02/2009;11:00:01;0.126;0;116.226
12/02/2009;13:00:01;0.126;0;116.226
12/02/2009;15:00:01;0.126;0;115.674
12/02/2009;17:00:01;0.126;0;115.674
12/02/2009;19:00:01;0.126;0;116.777
12/02/2009;21:00:01;0.126;0;115.674
12/02/2009;23:00:01;0.126;0;116.226
13/02/2009;01:00:01;0.126;0;116.226
13/02/2009;03:00:01;0.126;0;115.674
13/02/2009;05:00:01;0.126;0;115.674
13/02/2009;07:00:01;0.126;0;115.674
13/02/2009;09:00:01;0.126;0;115.674
13/02/2009;11:00:01;0.126;0;116.226
13/02/2009;13:00:01;0.63;0;115.12
13/02/2009;15:00:01;0.63;0;115.674
13/02/2009;17:00:01;0.126;0;115.674
13/02/2009;19:00:01;0.126;0;116.226
13/02/2009;21:00:01;0.126;0;115.674
13/02/2009;23:00:01;0.126;0;116.226
14/02/2009;01:00:01;0.126;0;115.674
14/02/2009;03:00:01;0.63;0;115.674
14/02/2009;05:00:01;0.63;0;115.12
14/02/2009;07:00:01;0.63;0;116.226
14/02/2009;09:00:01;0.63;0;116.226
14/02/2009;11:00:01;0.63;0;115.674
14/02/2009;13:00:01;0.63;0;115.674
14/02/2009;15:00:01;0.63;0;115.674
14/02/2009;17:00:01;0.63;0;116.226
14/02/2009;19:00:01;0.63;0;115.674
14/02/2009;21:00:01;0.63;0;115.674
14/02/2009;23:00:01;0.63;0;115.674
15/02/2009;01:00:01;0.63;0;116.226
15/02/2009;03:00:01;0.63;0;116.226
15/02/2009;05:00:01;0.63;0;116.226
15/02/2009;07:00:01;0.63;0;116.226
15/02/2009;09:00:01;0.63;0;116.226
15/02/2009;11:00:01;0.63;0;116.777
15/02/2009;13:00:01;0.63;0;116.226
15/02/2009;15:00:01;0.63;0;116.777
15/02/2009;17:00:01;0.63;0;115.674
15/02/2009;19:00:01;0.63;0;115.674
15/02/2009;21:00:01;0.63;0;116.226
15/02/2009;23:00:01;0.63;0;115.674
16/02/2009;01:00:01;0.63;0;116.226
16/02/2009;03:00:01;0.63;0;116.226
16/02/2009;05:00:01;0.63;0;115.674
16/02/2009;07:00:01;0.63;0;116.226
16/02/2009;09:00:01;0.63;0;116.226
16/02/2009;11:00:01;0.63;0;116.226
16/02/2009;13:00:01;0.63;0;116.226
16/02/2009;15:00:01;0.63;0;115.674
16/02/2009;17:00:01;0.63;0;116.777
16/02/2009;19:00:01;0.63;0;116.226
16/02/2009;21:00:01;0.63;0;116.226
16/02/2009;23:00:01;0.63;0;116.226
17/02/2009;01:00:01;0.63;0;116.226
17/02/2009;03:00:01;0.63;0;116.777
17/02/2009;05:00:01;0.63;0;116.777
17/02/2009;07:00:01;0.63;0;116.226
17/02/2009;09:00:01;0.63;0;115.674
17/02/2009;11:00:01;1.133;0;115.674
17/02/2009;13:00:01;1.133;0;116.226
17/02/2009;15:00:01;1.133;0;115.674
17/02/2009;17:00:01;0.63;0;115.12
17/02/2009;19:00:01;0.63;0;116.777
17/02/2009;21:00:01;1.133;0;116.226
17/02/2009;23:00:01;1.133;0;115.674
18/02/2009;01:00:01;1.133;0;116.226
18/02/2009;03:00:01;1.133;0;115.674
18/02/2009;05:00:01;1.133;0;116.226
18/02/2009;07:00:01;0.63;0;117.326
18/02/2009;09:00:01;0.63;0;116.777
18/02/2009;11:00:01;0.63;0;115.12
18/02/2009;13:00:01;1.133;0;116.777
18/02/2009;15:00:01;1.133;0;116.226
18/02/2009;17:00:01;1.133;0;117.873
18/02/2009;19:00:01;0.63;0;116.777
18/02/2009;21:00:01;-1.385;1;115.12
18/02/2009;23:00:01;-1.385;1;114.565
19/02/2009;01:00:01;-2.393;1;115.674
19/02/2009;03:00:01;-5.922;1;112.891
19/02/2009;05:00:01;-5.418;1;113.451
19/02/2009;07:00:01;-0.881;1;115.674
19/02/2009;09:00:01;-0.378;1;116.226
19/02/2009;11:00:01;0.126;0;116.226
19/02/2009;13:00:01;0.126;0;116.777
19/02/2009;15:00:01;0.126;0;115.674
19/02/2009;17:00:01;0.126;0;116.777
19/02/2009;19:00:01;0.126;0;116.777
19/02/2009;21:00:01;0.126;0;116.777
19/02/2009;23:00:01;-1.385;1;116.226
20/02/2009;01:00:01;-0.378;1;117.326
20/02/2009;03:00:01;0.126;0;115.674
20/02/2009;05:00:01;0.126;0;116.777
20/02/2009;07:00:01;0.126;0;116.226
20/02/2009;09:00:01;0.126;0;116.226
20/02/2009;11:00:01;-0.378;1;116.226
20/02/2009;13:00:01;0.126;0;116.226
20/02/2009;15:00:01;0.126;0;116.777
20/02/2009;17:00:01;0.126;0;116.777
20/02/2009;19:00:01;0.126;0;117.326
20/02/2009;21:00:01;-0.378;1;116.777
20/02/2009;23:00:01;0.126;0;115.674
21/02/2009;01:00:01;0.126;0;116.226
21/02/2009;03:00:01;0.126;0;116.226
21/02/2009;05:00:01;0.126;0;115.674
21/02/2009;07:00:01;0.126;0;116.226
21/02/2009;09:00:01;0.126;0;116.226
21/02/2009;11:00:01;0.63;0;116.777
21/02/2009;13:00:01;0.63;0;116.777
21/02/2009;15:00:01;0.63;0;116.777
21/02/2009;17:00:01;0.63;0;116.777
21/02/2009;19:00:01;0.63;0;116.226
21/02/2009;21:00:01;0.63;0;116.226
21/02/2009;23:00:01;0.63;0;116.226
22/02/2009;01:00:01;0.63;0;116.226
22/02/2009;03:00:01;0.126;0;116.226
22/02/2009;05:00:01;0.63;0;116.777
22/02/2009;07:00:01;0.63;0;116.226
22/02/2009;09:00:01;0.63;0;116.226
22/02/2009;11:00:01;0.63;0;116.226
22/02/2009;13:00:01;1.637;0;115.674
22/02/2009;15:00:01;1.133;0;115.674
22/02/2009;17:00:01;1.133;0;115.674
22/02/2009;19:00:01;0.63;0;115.674
22/02/2009;21:00:01;0.63;0;116.226
22/02/2009;23:00:01;0.63;0;116.226
23/02/2009;01:00:01;0.63;0;115.674
23/02/2009;03:00:01;0.63;0;116.777
23/02/2009;05:00:01;0.63;0;116.777
23/02/2009;07:00:01;0.63;0;116.226
23/02/2009;09:00:01;0.63;0;116.226
23/02/2009;11:00:01;1.133;0;116.226
23/02/2009;13:00:01;1.133;0;115.674
23/02/2009;15:00:01;1.133;0;115.674
23/02/2009;17:00:01;0.63;0;116.226
23/02/2009;19:00:01;0.63;0;116.226
23/02/2009;21:00:01;0.63;0;115.674
23/02/2009;23:00:01;0.126;0;114.565
24/02/2009;01:00:01;-0.881;1;110.638
24/02/2009;03:00:01;0.126;0;115.674
24/02/2009;05:00:01;0.126;0;115.674
24/02/2009;07:00:01;0.126;0;116.226
24/02/2009;09:00:01;0.126;0;116.226
24/02/2009;11:00:01;0.126;0;116.226
24/02/2009;13:00:01;0.63;0;116.226
24/02/2009;15:00:01;0.63;0;116.226
24/02/2009;17:00:01;0.63;0;116.226
24/02/2009;19:00:01;0.63;0;115.674
24/02/2009;21:00:01;-0.378;1;116.226
24/02/2009;23:00:01;-0.378;1;114.565
25/02/2009;01:00:01;-0.378;1;113.451
25/02/2009;03:00:01;-0.378;1;112.891
25/02/2009;05:00:01;-1.385;1;115.12
25/02/2009;07:00:01;-1.385;1;116.226
25/02/2009;09:00:01;-3.401;1;110.071
25/02/2009;11:00:01;-2.897;1;107.214
25/02/2009;13:00:01;-1.889;1;112.33
25/02/2009;15:00:01;-1.385;1;110.071
25/02/2009;17:00:01;-1.385;1;110.638
25/02/2009;19:00:01;-2.897;1;111.768
25/02/2009;21:00:01;-3.401;1;108.933
25/02/2009;23:00:01;-3.905;1;108.933
26/02/2009;01:00:01;-4.409;1;107.214
26/02/2009;03:00:01;-3.401;1;99.611
26/02/2009;05:00:01;-3.905;1;101.388
26/02/2009;07:00:01;-3.401;1;102.565
26/02/2009;09:00:01;-2.393;1;103.736
26/02/2009;11:00:01;-2.393;1;100.205
26/02/2009;13:00:01;0.126;0;112.33
26/02/2009;15:00:01;0.126;0;114.009
26/02/2009;17:00:01;0.126;0;114.009
26/02/2009;19:00:01;-0.378;1;106.061
26/02/2009;21:00:01;-0.881;1;107.789
26/02/2009;23:00:01;-1.889;1;108.362
27/02/2009;01:00:01;-2.393;1;105.482
27/02/2009;03:00:01;-2.393;1;103.151
27/02/2009;05:00:01;-1.385;1;110.071
27/02/2009;07:00:01;-1.385;1;112.33
27/02/2009;09:00:01;-0.881;1;112.891
27/02/2009;11:00:01;0.126;0;111.768
27/02/2009;13:00:01;0.126;0;114.565
27/02/2009;15:00:01;0.126;0;112.891
27/02/2009;17:00:01;0.126;0;112.33
27/02/2009;19:00:01;0.126;0;108.933
27/02/2009;21:00:01;0.126;0;110.638
27/02/2009;23:00:01;-0.378;1;111.768
28/02/2009;01:00:01;-0.881;1;113.451
28/02/2009;03:00:01;-0.881;1;111.768
28/02/2009;05:00:01;-0.881;1;111.204
28/02/2009;07:00:01;-0.881;1;110.071
28/02/2009;09:00:01;0.63;0;101.388
28/02/2009;11:00:01;1.637;0;101.977
28/02/2009;13:00:01;3.146;0;88.666
28/02/2009;15:00:01;5.159;0;81.74
28/02/2009;17:00:01;4.656;0;83.013
28/02/2009;19:00:01;4.153;0;89.287
28/02/2009;21:00:01;4.153;0;88.044
28/02/2009;23:00:01;2.643;0;94.199
01/03/2009;01:00:01;2.643;0;91.755
01/03/2009;03:00:01;2.14;0;86.169
01/03/2009;05:00:01;1.637;0;80.461
01/03/2009;07:00:01;1.133;0;90.524
01/03/2009;09:00:01;1.133;0;99.611
01/03/2009;11:00:01;2.14;0;102.565
01/03/2009;13:00:01;4.153;0;103.151
01/03/2009;15:00:01;3.65;0;104.32
01/03/2009;17:00:01;3.146;0;108.933
01/03/2009;19:00:01;1.133;0;110.638
01/03/2009;21:00:01;0.63;0;112.891
01/03/2009;23:00:01;1.133;0;112.891
02/03/2009;01:00:01;0.63;0;114.009
02/03/2009;03:00:01;0.63;0;114.565
02/03/2009;05:00:01;0.63;0;114.565
02/03/2009;07:00:01;0.63;0;115.12
02/03/2009;09:00:01;1.133;0;114.009
02/03/2009;11:00:01;1.637;0;110.638
02/03/2009;13:00:01;2.14;0;108.362
02/03/2009;15:00:01;2.643;0;109.503
02/03/2009;17:00:01;0.63;0;113.451
02/03/2009;19:00:01;0.126;0;115.12
02/03/2009;21:00:01;0.126;0;115.674
02/03/2009;23:00:01;0.126;0;115.12
03/03/2009;01:00:01;0.126;0;112.891
03/03/2009;03:00:01;0.126;0;112.33
03/03/2009;05:00:01;0.126;0;112.33
03/03/2009;07:00:01;-0.378;1;111.204
03/03/2009;09:00:01;0.126;0;111.204
03/03/2009;11:00:01;0.126;0;112.891
03/03/2009;13:00:01;0.63;0;115.674
03/03/2009;15:00:01;2.643;0;110.071
03/03/2009;17:00:01;2.643;0;106.061
03/03/2009;19:00:01;0.126;0;114.009
03/03/2009;21:00:01;-0.378;1;106.638
03/03/2009;23:00:01;-0.378;1;106.061
04/03/2009;01:00:01;-0.378;1;102.565
04/03/2009;03:00:01;-0.881;1;100.205
04/03/2009;05:00:01;-0.881;1;99.611
04/03/2009;07:00:01;-1.385;1;101.977
04/03/2009;09:00:01;-0.378;1;101.388
04/03/2009;11:00:01;0.126;0;108.933
04/03/2009;13:00:01;0.126;0;115.674
04/03/2009;15:00:01;0.126;0;117.326
04/03/2009;17:00:01;0.126;0;115.12
04/03/2009;19:00:01;0.126;0;114.565
04/03/2009;21:00:01;-0.378;1;115.674
04/03/2009;23:00:01;0.126;0;116.226
05/03/2009;01:00:01;0.126;0;115.12
05/03/2009;03:00:01;0.126;0;115.12
05/03/2009;05:00:01;0.126;0;116.226
05/03/2009;07:00:01;0.126;0;116.226
05/03/2009;09:00:01;0.126;0;115.12
05/03/2009;11:00:01;0.126;0;115.674
05/03/2009;13:00:01;0.126;0;116.777
05/03/2009;15:00:01;0.126;0;115.12
05/03/2009;17:00:01;0.126;0;116.226
05/03/2009;19:00:01;0.126;0;115.674
05/03/2009;21:00:01;0.126;0;115.674
05/03/2009;23:00:01;0.126;0;116.777
06/03/2009;01:00:01;0.126;0;115.674
06/03/2009;03:00:01;-0.378;1;115.12
06/03/2009;05:00:01;-0.881;1;115.674
06/03/2009;07:00:01;-0.881;1;116.226
06/03/2009;09:00:01;-0.378;1;115.674
06/03/2009;11:00:01;0.126;0;115.674
06/03/2009;13:00:01;0.126;0;116.226
06/03/2009;15:00:01;0.126;0;116.777
06/03/2009;17:00:01;0.126;0;116.226
06/03/2009;19:00:01;0.126;0;116.226
06/03/2009;21:00:01;-1.385;1;115.674
06/03/2009;23:00:01;-1.889;1;114.565
07/03/2009;01:00:01;-1.385;1;116.226
07/03/2009;03:00:01;-1.889;1;115.674
07/03/2009;05:00:01;-0.881;1;114.565
07/03/2009;07:00:01;-1.385;1;114.565
07/03/2009;09:00:01;-1.889;1;115.674
07/03/2009;11:00:01;-1.385;1;115.12
07/03/2009;13:00:01;-0.378;1;115.674
07/03/2009;15:00:01;0.126;0;115.674
07/03/2009;17:00:01;0.126;0;115.674
07/03/2009;19:00:01;0.126;0;115.674
07/03/2009;21:00:01;-0.378;1;115.674
07/03/2009;23:00:01;-1.385;1;116.226
08/03/2009;01:00:01;-2.897;1;115.674
08/03/2009;03:00:01;-2.897;1;114.565
08/03/2009;05:00:01;-2.393;1;115.674
08/03/2009;07:00:01;-2.393;1;115.12
08/03/2009;09:00:01;-2.897;1;116.226
08/03/2009;11:00:01;0.126;0;115.12
08/03/2009;13:00:01;0.126;0;115.674
08/03/2009;15:00:01;0.126;0;115.674
08/03/2009;17:00:01;2.14;0;107.789
08/03/2009;19:00:01;0.63;0;113.451
08/03/2009;21:00:01;0.126;0;114.009
08/03/2009;23:00:01;0.126;0;115.674
09/03/2009;01:00:01;0.126;0;115.674
09/03/2009;03:00:01;-0.378;1;113.451
09/03/2009;05:00:01;-0.881;1;107.789
09/03/2009;07:00:01;-0.881;1;107.789
09/03/2009;09:00:01;-0.881;1;106.061
09/03/2009;11:00:01;-0.881;1;110.071
09/03/2009;13:00:01;0.126;0;108.362
09/03/2009;15:00:01;0.126;0;110.071
09/03/2009;17:00:01;0.126;0;112.891
09/03/2009;19:00:01;-0.378;1;112.891
09/03/2009;21:00:01;-3.401;1;112.891
09/03/2009;23:00:01;-2.897;1;112.33
10/03/2009;01:00:01;-3.905;1;111.768
10/03/2009;03:00:01;-2.897;1;114.565
10/03/2009;05:00:01;-3.905;1;114.009
10/03/2009;07:00:01;-3.401;1;114.565
10/03/2009;09:00:01;-2.897;1;107.789
10/03/2009;11:00:01;0.63;0;110.071
10/03/2009;13:00:01;0.63;0;108.362
10/03/2009;15:00:01;-0.378;1;104.32
10/03/2009;17:00:01;0.126;0;110.071
10/03/2009;19:00:01;0.126;0;115.12
10/03/2009;21:00:01;0.126;0;115.12
10/03/2009;23:00:01;0.126;0;116.226
11/03/2009;01:00:01;0.126;0;116.226
11/03/2009;03:00:01;0.126;0;115.12
11/03/2009;05:00:01;0.126;0;116.226
11/03/2009;07:00:01;0.126;0;116.226
11/03/2009;09:00:01;0.126;0;115.674
11/03/2009;11:00:01;0.126;0;116.226
11/03/2009;13:00:01;0.126;0;116.226
11/03/2009;15:00:01;0.126;0;116.226
11/03/2009;17:00:01;0.126;0;115.12
11/03/2009;19:00:01;0.126;0;116.226
11/03/2009;21:00:01;0.126;0;116.226
11/03/2009;23:00:01;0.126;0;115.12
12/03/2009;01:00:01;0.126;0;115.674
12/03/2009;03:00:01;0.126;0;115.674
12/03/2009;05:00:01;0.126;0;114.009
12/03/2009;07:00:01;-0.378;1;112.891
12/03/2009;09:00:01;-0.378;1;112.891
12/03/2009;11:00:01;-0.378;1;114.565
12/03/2009;13:00:01;0.126;0;115.12
12/03/2009;15:00:01;0.126;0;115.12
12/03/2009;17:00:01;0.126;0;115.674
12/03/2009;19:00:01;0.126;0;115.12
12/03/2009;21:00:01;0.126;0;114.009
12/03/2009;23:00:01;0.126;0;115.12
13/03/2009;01:00:01;-0.378;1;115.674
13/03/2009;03:00:01;-0.378;1;116.777
13/03/2009;05:00:01;-0.378;1;115.674
13/03/2009;07:00:01;-0.378;1;115.674
13/03/2009;09:00:01;-0.378;1;116.226
13/03/2009;11:00:01;-0.378;1;115.674
13/03/2009;13:00:01;0.126;0;115.674
13/03/2009;15:00:01;0.126;0;116.226
13/03/2009;17:00:01;0.126;0;115.674
13/03/2009;19:00:01;0.126;0;116.226
13/03/2009;21:00:01;0.126;0;113.451
13/03/2009;23:00:01;-1.385;1;114.009
14/03/2009;01:00:01;-1.889;1;115.674
14/03/2009;03:00:01;-1.889;1;115.674
14/03/2009;05:00:01;-2.393;1;114.009
14/03/2009;07:00:01;-2.393;1;115.674
14/03/2009;09:00:01;-1.889;1;114.009
14/03/2009;11:00:01;-0.378;1;115.674
14/03/2009;13:00:01;0.126;0;115.12
14/03/2009;15:00:01;0.126;0;116.226
14/03/2009;17:00:01;0.126;0;115.12
14/03/2009;19:00:01;0.63;0;112.891
14/03/2009;21:00:01;0.126;0;115.674
14/03/2009;23:00:01;0.63;0;115.674
15/03/2009;01:00:01;0.126;0;115.674
15/03/2009;03:00:01;0.126;0;115.674
15/03/2009;05:00:01;0.126;0;116.226
15/03/2009;07:00:01;0.126;0;116.226
15/03/2009;09:00:01;0.126;0;116.226
15/03/2009;11:00:01;0.126;0;115.674
15/03/2009;13:00:01;0.63;0;116.777
15/03/2009;15:00:01;1.637;0;112.33
15/03/2009;17:00:01;1.637;0;112.891
15/03/2009;19:00:01;0.63;0;113.451
15/03/2009;21:00:01;0.126;0;115.674
15/03/2009;23:00:01;0.126;0;113.451
16/03/2009;01:00:01;-0.378;1;106.061
16/03/2009;03:00:01;-0.378;1;106.061
16/03/2009;05:00:01;-0.881;1;109.503
16/03/2009;07:00:01;-2.897;1;111.768
16/03/2009;09:00:01;-2.393;1;114.009
16/03/2009;11:00:01;1.133;0;106.638
16/03/2009;13:00:01;1.133;0;110.638
16/03/2009;15:00:01;2.14;0;107.214
16/03/2009;17:00:01;2.643;0;106.061
16/03/2009;19:00:01;0.126;0;110.638
16/03/2009;21:00:01;-0.378;1;108.933
16/03/2009;23:00:01;-0.378;1;107.789
17/03/2009;01:00:01;-0.378;1;103.736
17/03/2009;03:00:01;-0.378;1;102.565
17/03/2009;05:00:01;-0.881;1;101.977
17/03/2009;07:00:01;-1.385;1;103.151
17/03/2009;09:00:01;-1.385;1;102.565
17/03/2009;11:00:01;1.637;0;103.151
17/03/2009;13:00:01;4.656;0;96.619
17/03/2009;15:00:01;4.656;0;97.22
17/03/2009;17:00:01;3.65;0;101.977
17/03/2009;19:00:01;1.133;0;107.214
17/03/2009;21:00:01;1.133;0;106.061
17/03/2009;23:00:01;1.133;0;107.789
18/03/2009;01:00:01;0.126;0;107.214
18/03/2009;03:00:01;0.126;0;105.482
18/03/2009;05:00:01;1.637;0;94.806
18/03/2009;07:00:01;0.126;0;104.902
18/03/2009;09:00:01;2.643;0;86.169
18/03/2009;11:00:01;9.18;0;79.82
18/03/2009;13:00:01;11.69;0;68.684
18/03/2009;15:00:01;8.175;0;83.647
18/03/2009;17:00:01;7.672;0;88.044
18/03/2009;19:00:01;2.14;0;94.806
18/03/2009;21:00:01;0.126;0;98.419
18/03/2009;23:00:01;0.126;0;89.287
19/03/2009;01:00:01;0.63;0;70.016
19/03/2009;03:00:01;0.126;0;70.016
19/03/2009;05:00:01;-0.378;1;68.684
19/03/2009;07:00:01;-0.378;1;71.343
19/03/2009;09:00:01;0.126;0;69.351
19/03/2009;11:00:01;2.643;0;79.82
19/03/2009;13:00:01;6.164;0;65.326
19/03/2009;15:00:01;5.159;0;68.684
19/03/2009;17:00:01;4.656;0;74.633
19/03/2009;19:00:01;1.133;0;89.906
19/03/2009;21:00:01;0.126;0;86.795
19/03/2009;23:00:01;-0.881;1;82.377
20/03/2009;01:00:01;-1.385;1;83.013
20/03/2009;03:00:01;-4.409;1;92.368
20/03/2009;05:00:01;-5.418;1;97.22
20/03/2009;07:00:01;-5.418;1;96.619
20/03/2009;09:00:01;-5.922;1;96.016
20/03/2009;11:00:01;-0.378;1;77.886
20/03/2009;13:00:01;0.126;0;77.886
20/03/2009;15:00:01;0.126;0;74.633
20/03/2009;17:00:01;0.126;0;74.633
20/03/2009;19:00:01;-1.385;1;86.169
20/03/2009;21:00:01;-6.427;1;92.368
20/03/2009;23:00:01;-6.931;1;96.619
21/03/2009;01:00:01;-7.94;1;100.797
21/03/2009;03:00:01;-7.94;1;103.151
21/03/2009;05:00:01;-7.94;1;103.151
21/03/2009;07:00:01;-8.445;1;100.205
21/03/2009;09:00:01;-6.931;1;101.977
21/03/2009;11:00:01;-0.378;1;83.013
21/03/2009;13:00:01;1.133;0;76.589
21/03/2009;15:00:01;1.133;0;77.238
21/03/2009;17:00:01;0.63;0;69.351
21/03/2009;19:00:01;-1.889;1;68.684
21/03/2009;21:00:01;-3.905;1;75.939
21/03/2009;23:00:01;-6.427;1;92.98
22/03/2009;01:00:01;-8.445;1;99.611
22/03/2009;03:00:01;-6.931;1;98.419
22/03/2009;05:00:01;-6.931;1;94.199
22/03/2009;07:00:01;-5.418;1;82.377
22/03/2009;09:00:01;-5.418;1;81.74
22/03/2009;11:00:01;1.637;0;71.343
22/03/2009;13:00:01;4.656;0;64.651
22/03/2009;15:00:01;4.153;0;68.684
22/03/2009;17:00:01;4.153;0;66.674
22/03/2009;19:00:01;-0.378;1;81.74
22/03/2009;21:00:01;-0.881;1;85.54
22/03/2009;23:00:01;-1.385;1;77.886
23/03/2009;01:00:01;-2.897;1;82.377
23/03/2009;03:00:01;-3.401;1;81.74
23/03/2009;05:00:01;-3.401;1;83.647
23/03/2009;07:00:01;-4.913;1;91.14
23/03/2009;09:00:01;-2.897;1;82.377
23/03/2009;11:00:01;3.65;0;72.663
23/03/2009;13:00:01;8.175;0;57.809
23/03/2009;15:00:01;7.17;0;66.001
23/03/2009;17:00:01;6.164;0;72.004
23/03/2009;19:00:01;1.637;0;88.666
23/03/2009;21:00:01;0.63;0;94.806
23/03/2009;23:00:01;0.126;0;100.205
24/03/2009;01:00:01;0.126;0;103.736
24/03/2009;03:00:01;0.126;0;103.151
24/03/2009;05:00:01;0.126;0;102.565
24/03/2009;07:00:01;-0.378;1;108.933
24/03/2009;09:00:01;0.126;0;110.638
24/03/2009;11:00:01;0.126;0;111.204
24/03/2009;13:00:01;-0.378;1;112.33
24/03/2009;15:00:01;-0.378;1;114.009
24/03/2009;17:00:01;0.126;0;114.565
24/03/2009;19:00:01;0.126;0;114.565
24/03/2009;21:00:01;0.126;0;114.565
24/03/2009;23:00:01;0.126;0;114.565
25/03/2009;01:00:01;0.126;0;113.451
25/03/2009;03:00:01;0.63;0;115.12
25/03/2009;05:00:01;-0.378;1;115.12
25/03/2009;07:00:01;-1.385;1;114.565
25/03/2009;09:00:01;-1.889;1;112.33
25/03/2009;11:00:01;1.133;0;112.891
25/03/2009;13:00:01;1.637;0;111.204
25/03/2009;15:00:01;0.126;0;104.32
25/03/2009;17:00:01;0.126;0;108.933
25/03/2009;19:00:01;-0.378;1;107.214
25/03/2009;21:00:01;-0.378;1;111.768
25/03/2009;23:00:01;0.126;0;112.33
26/03/2009;01:00:01;0.126;0;112.891
26/03/2009;03:00:01;0.126;0;114.009
26/03/2009;05:00:01;-0.378;1;114.565
26/03/2009;07:00:01;0.126;0;114.565
26/03/2009;09:00:01;0.126;0;115.674
26/03/2009;11:00:01;1.133;0;115.12
26/03/2009;13:00:01;2.14;0;110.071
26/03/2009;15:00:01;4.656;0;96.619
26/03/2009;17:00:01;4.656;0;97.82
26/03/2009;19:00:01;1.133;0;103.151
26/03/2009;21:00:01;1.637;0;107.789
26/03/2009;23:00:01;1.637;0;106.061
27/03/2009;01:00:01;1.133;0;106.061
27/03/2009;03:00:01;0.63;0;106.061
27/03/2009;05:00:01;1.133;0;104.32
27/03/2009;07:00:01;1.133;0;104.32
27/03/2009;09:00:01;2.643;0;99.015
27/03/2009;11:00:01;6.667;0;89.906
27/03/2009;13:00:01;8.175;0;84.911
27/03/2009;15:00:01;8.677;0;86.795
27/03/2009;17:00:01;7.672;0;77.886
27/03/2009;19:00:01;4.153;0;89.287
27/03/2009;21:00:01;4.153;0;92.368
27/03/2009;23:00:01;4.153;0;92.368
28/03/2009;01:00:01;4.153;0;82.377
28/03/2009;03:00:01;3.65;0;84.911
28/03/2009;05:00:01;4.153;0;80.461
28/03/2009;07:00:01;4.656;0;77.886
28/03/2009;09:00:01;4.656;0;81.101
28/03/2009;11:00:01;4.153;0;86.795
28/03/2009;13:00:01;3.65;0;96.619
28/03/2009;15:00:01;1.637;0;104.902
28/03/2009;17:00:01;1.637;0;106.061
28/03/2009;19:00:01;0.63;0;110.071
28/03/2009;21:00:01;0.126;0;109.503
28/03/2009;23:00:01;-0.378;1;107.214
29/03/2009;01:00:01;0.126;0;108.933
29/03/2009;04:00:01;0.126;0;110.638
29/03/2009;06:00:01;0.126;0;111.768
29/03/2009;08:00:01;0.126;0;114.009
29/03/2009;10:00:01;0.126;0;112.891
29/03/2009;12:00:01;0.63;0;114.565
29/03/2009;14:00:01;1.133;0;114.565
29/03/2009;16:00:01;1.133;0;112.33
