Jour;Heure;Temp;Gel;Hum
23/03/2009;21:00:01;-0.368;1;102.335
23/03/2009;23:00:01;-0.368;1;102.84
24/03/2009;01:00:01;-0.368;1;102.84
24/03/2009;03:00:01;-0.368;1;101.319
24/03/2009;05:00:01;-0.368;1;103.344
24/03/2009;07:00:01;-0.368;1;104.346
24/03/2009;09:00:01;-0.368;1;103.344
24/03/2009;11:00:01;-0.368;1;103.344
24/03/2009;13:00:01;-0.368;1;101.319
24/03/2009;15:00:01;-0.368;1;102.84
24/03/2009;17:00:01;-0.368;1;102.335
24/03/2009;19:00:01;-0.368;1;102.335
24/03/2009;21:00:01;-0.368;1;102.84
24/03/2009;23:00:01;-0.368;1;103.846
25/03/2009;01:00:01;-0.368;1;102.335
25/03/2009;03:00:01;-0.368;1;104.346
25/03/2009;05:00:01;-0.368;1;102.84
25/03/2009;07:00:01;-0.368;1;102.84
25/03/2009;09:00:01;-0.368;1;103.344
25/03/2009;11:00:01;-0.368;1;102.335
25/03/2009;13:00:01;-0.368;1;103.344
25/03/2009;15:00:01;-0.368;1;104.346
25/03/2009;17:00:01;-0.368;1;104.845
25/03/2009;19:00:01;-0.368;1;102.335
25/03/2009;21:00:01;-0.368;1;103.846
25/03/2009;23:00:01;-0.368;1;102.84
26/03/2009;01:00:01;-0.368;1;103.846
26/03/2009;03:00:01;-0.368;1;102.335
26/03/2009;05:00:01;-0.368;1;105.342
26/03/2009;07:00:01;-0.368;1;103.846
26/03/2009;09:00:01;-0.368;1;105.342
26/03/2009;11:00:01;-0.368;1;104.845
26/03/2009;13:00:01;-0.368;1;104.346
26/03/2009;15:00:01;-0.368;1;102.335
26/03/2009;17:00:01;-0.368;1;104.346
26/03/2009;19:00:01;-0.368;1;103.846
26/03/2009;21:00:01;-0.368;1;104.845
26/03/2009;23:00:01;-0.368;1;103.846
27/03/2009;01:00:01;-0.368;1;104.346
27/03/2009;03:00:01;-0.368;1;102.335
27/03/2009;05:00:01;-0.368;1;105.342
27/03/2009;07:00:01;-0.368;1;104.845
27/03/2009;09:00:01;-0.368;1;102.84
27/03/2009;11:00:01;-0.368;1;104.845
27/03/2009;13:00:01;-0.368;1;104.346
27/03/2009;15:00:01;-0.368;1;103.344
27/03/2009;17:00:01;-0.368;1;105.342
27/03/2009;19:00:01;-0.368;1;102.84
27/03/2009;21:00:01;-0.368;1;103.846
27/03/2009;23:00:01;-0.368;1;103.846
28/03/2009;01:00:01;-0.368;1;102.84
28/03/2009;03:00:01;-0.368;1;102.84
28/03/2009;05:00:01;-0.368;1;102.84
28/03/2009;07:00:01;-0.368;1;105.342
28/03/2009;09:00:01;-0.368;1;103.846
28/03/2009;11:00:01;-0.368;1;103.846
28/03/2009;13:00:01;-0.368;1;102.84
28/03/2009;15:00:01;-0.368;1;104.346
28/03/2009;17:00:01;-0.368;1;104.346
28/03/2009;19:00:01;-0.368;1;104.346
28/03/2009;21:00:01;-0.368;1;103.846
28/03/2009;23:00:01;-0.368;1;104.346
29/03/2009;01:00:01;-0.368;1;105.342
29/03/2009;04:00:01;-0.368;1;104.845
29/03/2009;06:00:01;-0.368;1;102.84
29/03/2009;08:00:01;-0.368;1;102.84
29/03/2009;10:00:01;-0.368;1;103.344
29/03/2009;12:00:01;-0.368;1;103.846
29/03/2009;14:00:01;-0.368;1;104.346
29/03/2009;16:00:01;0.135;0;104.346
29/03/2009;18:00:01;-0.368;1;103.344
29/03/2009;20:00:01;-0.368;1;103.846
29/03/2009;22:00:01;-0.368;1;104.346
30/03/2009;00:00:01;-0.368;1;104.845
30/03/2009;02:00:01;-0.368;1;103.344
30/03/2009;04:00:01;-0.368;1;103.344
30/03/2009;06:00:01;-0.368;1;102.84
30/03/2009;08:00:01;-0.368;1;103.846
30/03/2009;10:00:01;-0.368;1;102.84
30/03/2009;12:00:01;-0.368;1;103.846
30/03/2009;14:00:01;-0.368;1;102.84
30/03/2009;16:00:01;-0.368;1;103.344
30/03/2009;18:00:01;-0.368;1;102.84
30/03/2009;20:00:01;-0.368;1;105.837
30/03/2009;22:00:01;-0.368;1;103.344
31/03/2009;00:00:01;-0.368;1;104.845
31/03/2009;02:00:01;-0.368;1;104.845
31/03/2009;04:00:01;-0.368;1;103.344
31/03/2009;06:00:01;-0.368;1;102.84
31/03/2009;08:00:01;-0.368;1;103.344
31/03/2009;10:00:01;-0.368;1;103.344
31/03/2009;12:00:01;-0.368;1;102.84
31/03/2009;14:00:01;-0.368;1;103.344
31/03/2009;16:00:01;-0.368;1;102.84
31/03/2009;18:00:01;-0.368;1;104.346
31/03/2009;20:00:01;-0.368;1;104.346
31/03/2009;22:00:01;0.135;0;103.344
01/04/2009;00:00:01;0.135;0;103.846
01/04/2009;02:00:01;-0.368;1;104.346
01/04/2009;04:00:01;-0.368;1;103.344
01/04/2009;06:00:01;-0.368;1;103.846
01/04/2009;08:00:01;0.135;0;103.846
01/04/2009;10:00:01;-0.368;1;103.344
01/04/2009;12:00:01;-0.368;1;104.346
01/04/2009;14:00:01;-0.368;1;104.346
01/04/2009;16:00:01;-0.368;1;103.344
01/04/2009;18:00:01;-0.368;1;103.344
01/04/2009;20:00:01;-0.368;1;103.846
01/04/2009;22:00:01;-0.368;1;102.84
02/04/2009;00:00:01;-0.368;1;103.344
02/04/2009;02:00:01;-0.368;1;103.344
02/04/2009;04:00:01;-0.368;1;103.344
02/04/2009;06:00:01;-0.368;1;103.846
02/04/2009;08:00:01;-0.368;1;103.846
02/04/2009;10:00:01;-0.368;1;103.344
02/04/2009;12:00:01;-0.368;1;104.346
02/04/2009;14:00:01;-0.368;1;104.845
02/04/2009;16:00:01;-0.368;1;102.84
02/04/2009;18:00:01;-0.368;1;104.346
02/04/2009;20:00:01;-0.368;1;104.845
02/04/2009;22:00:01;-0.368;1;105.342
03/04/2009;00:00:01;-0.368;1;103.846
03/04/2009;02:00:01;-0.368;1;103.846
03/04/2009;04:00:01;-0.368;1;105.342
03/04/2009;06:00:01;-0.368;1;103.846
03/04/2009;08:00:01;-0.368;1;104.845
03/04/2009;10:00:01;-0.368;1;103.344
03/04/2009;12:00:01;-0.368;1;103.344
03/04/2009;14:00:01;-0.368;1;104.346
03/04/2009;16:00:01;-0.368;1;103.344
03/04/2009;18:00:01;-0.368;1;104.346
03/04/2009;20:00:01;-0.368;1;104.845
03/04/2009;22:00:01;-0.368;1;103.846
04/04/2009;00:00:01;-0.368;1;104.346
04/04/2009;02:00:01;-0.368;1;104.845
04/04/2009;04:00:01;-0.368;1;104.346
04/04/2009;06:00:01;-0.368;1;104.845
04/04/2009;08:00:01;-0.368;1;103.344
04/04/2009;10:00:01;-0.368;1;104.845
04/04/2009;12:00:01;-0.368;1;105.342
04/04/2009;14:00:01;-0.368;1;103.846
04/04/2009;16:00:01;-0.368;1;103.846
04/04/2009;18:00:01;-0.368;1;104.346
04/04/2009;20:00:01;-0.368;1;104.346
04/04/2009;22:00:01;-0.368;1;103.846
05/04/2009;00:00:01;-0.368;1;105.342
05/04/2009;02:00:01;-0.368;1;104.845
05/04/2009;04:00:01;-0.368;1;104.845
05/04/2009;06:00:01;-0.368;1;103.846
05/04/2009;08:00:01;-0.368;1;104.845
05/04/2009;10:00:01;-0.368;1;104.845
05/04/2009;12:00:01;-0.368;1;104.845
05/04/2009;14:00:01;-0.368;1;104.845
05/04/2009;16:00:01;-0.368;1;104.845
05/04/2009;18:00:01;-0.368;1;104.845
05/04/2009;20:00:01;-0.368;1;104.346
05/04/2009;22:00:01;-0.368;1;104.346
06/04/2009;00:00:01;-0.368;1;104.346
06/04/2009;02:00:01;-0.368;1;104.346
06/04/2009;04:00:01;-0.368;1;104.346
06/04/2009;06:00:01;-0.368;1;104.346
06/04/2009;08:00:01;-0.368;1;104.845
06/04/2009;10:00:01;-0.368;1;105.837
06/04/2009;12:00:01;-0.368;1;105.837
06/04/2009;14:00:01;-0.368;1;106.331
06/04/2009;16:00:01;-0.368;1;104.845
06/04/2009;18:00:01;-0.368;1;104.845
06/04/2009;20:00:01;-0.368;1;105.342
06/04/2009;22:00:01;-0.368;1;104.845
07/04/2009;00:00:01;-0.368;1;104.346
07/04/2009;02:00:01;-0.368;1;104.346
07/04/2009;04:00:01;-0.368;1;104.845
07/04/2009;06:00:01;-0.368;1;106.331
07/04/2009;08:00:01;-0.368;1;104.845
07/04/2009;10:00:01;-0.368;1;105.342
07/04/2009;12:00:01;-0.368;1;104.845
07/04/2009;14:00:01;-0.368;1;104.845
07/04/2009;16:00:01;-0.368;1;105.837
07/04/2009;18:00:01;-0.368;1;104.346
07/04/2009;20:00:01;-0.368;1;104.845
07/04/2009;22:00:01;-0.368;1;105.837
08/04/2009;00:00:01;-0.368;1;105.342
08/04/2009;02:00:01;-0.368;1;104.845
08/04/2009;04:00:01;-0.368;1;105.342
08/04/2009;06:00:01;-0.368;1;105.342
08/04/2009;08:00:01;-0.368;1;104.845
08/04/2009;10:00:01;-0.368;1;105.837
08/04/2009;12:00:01;-0.368;1;106.331
08/04/2009;14:00:01;-0.368;1;105.837
08/04/2009;16:00:01;-0.368;1;105.342
08/04/2009;18:00:01;-0.368;1;105.342
08/04/2009;20:00:01;-0.368;1;105.342
08/04/2009;22:00:01;-0.368;1;105.837
09/04/2009;00:00:01;-0.368;1;105.342
09/04/2009;02:00:01;-0.368;1;105.342
09/04/2009;04:00:01;-0.368;1;105.342
09/04/2009;06:00:01;-0.368;1;105.342
09/04/2009;08:00:01;-0.368;1;106.331
09/04/2009;10:00:01;-0.368;1;106.331
09/04/2009;12:00:01;-0.368;1;105.837
09/04/2009;14:00:01;-0.368;1;106.331
09/04/2009;16:00:01;-0.368;1;105.837
09/04/2009;18:00:01;-0.368;1;105.837
09/04/2009;20:00:01;-0.368;1;105.342
09/04/2009;22:00:01;-0.368;1;105.837
10/04/2009;00:00:01;-0.368;1;105.342
10/04/2009;02:00:01;-0.368;1;106.823
10/04/2009;04:00:01;-0.368;1;106.331
10/04/2009;06:00:01;-0.368;1;105.342
10/04/2009;08:00:01;-0.368;1;105.342
10/04/2009;10:00:01;-0.368;1;105.837
10/04/2009;12:00:01;-0.368;1;105.342
10/04/2009;14:00:01;-0.368;1;105.342
10/04/2009;16:00:01;-0.368;1;105.342
10/04/2009;18:00:01;-0.368;1;106.331
10/04/2009;20:00:01;-0.368;1;106.331
10/04/2009;22:00:01;-0.368;1;105.837
11/04/2009;00:00:01;-0.368;1;105.837
11/04/2009;02:00:01;-0.368;1;105.837
11/04/2009;04:00:01;-0.368;1;106.331
11/04/2009;06:00:01;-0.368;1;106.331
11/04/2009;08:00:01;-0.368;1;106.823
11/04/2009;10:00:01;-0.368;1;105.837
11/04/2009;12:00:01;-0.368;1;105.342
11/04/2009;14:00:01;-0.368;1;105.837
11/04/2009;16:00:01;-0.368;1;106.331
11/04/2009;18:00:01;-0.368;1;105.837
11/04/2009;20:00:01;-0.368;1;105.837
11/04/2009;22:00:01;-0.368;1;105.837
12/04/2009;00:00:01;-0.368;1;106.823
12/04/2009;02:00:01;-0.368;1;105.837
12/04/2009;04:00:01;-0.368;1;105.837
12/04/2009;06:00:01;-0.368;1;106.823
12/04/2009;08:00:01;-0.368;1;106.331
12/04/2009;10:00:01;0.135;0;105.837
12/04/2009;12:00:01;-0.368;1;105.342
12/04/2009;14:00:01;-0.368;1;105.837
12/04/2009;16:00:01;-0.368;1;105.342
12/04/2009;18:00:01;-0.368;1;105.837
12/04/2009;20:00:01;-0.368;1;106.331
12/04/2009;22:00:01;-0.368;1;105.342
13/04/2009;00:00:01;-0.368;1;105.837
13/04/2009;02:00:01;-0.368;1;105.837
13/04/2009;04:00:01;-0.368;1;105.837
13/04/2009;06:00:01;-0.368;1;106.823
13/04/2009;08:00:01;-0.368;1;105.837
13/04/2009;10:00:01;-0.368;1;106.331
13/04/2009;12:00:01;-0.368;1;105.342
13/04/2009;14:00:01;-0.368;1;105.837
13/04/2009;16:00:01;-0.368;1;105.837
13/04/2009;18:00:01;-0.368;1;105.837
13/04/2009;20:00:01;-0.368;1;106.331
13/04/2009;22:00:01;-0.368;1;105.342
14/04/2009;00:00:01;-0.368;1;105.837
14/04/2009;02:00:01;-0.368;1;105.837
14/04/2009;04:00:01;-0.368;1;106.331
14/04/2009;06:00:01;-0.368;1;106.331
14/04/2009;08:00:01;-0.368;1;105.837
14/04/2009;10:00:01;-0.368;1;106.331
14/04/2009;12:00:01;-0.368;1;105.837
14/04/2009;14:00:01;-0.368;1;106.331
14/04/2009;16:00:01;-0.368;1;106.823
14/04/2009;18:00:01;-0.368;1;106.331
14/04/2009;20:00:01;-0.368;1;106.331
14/04/2009;22:00:01;-0.368;1;106.331
15/04/2009;00:00:01;-0.368;1;106.331
15/04/2009;02:00:01;-0.368;1;106.331
15/04/2009;04:00:01;-0.368;1;106.331
15/04/2009;06:00:01;-0.368;1;106.823
15/04/2009;08:00:01;-0.368;1;106.823
15/04/2009;10:00:01;-0.368;1;106.331
15/04/2009;12:00:01;-0.368;1;106.331
15/04/2009;14:00:01;-0.368;1;106.823
15/04/2009;16:00:01;-0.368;1;106.823
15/04/2009;18:00:01;-0.368;1;106.331
15/04/2009;20:00:01;-0.368;1;106.331
15/04/2009;22:00:01;-0.368;1;106.823
16/04/2009;00:00:01;-0.368;1;107.313
16/04/2009;02:00:01;-0.368;1;106.823
16/04/2009;04:00:01;-0.368;1;106.331
16/04/2009;06:00:01;-0.368;1;106.331
16/04/2009;08:00:01;-0.368;1;107.313
16/04/2009;10:00:01;-0.368;1;106.823
16/04/2009;12:00:01;-0.368;1;106.823
16/04/2009;14:00:01;-0.368;1;107.313
16/04/2009;16:00:01;-0.368;1;107.313
16/04/2009;18:00:01;-0.368;1;106.823
16/04/2009;20:00:01;-0.368;1;106.823
16/04/2009;22:00:01;-0.368;1;107.801
17/04/2009;00:00:01;-0.368;1;107.313
17/04/2009;02:00:01;-0.368;1;107.313
17/04/2009;04:00:01;-0.368;1;107.313
17/04/2009;06:00:01;-0.368;1;106.823
17/04/2009;08:00:01;-0.368;1;106.823
17/04/2009;10:00:01;-0.368;1;106.823
17/04/2009;12:00:01;-0.368;1;107.313
17/04/2009;14:00:01;-0.368;1;107.801
17/04/2009;16:00:01;-0.368;1;107.313
17/04/2009;18:00:01;-0.368;1;107.801
17/04/2009;20:00:01;-0.368;1;107.313
17/04/2009;22:00:01;-0.368;1;107.313
18/04/2009;00:00:01;-0.368;1;107.313
18/04/2009;02:00:01;-0.368;1;107.801
18/04/2009;04:00:01;-0.368;1;107.801
18/04/2009;06:00:01;-0.368;1;107.313
18/04/2009;08:00:01;-0.368;1;108.288
18/04/2009;10:00:01;-0.368;1;107.801
18/04/2009;12:00:01;-0.368;1;107.313
18/04/2009;14:00:01;-0.368;1;107.313
18/04/2009;16:00:01;-0.368;1;107.801
18/04/2009;18:00:01;-0.368;1;106.823
18/04/2009;20:00:01;-0.368;1;107.313
18/04/2009;22:00:01;-0.368;1;107.313
19/04/2009;00:00:01;-0.368;1;107.313
19/04/2009;02:00:01;-0.368;1;107.313
19/04/2009;04:00:01;-0.368;1;106.823
19/04/2009;06:00:01;-0.368;1;107.801
19/04/2009;08:00:01;-0.368;1;107.313
19/04/2009;10:00:01;-0.368;1;107.313
19/04/2009;12:00:01;-0.368;1;107.801
19/04/2009;14:00:01;-0.368;1;107.801
19/04/2009;16:00:01;-0.368;1;107.801
19/04/2009;18:00:01;-0.368;1;107.801
19/04/2009;20:00:01;-0.368;1;107.801
19/04/2009;22:00:01;-0.368;1;108.288
20/04/2009;00:00:01;-0.368;1;107.801
20/04/2009;02:00:01;-0.368;1;108.288
20/04/2009;04:00:01;-0.368;1;108.288
20/04/2009;06:00:01;-0.368;1;107.313
20/04/2009;08:00:01;-0.368;1;107.801
20/04/2009;10:00:01;-0.368;1;107.801
20/04/2009;12:00:01;-0.368;1;107.801
20/04/2009;14:00:01;-0.368;1;107.313
20/04/2009;16:00:01;-0.368;1;108.288
20/04/2009;18:00:01;-0.368;1;107.801
20/04/2009;20:00:01;-0.368;1;107.801
20/04/2009;22:00:01;-0.368;1;107.801
21/04/2009;00:00:01;-0.368;1;108.288
21/04/2009;02:00:01;-0.368;1;107.801
21/04/2009;04:00:01;-0.368;1;107.801
21/04/2009;06:00:01;-0.368;1;108.288
21/04/2009;08:00:01;-0.368;1;107.313
21/04/2009;10:00:01;-0.368;1;107.801
21/04/2009;12:00:01;-0.368;1;108.773
21/04/2009;14:00:01;-0.368;1;108.288
21/04/2009;16:00:01;-0.368;1;108.288
21/04/2009;18:00:01;-0.368;1;107.313
21/04/2009;20:00:01;-0.368;1;108.288
21/04/2009;22:00:01;-0.368;1;107.801
22/04/2009;00:00:01;-0.368;1;107.801
22/04/2009;02:00:01;-0.368;1;107.801
22/04/2009;04:00:01;-0.368;1;107.801
22/04/2009;06:00:01;-0.368;1;108.288
22/04/2009;08:00:01;-0.368;1;107.801
22/04/2009;10:00:01;-0.368;1;107.801
22/04/2009;12:00:01;-0.368;1;108.773
22/04/2009;14:00:01;-0.368;1;107.801
22/04/2009;16:00:01;-0.368;1;107.801
22/04/2009;18:00:01;-0.368;1;108.288
22/04/2009;20:00:01;-0.368;1;108.288
22/04/2009;22:00:01;-0.368;1;108.773
23/04/2009;00:00:01;-0.368;1;108.288
23/04/2009;02:00:01;-0.368;1;108.288
23/04/2009;04:00:01;-0.368;1;108.773
23/04/2009;06:00:01;-0.368;1;108.288
23/04/2009;08:00:01;-0.368;1;108.288
23/04/2009;10:00:01;-0.368;1;108.288
23/04/2009;12:00:01;-0.368;1;108.773
23/04/2009;14:00:01;-0.368;1;109.256
23/04/2009;16:00:01;-0.368;1;108.288
23/04/2009;18:00:01;-0.368;1;108.773
23/04/2009;20:00:01;-0.368;1;108.288
23/04/2009;22:00:01;-0.368;1;108.288
24/04/2009;00:00:01;-0.368;1;107.801
24/04/2009;02:00:01;-0.368;1;108.773
24/04/2009;04:00:01;-0.368;1;108.288
24/04/2009;06:00:01;-0.368;1;107.801
24/04/2009;08:00:01;-0.368;1;108.773
24/04/2009;10:00:01;-0.368;1;108.288
24/04/2009;12:00:01;-0.368;1;108.288
24/04/2009;14:00:01;-0.368;1;108.288
24/04/2009;16:00:01;-0.368;1;108.773
24/04/2009;18:00:01;-0.368;1;108.288
24/04/2009;20:00:01;-0.368;1;108.773
24/04/2009;22:00:01;-0.368;1;108.288
25/04/2009;00:00:01;-0.368;1;108.288
25/04/2009;02:00:01;-0.368;1;108.288
25/04/2009;04:00:01;-0.368;1;108.773
25/04/2009;06:00:01;-0.368;1;108.773
25/04/2009;08:00:01;-0.368;1;108.288
25/04/2009;10:00:01;-0.368;1;108.773
25/04/2009;12:00:01;-0.368;1;108.288
25/04/2009;14:00:01;-0.368;1;108.773
25/04/2009;16:00:01;-0.368;1;108.773
25/04/2009;18:00:01;-0.368;1;108.773
25/04/2009;20:00:01;-0.368;1;109.256
25/04/2009;22:00:01;-0.368;1;109.256
26/04/2009;00:00:01;-0.368;1;108.773
26/04/2009;02:00:01;-0.368;1;108.288
26/04/2009;04:00:01;-0.368;1;108.773
26/04/2009;06:00:01;-0.368;1;108.773
26/04/2009;08:00:01;-0.368;1;108.288
26/04/2009;10:00:01;-0.368;1;108.773
26/04/2009;12:00:01;-0.368;1;108.773
26/04/2009;14:00:01;-0.368;1;108.773
26/04/2009;16:00:01;-0.368;1;109.256
26/04/2009;18:00:01;-0.368;1;109.256
26/04/2009;20:00:01;-0.368;1;108.773
26/04/2009;22:00:01;-0.368;1;108.773
27/04/2009;00:00:01;-0.368;1;108.773
27/04/2009;02:00:01;-0.368;1;108.773
27/04/2009;04:00:01;-0.368;1;108.288
27/04/2009;06:00:01;-0.368;1;109.256
27/04/2009;08:00:01;-0.368;1;108.288
27/04/2009;10:00:01;-0.368;1;108.773
27/04/2009;12:00:01;-0.368;1;109.737
27/04/2009;14:00:01;-0.368;1;109.256
27/04/2009;16:00:01;-0.368;1;109.256
27/04/2009;18:00:01;-0.368;1;109.256
27/04/2009;20:00:01;-0.368;1;108.773
27/04/2009;22:00:01;-0.368;1;109.256
28/04/2009;00:00:01;-0.368;1;108.773
28/04/2009;02:00:01;-0.368;1;109.256
28/04/2009;04:00:01;-0.368;1;109.256
28/04/2009;06:00:01;-0.368;1;108.773
28/04/2009;08:00:01;-0.368;1;108.773
28/04/2009;10:00:01;-0.368;1;108.773
28/04/2009;12:00:01;-0.368;1;109.256
28/04/2009;14:00:01;-0.368;1;109.737
28/04/2009;16:00:01;-0.368;1;109.256
28/04/2009;18:00:01;-0.368;1;109.256
28/04/2009;20:00:01;-0.368;1;109.256
28/04/2009;22:00:01;-0.368;1;109.256
29/04/2009;00:00:01;-0.368;1;109.256
29/04/2009;02:00:01;-0.368;1;109.256
29/04/2009;04:00:01;-0.368;1;109.256
29/04/2009;06:00:01;-0.368;1;109.256
29/04/2009;08:00:01;-0.368;1;109.256
29/04/2009;10:00:01;-0.368;1;109.256
29/04/2009;12:00:01;-0.368;1;109.737
29/04/2009;14:00:01;-0.368;1;109.737
29/04/2009;16:00:01;-0.368;1;109.256
29/04/2009;18:00:01;-0.368;1;109.256
29/04/2009;20:00:01;-0.368;1;109.256
29/04/2009;22:00:01;-0.368;1;109.737
30/04/2009;00:00:01;-0.368;1;109.256
30/04/2009;02:00:01;-0.368;1;109.256
30/04/2009;04:00:01;-0.368;1;109.256
30/04/2009;06:00:01;-0.368;1;108.773
30/04/2009;08:00:01;-0.368;1;109.256
30/04/2009;10:00:01;-0.368;1;109.256
30/04/2009;12:00:01;-0.368;1;109.737
30/04/2009;14:00:01;-0.368;1;109.737
30/04/2009;16:00:01;-0.368;1;109.737
30/04/2009;18:00:01;-0.368;1;109.256
30/04/2009;20:00:01;-0.368;1;109.256
30/04/2009;22:00:01;-0.368;1;109.256
01/05/2009;00:00:01;-0.368;1;109.256
01/05/2009;02:00:01;-0.368;1;109.256
01/05/2009;04:00:01;-0.368;1;109.256
01/05/2009;06:00:01;-0.368;1;109.737
01/05/2009;08:00:01;-0.368;1;108.773
01/05/2009;10:00:01;-0.368;1;109.256
01/05/2009;12:00:01;-0.368;1;109.737
01/05/2009;14:00:01;-0.368;1;109.256
01/05/2009;16:00:01;-0.368;1;109.256
01/05/2009;18:00:01;-0.368;1;108.773
01/05/2009;20:00:01;-0.368;1;109.256
01/05/2009;22:00:01;-0.368;1;109.256
02/05/2009;00:00:01;-0.368;1;109.256
02/05/2009;02:00:01;-0.368;1;108.773
02/05/2009;04:00:01;-0.368;1;109.256
02/05/2009;06:00:01;-0.368;1;109.256
02/05/2009;08:00:01;-0.368;1;109.256
02/05/2009;10:00:01;-0.368;1;109.256
02/05/2009;12:00:01;-0.368;1;109.256
02/05/2009;14:00:01;-0.368;1;109.256
02/05/2009;16:00:01;-0.368;1;109.256
02/05/2009;18:00:01;-0.368;1;109.256
02/05/2009;20:00:01;-0.368;1;109.737
02/05/2009;22:00:01;-0.368;1;110.217
03/05/2009;00:00:01;-0.368;1;109.256
03/05/2009;02:00:01;-0.368;1;109.256
03/05/2009;04:00:01;-0.368;1;109.256
03/05/2009;06:00:01;-0.368;1;109.737
03/05/2009;08:00:01;-0.368;1;109.256
03/05/2009;10:00:01;-0.368;1;109.256
03/05/2009;12:00:01;-0.368;1;109.737
03/05/2009;14:00:01;-0.368;1;109.256
03/05/2009;16:00:01;-0.368;1;109.737
03/05/2009;18:00:01;-0.368;1;109.256
03/05/2009;20:00:01;-0.368;1;109.737
03/05/2009;22:00:01;-0.368;1;109.256
04/05/2009;00:00:01;-0.368;1;109.256
04/05/2009;02:00:01;-0.368;1;109.256
04/05/2009;04:00:01;-0.368;1;109.256
04/05/2009;06:00:01;-0.368;1;109.737
04/05/2009;08:00:01;-0.368;1;109.256
04/05/2009;10:00:01;-0.368;1;109.256
04/05/2009;12:00:01;-0.368;1;109.256
04/05/2009;14:00:01;-0.368;1;109.256
04/05/2009;16:00:01;-0.368;1;109.256
04/05/2009;18:00:01;-0.368;1;109.256
04/05/2009;20:00:01;-0.368;1;109.737
04/05/2009;22:00:01;-0.368;1;109.737
05/05/2009;00:00:01;-0.368;1;109.737
05/05/2009;02:00:01;-0.368;1;109.737
05/05/2009;04:00:01;-0.368;1;109.256
05/05/2009;06:00:01;-0.368;1;109.737
05/05/2009;08:00:01;-0.368;1;109.256
05/05/2009;10:00:01;-0.368;1;109.256
05/05/2009;12:00:01;-0.368;1;109.256
05/05/2009;14:00:01;-0.368;1;109.256
05/05/2009;16:00:01;-0.368;1;109.256
05/05/2009;18:00:01;-0.368;1;109.737
05/05/2009;20:00:01;-0.368;1;109.737
05/05/2009;22:00:01;-0.368;1;110.217
06/05/2009;00:00:01;-0.368;1;109.737
06/05/2009;02:00:01;-0.368;1;110.217
06/05/2009;04:00:01;-0.368;1;110.217
06/05/2009;06:00:01;-0.368;1;109.737
06/05/2009;08:00:01;-0.368;1;109.737
06/05/2009;10:00:01;-0.368;1;109.256
06/05/2009;12:00:01;0.135;0;109.737
06/05/2009;14:00:01;0.638;0;109.256
06/05/2009;16:00:01;2.147;0;108.288
06/05/2009;18:00:01;4.66;0;106.331
06/05/2009;20:00:01;5.665;0;102.84
06/05/2009;22:00:01;3.655;0;104.845
07/05/2009;00:00:01;3.152;0;104.845
07/05/2009;02:00:01;2.65;0;104.845
07/05/2009;04:00:01;1.141;0;100.808
07/05/2009;06:00:01;0.638;0;82.432
07/05/2009;08:00:01;1.644;0;70.7
07/05/2009;10:00:01;13.194;0;70.7
07/05/2009;12:00:01;15.199;0;66.433
07/05/2009;14:00:01;15.199;0;65.198
07/05/2009;16:00:01;16.202;0;55.075
07/05/2009;18:00:01;15.701;0;60.191
07/05/2009;20:00:01;10.686;0;66.433
07/05/2009;22:00:01;8.678;0;54.428
08/05/2009;00:00:01;8.678;0;66.433
08/05/2009;02:00:01;8.678;0;74.884
08/05/2009;04:00:01;8.176;0;74.291
08/05/2009;06:00:01;8.176;0;74.884
08/05/2009;08:00:01;9.18;0;76.064
08/05/2009;10:00:01;12.191;0;75.475
08/05/2009;12:00:01;12.191;0;76.651
08/05/2009;14:00:01;13.194;0;71.303
08/05/2009;16:00:01;8.678;0;83.001
08/05/2009;18:00:01;10.184;0;92.406
08/05/2009;20:00:01;9.18;0;90.782
08/05/2009;22:00:01;8.176;0;92.406
09/05/2009;00:00:01;7.674;0;91.867
09/05/2009;02:00:01;7.674;0;85.818
09/05/2009;04:00:01;8.176;0;78.403
09/05/2009;06:00:01;8.678;0;70.7
09/05/2009;08:00:01;9.682;0;60.823
09/05/2009;10:00:01;13.194;0;49.849
09/05/2009;12:00:01;15.199;0;46.528
09/05/2009;14:00:01;13.696;0;40.442
09/05/2009;16:00:01;15.199;0;42.486
09/05/2009;18:00:01;13.194;0;48.526
09/05/2009;20:00:01;10.686;0;58.285
09/05/2009;22:00:01;10.184;0;67.047
10/05/2009;00:00:01;7.172;0;77.237
10/05/2009;02:00:01;8.176;0;73.697
10/05/2009;04:00:01;9.18;0;53.779
10/05/2009;06:00:01;7.172;0;57.006
10/05/2009;08:00:01;9.18;0;53.779
10/05/2009;10:00:01;10.184;0;47.862
10/05/2009;12:00:01;16.202;0;39.757
10/05/2009;14:00:01;16.703;0;36.307
10/05/2009;16:00:01;11.689;0;46.528
10/05/2009;18:00:01;12.693;0;57.006
10/05/2009;20:00:01;10.686;0;62.081
10/05/2009;22:00:01;10.184;0;62.081
11/05/2009;00:00:01;9.682;0;61.453
11/05/2009;02:00:01;10.184;0;63.333
11/05/2009;04:00:01;9.682;0;66.433
11/05/2009;06:00:01;9.682;0;65.198
11/05/2009;08:00:01;10.686;0;61.453
11/05/2009;10:00:01;14.197;0;55.075
11/05/2009;12:00:01;14.197;0;55.075
11/05/2009;14:00:01;19.708;0;42.486
