Pop,Quad,Year,Day,MeanTemp,MeanTemp_Type,MeanTemp_Orig,MeanTemp_Pred,MeanTemp_PredSE,MinTemp,MinTemp_Type,MinTemp_Orig,MinTemp_Pred,MinTemp_PredSE,MaxTemp,MaxTemp_Type,MaxTemp_Orig,MaxTemp_Pred,MaxTemp_PredSE,AmpTemp,AmpTemp_Type,AmpTemp_Orig,AmpTemp_Pred,AmpTemp_PredSE,Freeze,Freeze_Type,Freeze_Orig,Freeze_Pred,Prob_Freeze
CHA,1,2008,2008-07-02,22.065,Predicted,    NA,22.065,0.865,12.3158,Predicted,    NA,12.3158,0.956,38.482,Predicted,    NA,38.482,2.06,26.166,Predicted,  NA,26.166,2.27,0,Predicted,NA,0, 3.0e-38
CHA,1,2008,2008-07-03,11.587,Predicted,    NA,11.587,0.339, 7.5841,Predicted,    NA, 7.5841,0.515,17.993,Predicted,    NA,17.993,0.59,10.409,Predicted,  NA,10.409,0.78,0,Predicted,NA,0, 2.4e-49
CHA,1,2008,2008-07-04,15.017,Predicted,    NA,15.017,0.745, 6.0124,Predicted,    NA, 6.0124,0.698,28.434,Predicted,    NA,28.434,1.76,22.421,Predicted,  NA,22.421,1.89,0,Predicted,NA,0, 3.5e-18
CHA,1,2008,2008-07-05,19.035,Predicted,    NA,19.035,0.774, 7.7269,Predicted,    NA, 7.7269,0.810,37.171,Predicted,    NA,37.171,1.67,29.444,Predicted,  NA,29.444,1.86,0,Predicted,NA,0, 7.3e-22
CHA,1,2008,2008-07-06,14.264,Predicted,    NA,14.264,0.417, 7.7947,Predicted,    NA, 7.7947,0.528,25.579,Predicted,    NA,25.579,1.21,17.784,Predicted,  NA,17.784,1.32,0,Predicted,NA,0, 1.2e-49
CHA,1,2008,2008-07-07,12.033,Predicted,    NA,12.033,0.268, 8.1538,Predicted,    NA, 8.1538,0.357,20.842,Predicted,    NA,20.842,1.10,12.689,Predicted,  NA,12.689,1.16,0,Predicted,NA,0,1.7e-115
CHA,1,2008,2008-07-08,14.461,Predicted,    NA,14.461,0.649, 6.3458,Predicted,    NA, 6.3458,0.646,28.407,Predicted,    NA,28.407,1.72,22.061,Predicted,  NA,22.061,1.84,0,Predicted,NA,0, 4.3e-23
CHA,1,2008,2008-07-09,16.436,Predicted,    NA,16.436,0.818, 5.1895,Predicted,    NA, 5.1895,0.761,34.193,Predicted,    NA,34.193,1.91,29.004,Predicted,  NA,29.004,2.05,0,Predicted,NA,0, 4.6e-12
CHA,1,2008,2008-07-10,19.583,Predicted,    NA,19.583,0.802, 7.2734,Predicted,    NA, 7.2734,0.845,38.819,Predicted,    NA,38.819,1.85,31.545,Predicted,  NA,31.545,2.03,0,Predicted,NA,0, 3.7e-18
CHA,1,2008,2008-07-11,19.630,Predicted,    NA,19.630,0.660,13.5614,Predicted,    NA,13.5614,0.856,33.323,Predicted,    NA,33.323,1.54,19.761,Predicted,  NA,19.761,1.76,0,Predicted,NA,0, 7.8e-57
CHA,1,2008,2008-07-12,14.861,Predicted,    NA,14.861,0.683, 9.3275,Predicted,    NA, 9.3275,0.674,27.858,Predicted,    NA,27.858,2.05,18.531,Predicted,  NA,18.531,2.16,0,Predicted,NA,0, 8.4e-44
CHA,1,2008,2008-07-13,11.675,Predicted,    NA,11.675,0.343, 6.5121,Predicted,    NA, 6.5121,0.470,21.425,Predicted,    NA,21.425,0.97,14.913,Predicted,  NA,14.913,1.08,0,Predicted,NA,0, 7.2e-44
CHA,1,2008,2008-07-14,10.201,Predicted,    NA,10.201,0.275, 4.1312,Predicted,    NA, 4.1312,0.357,21.092,Predicted,    NA,21.092,1.26,16.961,Predicted,  NA,16.961,1.31,0,Predicted,NA,0, 2.4e-31
CHA,1,2008,2008-07-15,15.666,Predicted,    NA,15.666,0.768, 4.0187,Predicted,    NA, 4.0187,0.719,32.359,Predicted,    NA,32.359,1.65,28.340,Predicted,  NA,28.340,1.80,0,Predicted,NA,0, 1.2e-08
CHA,1,2008,2008-07-16,17.939,Predicted,    NA,17.939,0.851, 7.1918,Predicted,    NA, 7.1918,0.798,34.431,Predicted,    NA,34.431,1.90,27.239,Predicted,  NA,27.239,2.06,0,Predicted,NA,0, 9.8e-20
CHA,1,2008,2008-07-17,16.037,Predicted,    NA,16.037,0.520, 8.7058,Predicted,    NA, 8.7058,0.613,27.282,Predicted,    NA,27.282,1.03,18.576,Predicted,  NA,18.576,1.20,0,Predicted,NA,0, 4.1e-46
CHA,1,2008,2008-07-18,15.668,Predicted,    NA,15.668,0.754, 7.8856,Predicted,    NA, 7.8856,0.767,29.546,Predicted,    NA,29.546,1.89,21.660,Predicted,  NA,21.660,2.04,0,Predicted,NA,0, 4.3e-25
CHA,1,2008,2008-07-19,19.455,Predicted,    NA,19.455,0.746, 7.7958,Predicted,    NA, 7.7958,0.906,37.919,Predicted,    NA,37.919,1.72,30.123,Predicted,  NA,30.123,1.95,0,Predicted,NA,0, 3.7e-18
CHA,1,2008,2008-07-20,12.768,Predicted,    NA,12.768,0.455, 9.8672,Predicted,    NA, 9.8672,0.473,18.068,Predicted,    NA,18.068,0.95, 8.201,Predicted,  NA, 8.201,1.06,0,Predicted,NA,0, 5.0e-97
CHA,1,2008,2008-07-21,10.286,Predicted,    NA,10.286,0.507, 5.8441,Predicted,    NA, 5.8441,0.495,19.764,Predicted,    NA,19.764,1.39,13.920,Predicted,  NA,13.920,1.48,0,Predicted,NA,0, 1.8e-32
CHA,1,2008,2008-07-22,13.193,Predicted,    NA,13.193,0.774, 6.0659,Predicted,    NA, 6.0659,0.601,24.744,Predicted,    NA,24.744,1.78,18.678,Predicted,  NA,18.678,1.88,0,Predicted,NA,0, 2.9e-24
CHA,1,2008,2008-07-23,15.413,Predicted,    NA,15.413,0.800, 4.6183,Predicted,    NA, 4.6183,0.781,31.831,Predicted,    NA,31.831,1.89,27.212,Predicted,  NA,27.212,2.05,0,Predicted,NA,0, 1.7e-09
CHA,1,2008,2008-07-24,17.630,Predicted,    NA,17.630,0.851, 6.1331,Predicted,    NA, 6.1331,0.875,35.484,Predicted,    NA,35.484,1.90,29.351,Predicted,  NA,29.351,2.09,0,Predicted,NA,0, 1.2e-12
CHA,1,2008,2008-07-25,19.063,Predicted,    NA,19.063,0.788, 9.9799,Predicted,    NA, 9.9799,0.778,34.521,Predicted,    NA,34.521,1.76,24.541,Predicted,  NA,24.541,1.92,0,Predicted,NA,0, 5.2e-38
CHA,1,2008,2008-07-26,15.918,Predicted,    NA,15.918,0.777, 8.6389,Predicted,    NA, 8.6389,0.794,31.586,Predicted,    NA,31.586,2.28,22.947,Predicted,  NA,22.947,2.41,0,Predicted,NA,0, 7.6e-28
CHA,1,2008,2008-07-27,16.491,Predicted,    NA,16.491,0.768, 9.2629,Predicted,    NA, 9.2629,0.734,30.712,Predicted,    NA,30.712,2.17,21.449,Predicted,  NA,21.449,2.29,0,Predicted,NA,0, 8.4e-37
CHA,1,2008,2008-07-28,20.742,Predicted,    NA,20.742,0.828,10.4884,Predicted,    NA,10.4884,0.852,38.558,Predicted,    NA,38.558,1.88,28.070,Predicted,  NA,28.070,2.06,0,Predicted,NA,0, 4.2e-35
CHA,1,2008,2008-07-29,19.360,Predicted,    NA,19.360,0.811,13.3955,Predicted,    NA,13.3955,0.715,32.587,Predicted,    NA,32.587,1.93,19.191,Predicted,  NA,19.191,2.06,0,Predicted,NA,0, 1.6e-78
CHA,1,2008,2008-07-30,21.741,Predicted,    NA,21.741,0.797,14.6543,Predicted,    NA,14.6543,0.888,37.753,Predicted,    NA,37.753,1.90,23.098,Predicted,  NA,23.098,2.10,0,Predicted,NA,0, 1.7e-61
CHA,1,2008,2008-07-31,21.491,Predicted,    NA,21.491,0.775,14.7171,Predicted,    NA,14.7171,0.830,34.562,Predicted,    NA,34.562,1.44,19.845,Predicted,  NA,19.845,1.66,0,Predicted,NA,0, 1.1e-70
CHA,1,2009,2009-07-01,22.390,Original,22.390,20.497,0.251,12.6940,Original,12.694,11.1487,0.297,32.213,Original,32.213,31.820,0.62,19.519,Original,19.5,20.671,0.69,0,Original,0,0, 0.0e+00
CHA,1,2009,2009-07-02,21.664,Original,21.664,21.442,0.263,11.6900,Original,11.690,11.2185,0.319,34.708,Original,34.708,32.324,0.47,23.018,Original,23.0,21.106,0.57,0,Original,0,0,6.3e-271
CHA,1,2009,2009-07-03,20.377,Original,20.377,20.250,0.352,13.6980,Original,13.698,12.5755,0.393,28.218,Original,28.218,30.278,0.76,14.520,Original,14.5,17.702,0.85,0,Original,0,0,6.4e-225
CHA,1,2009,2009-07-04,20.830,Original,20.830,18.998,0.193,11.6900,Original,11.690,11.2633,0.247,33.710,Original,33.710,30.156,0.53,22.020,Original,22.0,18.892,0.59,0,Original,0,0, 0.0e+00
CHA,1,2009,2009-07-05,18.789,Original,18.789,17.975,0.331,11.6900,Original,11.690,10.2552,0.306,31.215,Original,31.215,30.199,0.88,19.525,Original,19.5,19.944,0.93,0,Original,0,0,5.2e-246
CHA,1,2009,2009-07-06,15.325,Original,15.325,17.399,0.362, 9.6820,Original, 9.682, 9.8349,0.425,24.218,Original,24.218,26.483,0.74,14.536,Original,14.5,16.648,0.85,0,Original,0,0,1.1e-118
CHA,1,2009,2009-07-07,15.408,Original,15.408,14.880,0.217, 9.1800,Original, 9.180, 8.9520,0.324,22.717,Original,22.717,23.018,0.49,13.537,Original,13.5,14.066,0.59,0,Original,0,0,2.5e-168
CHA,1,2009,2009-07-08,13.527,Original,13.527,11.488,0.258, 8.1750,Original, 8.175, 6.8153,0.357,22.717,Original,22.717,18.572,0.83,14.542,Original,14.5,11.756,0.91,0,Original,0,0, 2.1e-81
CHA,1,2009,2009-07-09,13.567,Original,13.567,13.623,0.350, 7.1700,Original, 7.170, 5.7942,0.479,24.218,Original,24.218,21.952,0.95,17.048,Original,17.0,16.158,1.07,0,Original,0,0, 5.5e-34
CHA,1,2009,2009-07-10,13.649,Original,13.649,12.353,0.329, 5.1590,Original, 5.159, 5.4982,0.545,24.218,Original,24.218,21.738,1.01,19.059,Original,19.1,16.240,1.15,0,Original,0,0, 3.3e-24
CHA,1,2009,2009-07-11,14.901,Original,14.901,15.126,0.348, 5.6610,Original, 5.661, 4.3773,0.393,25.719,Original,25.719,25.732,0.76,20.058,Original,20.1,21.355,0.86,0,Original,0,0, 4.1e-29
CHA,1,2009,2009-07-12,20.122,Original,20.122,19.468,0.269,10.1840,Original,10.184, 9.1853,0.276,30.216,Original,30.216,31.790,0.69,20.032,Original,20.0,22.605,0.74,0,Original,0,0,5.4e-244
CHA,1,2009,2009-07-13,22.794,Original,22.794,22.660,0.359,14.2000,Original,14.200,12.5556,0.376,33.211,Original,33.211,35.305,0.88,19.011,Original,19.0,22.749,0.96,0,Original,0,0,2.4e-245
CHA,1,2009,2009-07-14,21.837,Original,21.837,23.073,0.404,16.7070,Original,16.707,16.7167,0.364,32.213,Original,32.213,33.630,0.96,15.506,Original,15.5,16.914,1.03,0,Original,0,0, 0.0e+00
CHA,1,2009,2009-07-15,20.355,Original,20.355,20.433,0.371,14.2000,Original,14.200,14.4217,0.442,29.127,Original,29.127,30.695,0.98,14.927,Original,14.9,16.273,1.07,0,Original,0,0,8.4e-234
CHA,1,2009,2009-07-16,23.615,Original,23.615,23.042,0.370,10.6070,Original,10.607,11.4263,0.381,39.606,Original,39.606,37.241,0.79,28.999,Original,29.0,25.814,0.88,0,Original,0,0,4.6e-198
CHA,1,2009,2009-07-17,13.614,Original,13.614,13.122,0.463, 6.5920,Original, 6.592, 6.7396,0.526,18.625,Original,18.625,18.790,1.12,12.033,Original,12.0,12.051,1.24,0,Original,0,0, 7.1e-38
CHA,1,2009,2009-07-18, 6.508,Original, 6.508, 6.071,0.349, 3.0770,Original, 3.077, 4.4501,0.388,12.612,Original,12.612, 9.608,1.10, 9.535,Original, 9.5, 5.158,1.17,0,Original,0,0, 8.1e-31
CHA,1,2009,2009-07-19,13.817,Original,13.817,13.922,0.438, 3.5800,Original, 3.580, 3.9030,0.442,26.629,Original,26.629,25.662,0.85,23.049,Original,23.0,21.759,0.96,0,Original,0,0, 5.1e-19
CHA,1,2009,2009-07-20,17.276,Original,17.276,18.408,0.313, 4.5840,Original, 4.584, 5.2226,0.366,34.120,Original,34.120,33.998,0.78,29.536,Original,29.5,28.775,0.86,0,Original,0,0, 1.5e-46
CHA,1,2009,2009-07-21,22.206,Original,22.206,19.903,0.293,15.1180,Original,15.118,13.7046,0.294,34.120,Original,34.120,29.682,0.60,19.002,Original,19.0,15.978,0.67,0,Original,0,0, 0.0e+00
CHA,1,2009,2009-07-22,20.834,Original,20.834,22.317,0.471,16.6210,Original,16.621,18.3457,0.577,28.128,Original,28.128,30.147,1.11,11.507,Original,11.5,11.801,1.25,0,Original,0,0,6.7e-222
CHA,1,2009,2009-07-23,22.958,Original,22.958,22.878,0.378,14.1160,Original,14.116,13.8939,0.463,33.122,Original,33.122,32.698,1.02,19.006,Original,19.0,18.804,1.12,0,Original,0,0,5.9e-198
CHA,1,2009,2009-07-24,17.323,Original,17.323,17.212,0.250, 8.0980,Original, 8.098, 9.9718,0.400,33.621,Original,33.621,29.947,0.84,25.523,Original,25.5,19.975,0.93,0,Original,0,0,1.5e-137
CHA,1,2009,2009-07-25,13.567,Original,13.567,14.528,0.292, 5.0860,Original, 5.086, 5.7659,0.319,25.629,Original,25.629,26.012,0.71,20.543,Original,20.5,20.246,0.78,0,Original,0,0, 1.7e-73
CHA,1,2009,2009-07-26,16.855,Original,16.855,18.200,0.359, 1.5700,Original, 1.570, 3.8466,0.349,33.621,Original,33.621,35.483,0.93,32.051,Original,32.1,31.636,1.00,0,Original,0,0, 1.3e-28
CHA,1,2009,2009-07-27,19.996,Original,19.996,20.006,0.455,11.1080,Original,11.108,10.1475,0.472,31.125,Original,31.125,34.013,0.90,20.017,Original,20.0,23.865,1.02,0,Original,0,0,5.9e-103
CHA,1,2009,2009-07-28,19.283,Original,19.283,17.872,0.290, 7.0940,Original, 7.094, 7.3236,0.389,33.122,Original,33.122,31.040,0.71,26.028,Original,26.0,23.716,0.81,0,Original,0,0, 2.1e-79
CHA,1,2009,2009-07-29,20.529,Original,20.529,21.903,0.351, 6.5920,Original, 6.592, 8.0872,0.352,36.116,Original,36.116,40.601,0.87,29.524,Original,29.5,32.514,0.94,0,Original,0,0,6.3e-117
CHA,1,2009,2009-07-30,18.242,Original,18.242,17.932,0.318, 8.6000,Original, 8.600,11.0365,0.388,29.627,Original,29.627,27.923,0.93,21.027,Original,21.0,16.887,1.01,0,Original,0,0,1.8e-178
CHA,1,2009,2009-07-31,18.027,Original,18.027,17.447,0.360, 5.0860,Original, 5.086, 6.0932,0.291,32.623,Original,32.623,31.945,0.82,27.537,Original,27.5,25.852,0.87,0,Original,0,0, 1.1e-97
CHA,1,2010,2010-07-01,18.407,Original,18.407,17.753,0.186,11.1080,Original,11.108,10.3786,0.218,26.129,Original,26.129,28.419,0.53,15.021,Original,15.0,18.040,0.58,0,Original,0,0, 0.0e+00
CHA,1,2010,2010-07-02,17.245,Original,17.245,19.214,0.227,10.6070,Original,10.607,11.4554,0.307,23.129,Original,23.129,28.099,0.60,12.522,Original,12.5,16.644,0.67,0,Original,0,0,3.9e-305
CHA,1,2010,2010-07-03,19.933,Original,19.933,20.175,0.257,11.1080,Original,11.108,12.1992,0.252,31.624,Original,31.624,30.825,0.56,20.516,Original,20.5,18.626,0.61,0,Original,0,0, 0.0e+00
CHA,1,2010,2010-07-04,16.995,Original,16.995,17.888,0.222,11.1080,Original,11.108,11.9097,0.286,24.629,Original,24.629,26.701,0.58,13.521,Original,13.5,14.792,0.65,0,Original,0,0, 0.0e+00
CHA,1,2010,2010-07-05,17.309,Original,17.309,17.757,0.405,13.6150,Original,13.615,12.9453,0.335,22.128,Original,22.128,25.639,0.97, 8.513,Original, 8.5,12.693,1.03,0,Original,0,0, 0.0e+00
CHA,1,2010,2010-07-06,14.930,Original,14.930,15.983,0.414,10.6070,Original,10.607,11.7956,0.367,18.625,Original,18.625,23.395,1.01, 8.018,Original, 8.0,11.600,1.07,0,Original,0,0,6.3e-227
CHA,1,2010,2010-07-07,19.366,Original,19.366,18.037,0.269, 7.5960,Original, 7.596, 8.3246,0.340,32.623,Original,32.623,29.717,0.48,25.027,Original,25.0,21.392,0.59,0,Original,0,0,1.6e-132
CHA,1,2010,2010-07-08,21.807,Original,21.807,21.423,0.330,12.1110,Original,12.111,11.9615,0.306,34.619,Original,34.619,33.712,0.63,22.508,Original,22.5,21.751,0.70,0,Original,0,0, 0.0e+00
CHA,1,2010,2010-07-09,22.619,Original,22.619,21.986,0.356,12.6120,Original,12.612,13.2497,0.370,36.614,Original,36.614,32.634,0.80,24.002,Original,24.0,19.385,0.88,0,Original,0,0,3.4e-281
CHA,1,2010,2010-07-10,19.998,Original,19.998,19.754,0.269,14.6170,Original,14.617,14.1948,0.310,29.627,Original,29.627,28.741,0.66,15.010,Original,15.0,14.546,0.73,0,Original,0,0, 0.0e+00
CHA,1,2010,2010-07-11,20.497,Original,20.497,20.546,0.301,13.1140,Original,13.114,12.8929,0.281,31.125,Original,31.125,29.815,0.69,18.011,Original,18.0,16.922,0.75,0,Original,0,0, 0.0e+00
CHA,1,2010,2010-07-12,21.872,Original,21.872,22.227,0.303,13.6150,Original,13.615,13.3196,0.294,33.122,Original,33.122,34.571,0.70,19.507,Original,19.5,21.251,0.76,0,Original,0,0, 0.0e+00
CHA,1,2010,2010-07-13,21.997,Original,21.997,20.473,0.281,12.6120,Original,12.612,12.7219,0.382,33.122,Original,33.122,30.268,0.60,20.510,Original,20.5,17.546,0.71,0,Original,0,0,2.8e-243
CHA,1,2010,2010-07-14,22.999,Original,22.999,22.207,0.329,17.1220,Original,17.122,15.5864,0.382,33.621,Original,33.621,32.824,0.80,16.499,Original,16.5,17.238,0.89,0,Original,0,0, 0.0e+00
CHA,1,2010,2010-07-15,21.497,Original,21.497,19.380,0.382,14.6170,Original,14.617,13.2996,0.407,33.122,Original,33.122,29.299,0.69,18.505,Original,18.5,15.999,0.80,0,Original,0,0,9.0e-235
CHA,1,2010,2010-07-16,20.433,Original,20.433,21.576,0.267,11.6100,Original,11.610,12.1127,0.315,35.118,Original,35.118,33.722,0.60,23.508,Original,23.5,21.609,0.68,0,Original,0,0, 0.0e+00
CHA,1,2010,2010-07-17,15.305,Original,15.305,16.303,0.372,11.6100,Original,11.610,10.7847,0.431,21.127,Original,21.127,25.858,0.61, 9.517,Original, 9.5,15.074,0.74,0,Original,0,0,1.3e-138
CHA,1,2010,2010-07-18,15.675,Original,15.675,16.417,0.313, 6.5920,Original, 6.592, 7.2686,0.321,27.128,Original,27.128,28.786,0.55,20.536,Original,20.5,21.517,0.63,0,Original,0,0,1.2e-113
CHA,1,2010,2010-07-19,19.866,Original,19.866,18.638,0.264, 9.1020,Original, 9.102, 7.9925,0.230,33.122,Original,33.122,31.748,0.51,24.020,Original,24.0,23.756,0.56,0,Original,0,0,2.2e-265
CHA,1,2010,2010-07-20,20.554,Original,20.554,20.965,0.326, 9.6030,Original, 9.603, 9.1917,0.280,35.617,Original,35.617,36.153,0.63,26.014,Original,26.0,26.962,0.69,0,Original,0,0,8.1e-237
CHA,1,2010,2010-07-21,18.184,Original,18.184,18.547,0.286,12.6120,Original,12.612,12.9890,0.437,27.128,Original,27.128,28.706,0.63,14.516,Original,14.5,15.717,0.77,0,Original,0,0,7.3e-195
CHA,1,2010,2010-07-22,16.432,Original,16.432,14.476,0.235,12.6120,Original,12.612,10.8711,0.294,25.129,Original,25.129,21.676,0.54,12.517,Original,12.5,10.804,0.62,0,Original,0,0,3.5e-299
CHA,1,2010,2010-07-23,13.426,Original,13.426,12.989,0.354,10.1050,Original,10.105, 9.6245,0.461,18.625,Original,18.625,19.097,0.81, 8.520,Original, 8.5, 9.473,0.93,0,Original,0,0, 4.2e-97
CHA,1,2010,2010-07-24, 9.539,Original, 9.539,12.229,0.298, 4.0820,Original, 4.082, 5.6733,0.310,17.623,Original,17.623,22.179,0.68,13.541,Original,13.5,16.506,0.75,0,Original,0,0, 2.4e-75
CHA,1,2010,2010-07-25,11.793,Original,11.793,12.218,0.361, 5.0860,Original, 5.086, 4.2778,0.377,22.128,Original,22.128,22.096,0.78,17.042,Original,17.0,17.818,0.87,0,Original,0,0, 3.7e-30
CHA,1,2010,2010-07-26,13.110,Original,13.110,14.360,0.224, 6.5920,Original, 6.592, 7.2147,0.298,22.128,Original,22.128,23.887,0.65,15.536,Original,15.5,16.672,0.71,0,Original,0,0,2.3e-129
CHA,1,2010,2010-07-27,13.550,Original,13.550,12.505,0.268, 9.1020,Original, 9.102, 9.5840,0.334,23.629,Original,23.629,17.882,0.70,14.527,Original,14.5, 8.298,0.77,0,Original,0,0,1.3e-181
CHA,1,2010,2010-07-28,15.361,Original,15.361,16.694,0.237, 7.0940,Original, 7.094, 5.7771,0.293,28.128,Original,28.128,29.038,0.64,21.034,Original,21.0,23.261,0.70,0,Original,0,0, 9.1e-87
CHA,1,2010,2010-07-29,11.421,Original,11.421,11.403,0.273, 8.6000,Original, 8.600, 9.6156,0.254,14.116,Original,14.116,14.825,0.74, 5.516,Original, 5.5, 5.210,0.78,0,Original,0,0, 0.0e+00
CHA,1,2010,2010-07-30, 9.978,Original, 9.978,12.473,0.284, 5.0860,Original, 5.086, 5.4851,0.297,14.617,Original,14.617,22.472,0.72, 9.531,Original, 9.5,16.987,0.78,0,Original,0,0, 1.5e-76
CHA,1,2010,2010-07-31,15.046,Original,15.046,15.792,0.343, 5.0860,Original, 5.086, 4.0984,0.279,28.628,Original,28.628,29.677,0.81,23.542,Original,23.5,25.579,0.86,0,Original,0,0, 3.7e-49
CHA,1,2011,2011-07-01,    NA,Missing,    NA,    NA,   NA,     NA,Missing,    NA,     NA,   NA,    NA,Missing,    NA,    NA,  NA,    NA,Missing,  NA,    NA,  NA,NA,Missing,NA,NA,      NA
CHA,1,2011,2011-07-02,    NA,Missing,    NA,    NA,   NA,     NA,Missing,    NA,     NA,   NA,    NA,Missing,    NA,    NA,  NA,    NA,Missing,  NA,    NA,  NA,NA,Missing,NA,NA,      NA
CHA,1,2011,2011-07-03,15.090,Predicted,    NA,15.090,0.466, 2.1921,Predicted,    NA, 2.1921,0.489,31.910,Predicted,    NA,31.910,1.09,29.718,Predicted,  NA,29.718,1.20,0,Predicted,NA,0, 3.7e-06
CHA,1,2011,2011-07-04,13.147,Predicted,    NA,13.147,0.337, 7.8322,Predicted,    NA, 7.8322,0.354,20.458,Predicted,    NA,20.458,0.87,12.626,Predicted,  NA,12.626,0.94,0,Predicted,NA,0,5.6e-109
CHA,1,2011,2011-07-05,17.396,Predicted,    NA,17.396,0.341, 7.2443,Predicted,    NA, 7.2443,0.430,31.957,Predicted,    NA,31.957,0.75,24.713,Predicted,  NA,24.713,0.87,0,Predicted,NA,0, 5.8e-64
CHA,1,2011,2011-07-06,17.868,Predicted,    NA,17.868,0.262,10.1022,Predicted,    NA,10.1022,0.642,32.570,Predicted,    NA,32.570,0.63,22.468,Predicted,  NA,22.468,0.90,0,Predicted,NA,0, 5.2e-56
CHA,1,2011,2011-07-07,17.260,Predicted,    NA,17.260,0.337, 9.4271,Predicted,    NA, 9.4271,0.495,27.262,Predicted,    NA,27.262,0.61,17.835,Predicted,  NA,17.835,0.79,0,Predicted,NA,0, 2.6e-81
CHA,1,2011,2011-07-08,13.812,Predicted,    NA,13.812,0.406, 6.7645,Predicted,    NA, 6.7645,0.430,23.785,Predicted,    NA,23.785,0.98,17.020,Predicted,  NA,17.020,1.07,0,Predicted,NA,0, 4.4e-56
CHA,1,2011,2011-07-09,18.878,Predicted,    NA,18.878,0.382, 8.4856,Predicted,    NA, 8.4856,0.495,32.866,Predicted,    NA,32.866,0.91,24.380,Predicted,  NA,24.380,1.04,0,Predicted,NA,0, 4.4e-66
CHA,1,2011,2011-07-10,16.131,Predicted,    NA,16.131,0.277,10.0218,Predicted,    NA,10.0218,0.311,25.937,Predicted,    NA,25.937,0.77,15.916,Predicted,  NA,15.916,0.84,0,Predicted,NA,0,1.5e-227
CHA,1,2011,2011-07-11,17.857,Predicted,    NA,17.857,0.411, 8.8217,Predicted,    NA, 8.8217,0.449,30.297,Predicted,    NA,30.297,1.07,21.476,Predicted,  NA,21.476,1.16,0,Predicted,NA,0, 4.3e-86
CHA,1,2011,2011-07-12,21.011,Predicted,    NA,21.011,0.448,12.7291,Predicted,    NA,12.7291,0.436,33.010,Predicted,    NA,33.010,0.76,20.281,Predicted,  NA,20.281,0.88,0,Predicted,NA,0,2.8e-187
CHA,1,2011,2011-07-13,11.093,Predicted,    NA,11.093,0.354, 8.8364,Predicted,    NA, 8.8364,0.415,13.988,Predicted,    NA,13.988,0.75, 5.152,Predicted,  NA, 5.152,0.85,0,Predicted,NA,0,9.8e-101
CHA,1,2011,2011-07-14,10.437,Predicted,    NA,10.437,0.338, 6.7626,Predicted,    NA, 6.7626,0.368,16.224,Predicted,    NA,16.224,0.88, 9.462,Predicted,  NA, 9.462,0.95,0,Predicted,NA,0, 8.9e-76
CHA,1,2011,2011-07-15,13.177,Predicted,    NA,13.177,0.338, 2.9596,Predicted,    NA, 2.9596,0.372,27.170,Predicted,    NA,27.170,0.92,24.210,Predicted,  NA,24.210,0.99,0,Predicted,NA,0, 9.0e-16
CHA,1,2011,2011-07-16,16.590,Predicted,    NA,16.590,0.277, 5.4414,Predicted,    NA, 5.4414,0.485,29.515,Predicted,    NA,29.515,0.95,24.074,Predicted,  NA,24.074,1.07,0,Predicted,NA,0, 1.4e-29
CHA,1,2011,2011-07-17, 9.074,Predicted,    NA, 9.074,0.377, 7.2393,Predicted,    NA, 7.2393,0.443,12.490,Predicted,    NA,12.490,0.81, 5.251,Predicted,  NA, 5.251,0.93,0,Predicted,NA,0, 1.9e-60
CHA,1,2011,2011-07-18,10.396,Predicted,    NA,10.396,0.376, 4.9115,Predicted,    NA, 4.9115,0.325,18.382,Predicted,    NA,18.382,0.93,13.470,Predicted,  NA,13.470,0.98,0,Predicted,NA,0, 6.6e-52
CHA,1,2011,2011-07-19, 6.687,Predicted,    NA, 6.687,0.363, 3.9660,Predicted,    NA, 3.9660,0.402,12.604,Predicted,    NA,12.604,0.87, 8.638,Predicted,  NA, 8.638,0.96,0,Predicted,NA,0, 2.8e-23
CHA,1,2011,2011-07-20, 7.833,Predicted,    NA, 7.833,0.359, 3.4740,Predicted,    NA, 3.4740,0.367,13.501,Predicted,    NA,13.501,0.86,10.027,Predicted,  NA,10.027,0.93,0,Predicted,NA,0, 1.5e-21
CHA,1,2011,2011-07-21,11.652,Predicted,    NA,11.652,0.278, 4.1144,Predicted,    NA, 4.1144,0.337,20.274,Predicted,    NA,20.274,0.61,16.160,Predicted,  NA,16.160,0.70,0,Predicted,NA,0, 1.1e-34
CHA,1,2011,2011-07-22,12.462,Predicted,    NA,12.462,0.211, 6.1982,Predicted,    NA, 6.1982,0.328,20.517,Predicted,    NA,20.517,0.59,14.319,Predicted,  NA,14.319,0.68,0,Predicted,NA,0, 5.1e-80
CHA,1,2011,2011-07-23, 9.917,Predicted,    NA, 9.917,0.234, 5.0330,Predicted,    NA, 5.0330,0.346,16.640,Predicted,    NA,16.640,0.58,11.607,Predicted,  NA,11.607,0.67,0,Predicted,NA,0, 3.6e-48
CHA,1,2011,2011-07-24, 8.216,Predicted,    NA, 8.216,0.367, 3.0806,Predicted,    NA, 3.0806,0.369,15.364,Predicted,    NA,15.364,0.85,12.284,Predicted,  NA,12.284,0.92,0,Predicted,NA,0, 3.5e-17
