Jour;Heure;Temp;Gel;Hum
14/07/2009;00:00:01;6.594;0;100.415
14/07/2009;02:00:01;5.589;0;105.021
14/07/2009;04:00:01;5.589;0;106.024
14/07/2009;06:00:01;5.086;0;102.48
14/07/2009;08:00:01;7.599;0;88.538
14/07/2009;10:00:01;16.128;0;56.313
14/07/2009;12:00:01;25.639;0;32.234
14/07/2009;14:00:01;16.629;0;47.629
14/07/2009;16:00:01;15.626;0;50.333
14/07/2009;18:00:01;15.125;0;51.675
14/07/2009;20:00:01;11.615;0;75.18
14/07/2009;22:00:01;8.101;0;105.021
15/07/2009;00:00:01;8.101;0;107.02
15/07/2009;02:00:01;7.096;0;108.501
15/07/2009;04:00:01;7.096;0;109.965
15/07/2009;06:00:01;5.589;0;111.413
15/07/2009;08:00:01;7.599;0;111.892
15/07/2009;10:00:01;7.096;0;111.413
15/07/2009;12:00:01;18.633;0;75.18
15/07/2009;14:00:01;31.135;0;34.385
15/07/2009;16:00:01;36.623;0;28.612
15/07/2009;18:00:01;31.634;0;29.34
15/07/2009;20:00:01;11.615;0;89.097
15/07/2009;22:00:01;7.599;0;103.502
16/07/2009;00:00:01;5.589;0;108.991
16/07/2009;02:00:01;4.081;0;109.965
16/07/2009;04:00:01;3.579;0;110.45
16/07/2009;06:00:01;1.064;0;111.413
16/07/2009;08:00:01;9.607;0;90.209
16/07/2009;10:00:01;20.636;0;44.895
16/07/2009;12:00:01;32.632;0;21.233
16/07/2009;14:00:01;39.614;0;18.984
16/07/2009;16:00:01;34.628;0;19.735
16/07/2009;18:00:01;30.636;0;18.984
16/07/2009;20:00:01;14.122;0;51.005
16/07/2009;22:00:01;9.105;0;68.452
17/07/2009;00:00:01;7.599;0;95.125
17/07/2009;02:00:01;8.101;0;107.02
17/07/2009;04:00:01;7.599;0;109.965
17/07/2009;06:00:01;5.589;0;106.024
17/07/2009;08:00:01;11.113;0;79.935
17/07/2009;10:00:01;7.599;0;110.45
17/07/2009;12:00:01;15.626;0;75.781
17/07/2009;14:00:01;21.136;0;38.638
17/07/2009;16:00:01;6.091;0;108.501
17/07/2009;18:00:01;8.603;0;110.45
17/07/2009;20:00:01;0.058;0;112.369
17/07/2009;22:00:01;0.058;0;112.845
18/07/2009;00:00:01;-0.446;1;112.845
18/07/2009;02:00:01;-0.446;1;112.845
18/07/2009;04:00:01;-0.446;1;112.845
18/07/2009;06:00:01;-0.446;1;113.318
18/07/2009;08:00:01;-0.446;1;113.318
18/07/2009;10:00:01;0.058;0;113.318
18/07/2009;12:00:01;0.058;0;113.318
18/07/2009;14:00:01;0.058;0;113.79
18/07/2009;16:00:01;0.058;0;113.318
18/07/2009;18:00:01;0.058;0;113.318
18/07/2009;20:00:01;0.058;0;113.79
18/07/2009;22:00:01;-0.446;1;113.318
19/07/2009;00:00:01;-2.963;1;113.318
19/07/2009;02:00:01;-2.963;1;112.369
19/07/2009;04:00:01;-2.459;1;113.318
19/07/2009;06:00:01;-1.956;1;112.845
19/07/2009;08:00:01;-0.949;1;113.79
19/07/2009;10:00:01;0.058;0;113.79
19/07/2009;12:00:01;0.058;0;113.318
19/07/2009;14:00:01;15.626;0;52.343
19/07/2009;16:00:01;17.631;0;42.826
19/07/2009;18:00:01;18.132;0;37.934
19/07/2009;20:00:01;2.573;0;86.284
19/07/2009;22:00:01;-0.446;1;87.977
20/07/2009;00:00:01;-0.949;1;73.367
20/07/2009;02:00:01;-0.949;1;71.537
20/07/2009;04:00:01;0.058;0;48.985
20/07/2009;06:00:01;-1.452;1;51.675
20/07/2009;08:00:01;3.579;0;58.923
20/07/2009;10:00:01;8.603;0;62.783
20/07/2009;12:00:01;20.636;0;51.005
20/07/2009;14:00:01;27.638;0;37.934
20/07/2009;16:00:01;19.634;0;50.333
20/07/2009;18:00:01;16.629;0;53.009
20/07/2009;20:00:01;6.594;0;88.538
20/07/2009;22:00:01;4.081;0;94.046
21/07/2009;00:00:01;3.579;0;97.263
21/07/2009;02:00:01;3.579;0;96.731
21/07/2009;04:00:01;3.579;0;95.662
21/07/2009;06:00:01;5.086;0;101.451
21/07/2009;08:00:01;7.599;0;79.347
21/07/2009;10:00:01;9.607;0;77.572
21/07/2009;12:00:01;17.631;0;50.333
21/07/2009;14:00:01;25.639;0;41.437
21/07/2009;16:00:01;35.127;0;26.417
21/07/2009;18:00:01;31.135;0;25.682
21/07/2009;20:00:01;8.603;0;79.347
21/07/2009;22:00:01;6.091;0;94.586
22/07/2009;00:00:01;4.584;0;104.516
22/07/2009;02:00:01;5.589;0;98.321
22/07/2009;04:00:01;5.086;0;98.847
22/07/2009;06:00:01;5.086;0;90.209
22/07/2009;08:00:01;9.105;0;81.106
22/07/2009;10:00:01;14.624;0;53.009
22/07/2009;12:00:01;15.125;0;55.655
22/07/2009;14:00:01;7.599;0;107.02
22/07/2009;16:00:01;13.119;0;58.923
22/07/2009;18:00:01;11.615;0;57.621
22/07/2009;20:00:01;11.113;0;53.009
22/07/2009;22:00:01;10.611;0;52.343
23/07/2009;00:00:01;10.611;0;54.336
23/07/2009;02:00:01;11.113;0;58.273
23/07/2009;04:00:01;11.113;0;62.145
23/07/2009;06:00:01;10.611;0;58.273
23/07/2009;08:00:01;13.119;0;56.313
23/07/2009;10:00:01;16.629;0;46.948
23/07/2009;12:00:01;13.621;0;46.948
23/07/2009;14:00:01;15.626;0;44.895
23/07/2009;16:00:01;13.119;0;53.009
23/07/2009;18:00:01;18.633;0;43.517
23/07/2009;20:00:01;9.105;0;83.425
23/07/2009;22:00:01;5.589;0;99.894
24/07/2009;00:00:01;6.091;0;107.516
24/07/2009;02:00:01;4.584;0;108.009
24/07/2009;04:00:01;2.573;0;109.965
24/07/2009;06:00:01;3.076;0;109.479
24/07/2009;08:00:01;8.101;0;86.85
24/07/2009;10:00:01;18.132;0;49.66
24/07/2009;12:00:01;30.136;0;23.466
24/07/2009;14:00:01;35.626;0;21.233
24/07/2009;16:00:01;35.626;0;20.485
24/07/2009;18:00:01;18.633;0;34.385
24/07/2009;20:00:01;7.599;0;102.48
24/07/2009;22:00:01;5.086;0;101.967
25/07/2009;00:00:01;2.07;0;102.992
25/07/2009;02:00:01;1.567;0;108.501
25/07/2009;04:00:01;0.561;0;108.991
25/07/2009;06:00:01;-0.446;1;108.991
25/07/2009;08:00:01;2.07;0;99.894
25/07/2009;10:00:01;9.607;0;71.537
25/07/2009;12:00:01;23.638;0;32.234
25/07/2009;14:00:01;31.634;0;21.233
25/07/2009;16:00:01;32.133;0;20.485
25/07/2009;18:00:01;23.638;0;19.735
25/07/2009;20:00:01;4.584;0;57.621
25/07/2009;22:00:01;3.579;0;35.81
26/07/2009;00:00:01;3.076;0;46.948
26/07/2009;02:00:01;1.064;0;54.336
26/07/2009;04:00:01;2.07;0;31.513
26/07/2009;06:00:01;2.573;0;24.945
26/07/2009;08:00:01;10.109;0;22.723
26/07/2009;10:00:01;18.633;0;33.67
26/07/2009;12:00:01;31.135;0;17.475
26/07/2009;14:00:01;37.62;0;13.672
26/07/2009;16:00:01;41.108;0;13.672
26/07/2009;18:00:01;36.125;0;13.672
26/07/2009;20:00:01;10.611;0;54.336
26/07/2009;22:00:01;6.594;0;72.149
27/07/2009;00:00:01;5.589;0;78.166
27/07/2009;02:00:01;5.086;0;48.985
27/07/2009;04:00:01;5.086;0;30.066
27/07/2009;06:00:01;4.081;0;35.81
27/07/2009;08:00:01;12.116;0;35.098
27/07/2009;10:00:01;21.637;0;30.066
27/07/2009;12:00:01;31.135;0;17.475
27/07/2009;14:00:01;34.628;0;12.906
27/07/2009;16:00:01;37.122;0;18.984
27/07/2009;18:00:01;30.136;0;21.979
27/07/2009;20:00:01;10.611;0;66.579
27/07/2009;22:00:01;7.096;0;86.85
28/07/2009;00:00:01;5.589;0;102.992
28/07/2009;02:00:01;5.589;0;104.01
28/07/2009;04:00:01;4.081;0;107.516
28/07/2009;06:00:01;0.561;0;65.321
28/07/2009;08:00:01;8.603;0;31.513
28/07/2009;10:00:01;19.634;0;18.23
28/07/2009;12:00:01;32.133;0;9.048
28/07/2009;14:00:01;36.125;0;10.596
28/07/2009;16:00:01;39.116;0;9.823
28/07/2009;18:00:01;31.634;0;13.672
28/07/2009;20:00:01;9.105;0;41.437
28/07/2009;22:00:01;5.589;0;56.968
29/07/2009;00:00:01;4.584;0;44.207
29/07/2009;02:00:01;3.579;0;42.132
29/07/2009;04:00:01;5.086;0;35.098
29/07/2009;06:00:01;4.081;0;23.466
29/07/2009;08:00:01;11.615;0;30.066
29/07/2009;10:00:01;19.634;0;32.953
29/07/2009;12:00:01;30.136;0;17.475
29/07/2009;14:00:01;40.112;0;15.959
29/07/2009;16:00:01;42.104;0;12.906
29/07/2009;18:00:01;32.133;0;12.906
29/07/2009;20:00:01;11.615;0;46.948
29/07/2009;22:00:01;8.101;0;75.18
30/07/2009;00:00:01;6.594;0;90.763
30/07/2009;02:00:01;6.594;0;90.209
30/07/2009;04:00:01;5.589;0;96.198
30/07/2009;06:00:01;4.081;0;97.263
30/07/2009;08:00:01;8.603;0;83.425
30/07/2009;10:00:01;20.135;0;46.948
30/07/2009;12:00:01;31.634;0;18.23
30/07/2009;14:00:01;37.122;0;17.475
30/07/2009;16:00:01;34.628;0;21.233
30/07/2009;18:00:01;32.133;0;20.485
30/07/2009;20:00:01;9.105;0;56.313
30/07/2009;22:00:01;6.091;0;95.662
31/07/2009;00:00:01;5.086;0;49.66
31/07/2009;02:00:01;5.086;0;74.577
31/07/2009;04:00:01;4.584;0;52.343
31/07/2009;06:00:01;5.086;0;75.18
31/07/2009;08:00:01;9.105;0;73.367
31/07/2009;10:00:01;18.633;0;51.005
31/07/2009;12:00:01;27.638;0;30.791
31/07/2009;14:00:01;35.127;0;19.735
31/07/2009;16:00:01;39.614;0;18.23
31/07/2009;18:00:01;33.132;0;22.723
31/07/2009;20:00:01;11.113;0;72.149
31/07/2009;22:00:01;6.594;0;87.977
01/08/2009;00:00:01;5.589;0;98.847
01/08/2009;02:00:01;4.584;0;107.516
01/08/2009;04:00:01;3.076;0;101.451
01/08/2009;06:00:01;2.07;0;82.848
01/08/2009;08:00:01;9.607;0;57.621
01/08/2009;10:00:01;19.134;0;36.52
01/08/2009;12:00:01;32.632;0;18.984
01/08/2009;14:00:01;35.626;0;16.718
01/08/2009;16:00:01;32.632;0;18.23
01/08/2009;18:00:01;24.139;0;22.723
01/08/2009;20:00:01;10.109;0;45.581
01/08/2009;22:00:01;7.599;0;69.073
02/08/2009;00:00:01;7.599;0;86.85
02/08/2009;02:00:01;6.091;0;95.662
02/08/2009;04:00:01;4.584;0;106.024
02/08/2009;06:00:01;2.573;0;110.932
02/08/2009;08:00:01;3.076;0;110.932
02/08/2009;10:00:01;1.567;0;111.413
02/08/2009;12:00:01;0.058;0;111.892
02/08/2009;14:00:01;7.096;0;111.413
02/08/2009;16:00:01;9.607;0;85.146
02/08/2009;18:00:01;9.607;0;86.284
02/08/2009;20:00:01;5.589;0;98.321
02/08/2009;22:00:01;2.07;0;109.479
03/08/2009;00:00:01;3.076;0;109.965
03/08/2009;02:00:01;3.076;0;110.45
03/08/2009;04:00:01;2.07;0;110.932
03/08/2009;06:00:01;1.567;0;110.932
03/08/2009;08:00:01;2.07;0;99.894
03/08/2009;10:00:01;13.621;0;74.577
03/08/2009;12:00:01;14.624;0;69.692
03/08/2009;14:00:01;7.096;0;104.01
03/08/2009;16:00:01;3.579;0;109.479
03/08/2009;18:00:01;4.584;0;110.45
03/08/2009;20:00:01;2.07;0;111.413
03/08/2009;22:00:01;1.064;0;111.413
04/08/2009;00:00:01;0.058;0;112.369
04/08/2009;02:00:01;-0.949;1;111.892
04/08/2009;04:00:01;0.058;0;71.537
04/08/2009;06:00:01;-0.446;1;84.574
04/08/2009;08:00:01;2.573;0;96.731
04/08/2009;10:00:01;13.119;0;64.056
04/08/2009;12:00:01;26.639;0;46.948
04/08/2009;14:00:01;29.137;0;40.041
04/08/2009;16:00:01;30.136;0;35.098
04/08/2009;18:00:01;22.137;0;39.34
04/08/2009;20:00:01;6.091;0;92.412
04/08/2009;22:00:01;4.584;0;49.66
05/08/2009;00:00:01;5.589;0;26.417
05/08/2009;02:00:01;4.584;0;23.466
05/08/2009;04:00:01;6.091;0;17.475
05/08/2009;06:00:01;5.589;0;19.735
05/08/2009;08:00:01;9.607;0;26.417
05/08/2009;10:00:01;18.132;0;27.882
05/08/2009;12:00:01;31.634;0;17.475
05/08/2009;14:00:01;38.119;0;18.23
05/08/2009;16:00:01;37.62;0;18.984
05/08/2009;18:00:01;35.127;0;18.23
05/08/2009;20:00:01;9.607;0;69.692
05/08/2009;22:00:01;6.594;0;63.421
06/08/2009;00:00:01;7.096;0;62.783
06/08/2009;02:00:01;6.594;0;65.321
06/08/2009;04:00:01;6.594;0;68.452
06/08/2009;06:00:01;6.091;0;69.073
06/08/2009;08:00:01;11.113;0;60.861
06/08/2009;10:00:01;21.136;0;37.228
06/08/2009;12:00:01;34.628;0;21.233
06/08/2009;14:00:01;39.614;0;20.485
06/08/2009;16:00:01;36.623;0;20.485
06/08/2009;18:00:01;30.136;0;21.233
06/08/2009;20:00:01;10.109;0;56.313
06/08/2009;22:00:01;7.599;0;60.861
07/08/2009;00:00:01;7.599;0;54.336
07/08/2009;02:00:01;6.594;0;54.997
07/08/2009;04:00:01;6.594;0;70.309
07/08/2009;06:00:01;6.594;0;78.757
07/08/2009;08:00:01;9.607;0;77.572
07/08/2009;10:00:01;19.634;0;48.308
07/08/2009;12:00:01;26.639;0;34.385
07/08/2009;14:00:01;35.626;0;21.233
07/08/2009;16:00:01;18.132;0;46.948
07/08/2009;18:00:01;12.116;0;84.001
07/08/2009;20:00:01;8.101;0;107.516
07/08/2009;22:00:01;6.091;0;109.479
08/08/2009;00:00:01;5.589;0;109.965
08/08/2009;02:00:01;5.589;0;110.932
08/08/2009;04:00:01;4.081;0;111.413
08/08/2009;06:00:01;3.076;0;112.369
08/08/2009;08:00:01;5.086;0;111.413
08/08/2009;10:00:01;16.629;0;88.538
08/08/2009;12:00:01;18.132;0;64.689
08/08/2009;14:00:01;7.599;0;106.523
08/08/2009;16:00:01;11.113;0;110.932
08/08/2009;18:00:01;9.607;0;107.02
08/08/2009;20:00:01;7.096;0;106.523
08/08/2009;22:00:01;5.086;0;110.45
09/08/2009;00:00:01;3.076;0;111.413
09/08/2009;02:00:01;2.573;0;110.932
09/08/2009;04:00:01;1.567;0;111.413
09/08/2009;06:00:01;2.573;0;104.01
09/08/2009;08:00:01;6.594;0;106.523
09/08/2009;10:00:01;14.624;0;94.046
09/08/2009;12:00:01;23.138;0;56.313
09/08/2009;14:00:01;27.638;0;40.74
09/08/2009;16:00:01;17.631;0;64.056
09/08/2009;18:00:01;10.109;0;107.02
09/08/2009;20:00:01;7.599;0;104.01
09/08/2009;22:00:01;4.584;0;110.932
10/08/2009;00:00:01;5.086;0;110.932
10/08/2009;02:00:01;2.573;0;111.413
10/08/2009;04:00:01;2.07;0;111.892
10/08/2009;06:00:01;2.07;0;113.318
10/08/2009;08:00:01;3.579;0;111.892
10/08/2009;10:00:01;10.611;0;112.369
10/08/2009;12:00:01;17.631;0;78.757
10/08/2009;14:00:01;18.633;0;66.579
10/08/2009;16:00:01;20.636;0;64.056
10/08/2009;18:00:01;11.113;0;81.106
10/08/2009;20:00:01;6.091;0;105.523
10/08/2009;22:00:01;5.589;0;109.965
11/08/2009;00:00:01;4.584;0;109.965
11/08/2009;02:00:01;4.081;0;110.45
11/08/2009;04:00:01;3.076;0;111.413
11/08/2009;06:00:01;2.07;0;111.892
11/08/2009;08:00:01;3.076;0;111.892
11/08/2009;10:00:01;13.119;0;68.452
11/08/2009;12:00:01;25.139;0;40.041
11/08/2009;14:00:01;30.136;0;32.234
11/08/2009;16:00:01;NA;NA;NA
11/08/2009;18:00:01;NA;NA;NA
11/08/2009;20:00:01;NA;NA;NA
11/08/2009;22:00:01;NA;NA;NA
12/08/2009;00:00:01;NA;NA;NA
12/08/2009;02:00:01;NA;NA;NA
12/08/2009;04:00:01;NA;NA;NA
12/08/2009;06:00:01;NA;NA;NA
12/08/2009;08:00:01;NA;NA;NA
12/08/2009;10:00:01;NA;NA;NA
12/08/2009;12:00:01;NA;NA;NA
12/08/2009;14:00:01;NA;NA;NA
12/08/2009;16:00:01;NA;NA;NA
12/08/2009;18:00:01;NA;NA;NA
12/08/2009;20:00:01;NA;NA;NA
12/08/2009;22:00:01;NA;NA;NA
13/08/2009;00:00:01;NA;NA;NA
13/08/2009;02:00:01;NA;NA;NA
13/08/2009;04:00:01;NA;NA;NA
13/08/2009;06:00:01;NA;NA;NA
13/08/2009;08:00:01;NA;NA;NA
13/08/2009;10:00:01;NA;NA;NA
13/08/2009;12:00:01;NA;NA;NA
13/08/2009;14:00:01;NA;NA;NA
13/08/2009;16:00:01;NA;NA;NA
13/08/2009;18:00:01;NA;NA;NA
13/08/2009;20:00:01;NA;NA;NA
13/08/2009;22:00:01;NA;NA;NA
14/08/2009;00:00:01;NA;NA;NA
14/08/2009;02:00:01;NA;NA;NA
14/08/2009;04:00:01;NA;NA;NA
14/08/2009;06:00:01;NA;NA;NA
14/08/2009;08:00:01;NA;NA;NA
14/08/2009;10:00:01;NA;NA;NA
14/08/2009;12:00:01;NA;NA;NA
14/08/2009;14:00:01;NA;NA;NA
14/08/2009;16:00:01;NA;NA;NA
14/08/2009;18:00:01;NA;NA;NA
14/08/2009;20:00:01;NA;NA;NA
14/08/2009;22:00:01;NA;NA;NA
15/08/2009;00:00:01;NA;NA;NA
15/08/2009;02:00:01;NA;NA;NA
15/08/2009;04:00:01;NA;NA;NA
15/08/2009;06:00:01;NA;NA;NA
15/08/2009;08:00:01;NA;NA;NA
15/08/2009;10:00:01;NA;NA;NA
15/08/2009;12:00:01;NA;NA;NA
15/08/2009;14:00:01;NA;NA;NA
15/08/2009;16:00:01;NA;NA;NA
15/08/2009;18:00:01;NA;NA;NA
15/08/2009;20:00:01;NA;NA;NA
15/08/2009;22:00:01;NA;NA;NA
16/08/2009;00:00:01;NA;NA;NA
16/08/2009;02:00:01;NA;NA;NA
16/08/2009;04:00:01;NA;NA;NA
16/08/2009;06:00:01;NA;NA;NA
16/08/2009;08:00:01;NA;NA;NA
16/08/2009;10:00:01;NA;NA;NA
16/08/2009;12:00:01;NA;NA;NA
16/08/2009;14:00:01;NA;NA;NA
16/08/2009;16:00:01;NA;NA;NA
16/08/2009;18:00:01;NA;NA;NA
16/08/2009;20:00:01;NA;NA;NA
16/08/2009;22:00:01;NA;NA;NA
17/08/2009;00:00:01;NA;NA;NA
17/08/2009;02:00:01;NA;NA;NA
17/08/2009;04:00:01;NA;NA;NA
17/08/2009;06:00:01;NA;NA;NA
17/08/2009;08:00:01;NA;NA;NA
17/08/2009;10:00:01;NA;NA;NA
17/08/2009;12:00:01;NA;NA;NA
17/08/2009;14:00:01;NA;NA;NA
17/08/2009;16:00:01;NA;NA;NA
17/08/2009;18:00:01;NA;NA;NA
17/08/2009;20:00:01;NA;NA;NA
17/08/2009;22:00:01;NA;NA;NA
18/08/2009;00:00:01;NA;NA;NA
18/08/2009;02:00:01;NA;NA;NA
18/08/2009;04:00:01;NA;NA;NA
18/08/2009;06:00:01;NA;NA;NA
18/08/2009;08:00:01;NA;NA;NA
18/08/2009;10:00:01;NA;NA;NA
18/08/2009;12:00:01;NA;NA;NA
18/08/2009;14:00:01;NA;NA;NA
18/08/2009;16:00:01;NA;NA;NA
18/08/2009;18:00:01;NA;NA;NA
18/08/2009;20:00:01;NA;NA;NA
18/08/2009;22:00:01;NA;NA;NA
19/08/2009;00:00:01;NA;NA;NA
19/08/2009;02:00:01;NA;NA;NA
19/08/2009;04:00:01;NA;NA;NA
19/08/2009;06:00:01;NA;NA;NA
19/08/2009;08:00:01;NA;NA;NA
19/08/2009;10:00:01;NA;NA;NA
19/08/2009;12:00:01;NA;NA;NA
19/08/2009;14:00:01;NA;NA;NA
19/08/2009;16:00:01;NA;NA;NA
19/08/2009;18:00:01;NA;NA;NA
19/08/2009;20:00:01;NA;NA;NA
19/08/2009;22:00:01;NA;NA;NA
20/08/2009;00:00:01;NA;NA;NA
20/08/2009;02:00:01;NA;NA;NA
20/08/2009;04:00:01;NA;NA;NA
20/08/2009;06:00:01;NA;NA;NA
20/08/2009;08:00:01;NA;NA;NA
20/08/2009;10:00:01;NA;NA;NA
20/08/2009;12:00:01;NA;NA;NA
20/08/2009;14:00:01;NA;NA;NA
20/08/2009;16:00:01;NA;NA;NA
20/08/2009;18:00:01;NA;NA;NA
20/08/2009;20:00:01;NA;NA;NA
20/08/2009;22:00:01;NA;NA;NA
21/08/2009;00:00:01;NA;NA;NA
21/08/2009;02:00:01;NA;NA;NA
21/08/2009;04:00:01;NA;NA;NA
21/08/2009;06:00:01;NA;NA;NA
21/08/2009;08:00:01;NA;NA;NA
21/08/2009;10:00:01;NA;NA;NA
21/08/2009;12:00:01;NA;NA;NA
21/08/2009;14:00:01;NA;NA;NA
21/08/2009;16:00:01;NA;NA;NA
21/08/2009;18:00:01;NA;NA;NA
21/08/2009;20:00:01;NA;NA;NA
21/08/2009;22:00:01;NA;NA;NA
22/08/2009;00:00:01;NA;NA;NA
22/08/2009;02:00:01;NA;NA;NA
22/08/2009;04:00:01;NA;NA;NA
22/08/2009;06:00:01;NA;NA;NA
22/08/2009;08:00:01;NA;NA;NA
22/08/2009;10:00:01;NA;NA;NA
22/08/2009;12:00:01;NA;NA;NA
22/08/2009;14:00:01;NA;NA;NA
22/08/2009;16:00:01;NA;NA;NA
22/08/2009;18:00:01;NA;NA;NA
22/08/2009;20:00:01;NA;NA;NA
22/08/2009;22:00:01;NA;NA;NA
23/08/2009;00:00:01;NA;NA;NA
23/08/2009;02:00:01;NA;NA;NA
23/08/2009;04:00:01;NA;NA;NA
23/08/2009;06:00:01;NA;NA;NA
23/08/2009;08:00:01;NA;NA;NA
23/08/2009;10:00:01;NA;NA;NA
23/08/2009;12:00:01;NA;NA;NA
23/08/2009;14:00:01;NA;NA;NA
23/08/2009;16:00:01;NA;NA;NA
23/08/2009;18:00:01;NA;NA;NA
23/08/2009;20:00:01;NA;NA;NA
23/08/2009;22:00:01;NA;NA;NA
24/08/2009;00:00:01;NA;NA;NA
24/08/2009;02:00:01;NA;NA;NA
24/08/2009;04:00:01;NA;NA;NA
24/08/2009;06:00:01;NA;NA;NA
24/08/2009;08:00:01;NA;NA;NA
24/08/2009;10:00:01;NA;NA;NA
24/08/2009;12:00:01;NA;NA;NA
24/08/2009;14:00:01;NA;NA;NA
24/08/2009;16:00:01;NA;NA;NA
24/08/2009;18:00:01;NA;NA;NA
24/08/2009;20:00:01;NA;NA;NA
24/08/2009;22:00:01;NA;NA;NA
25/08/2009;00:00:01;NA;NA;NA
25/08/2009;02:00:01;NA;NA;NA
25/08/2009;04:00:01;NA;NA;NA
25/08/2009;06:00:01;NA;NA;NA
25/08/2009;08:00:01;NA;NA;NA
25/08/2009;10:00:01;NA;NA;NA
25/08/2009;12:00:01;NA;NA;NA
25/08/2009;14:00:01;NA;NA;NA
25/08/2009;16:00:01;NA;NA;NA
25/08/2009;18:00:01;NA;NA;NA
25/08/2009;20:00:01;NA;NA;NA
25/08/2009;22:00:01;NA;NA;NA
26/08/2009;00:00:01;NA;NA;NA
26/08/2009;02:00:01;NA;NA;NA
26/08/2009;04:00:01;NA;NA;NA
26/08/2009;06:00:01;NA;NA;NA
26/08/2009;08:00:01;NA;NA;NA
26/08/2009;10:00:01;NA;NA;NA
26/08/2009;12:00:01;NA;NA;NA
26/08/2009;14:00:01;NA;NA;NA
26/08/2009;16:00:01;NA;NA;NA
26/08/2009;18:00:01;NA;NA;NA
26/08/2009;20:00:01;NA;NA;NA
26/08/2009;22:00:01;NA;NA;NA
27/08/2009;00:00:01;NA;NA;NA
27/08/2009;02:00:01;NA;NA;NA
27/08/2009;04:00:01;NA;NA;NA
27/08/2009;06:00:01;NA;NA;NA
27/08/2009;08:00:01;NA;NA;NA
27/08/2009;10:00:01;13.621;0;92.958
27/08/2009;12:00:01;17.631;0;75.18
27/08/2009;14:00:01;22.137;0;55.655
27/08/2009;16:00:01;17.631;0;62.145
27/08/2009;18:00:01;14.122;0;73.973
27/08/2009;20:00:01;10.109;0;97.263
27/08/2009;22:00:01;8.101;0;106.024
28/08/2009;00:00:01;7.599;0;108.501
28/08/2009;02:00:01;7.096;0;104.516
28/08/2009;04:00:01;5.086;0;108.991
28/08/2009;06:00:01;4.584;0;109.479
28/08/2009;08:00:01;5.086;0;109.479
28/08/2009;10:00:01;15.125;0;82.848
28/08/2009;12:00:01;13.119;0;81.688
28/08/2009;14:00:01;22.638;0;53.009
28/08/2009;16:00:01;22.638;0;42.826
28/08/2009;18:00:01;21.136;0;58.273
28/08/2009;20:00:01;10.109;0;99.372
28/08/2009;22:00:01;7.096;0;107.516
29/08/2009;00:00:01;5.589;0;79.935
29/08/2009;02:00:01;5.086;0;107.516
29/08/2009;04:00:01;3.579;0;108.991
29/08/2009;06:00:01;2.573;0;110.932
29/08/2009;08:00:01;2.07;0;108.991
29/08/2009;10:00:01;11.615;0;66.579
29/08/2009;12:00:01;13.621;0;69.692
29/08/2009;14:00:01;14.624;0;48.985
29/08/2009;16:00:01;15.125;0;52.343
29/08/2009;18:00:01;9.607;0;72.759
29/08/2009;20:00:01;5.589;0;65.321
29/08/2009;22:00:01;4.584;0;25.682
30/08/2009;00:00:01;4.081;0;26.417
30/08/2009;02:00:01;4.584;0;21.979
30/08/2009;04:00:01;3.076;0;31.513
30/08/2009;06:00:01;2.573;0;31.513
30/08/2009;08:00:01;7.096;0;47.629
30/08/2009;10:00:01;15.626;0;48.985
30/08/2009;12:00:01;20.636;0;41.437
30/08/2009;14:00:01;20.636;0;42.826
30/08/2009;16:00:01;20.135;0;37.228
30/08/2009;18:00:01;15.125;0;56.313
30/08/2009;20:00:01;6.594;0;95.125
30/08/2009;22:00:01;5.589;0;97.793
31/08/2009;00:00:01;5.086;0;105.523
31/08/2009;02:00:01;4.584;0;108.501
31/08/2009;04:00:01;4.584;0;108.991
31/08/2009;06:00:01;4.081;0;109.479
31/08/2009;08:00:01;6.594;0;109.479
31/08/2009;10:00:01;14.624;0;73.973
31/08/2009;12:00:01;19.134;0;51.675
31/08/2009;14:00:01;21.136;0;42.826
31/08/2009;16:00:01;14.624;0;57.621
31/08/2009;18:00:01;15.626;0;52.343
31/08/2009;20:00:01;9.105;0;86.284
31/08/2009;22:00:01;7.096;0;104.516
01/09/2009;00:00:01;7.096;0;106.523
01/09/2009;02:00:01;5.086;0;106.523
01/09/2009;04:00:01;4.584;0;96.198
01/09/2009;06:00:01;4.584;0;89.654
01/09/2009;08:00:01;8.101;0;75.18
01/09/2009;10:00:01;19.134;0;45.581
01/09/2009;12:00:01;24.639;0;32.234
01/09/2009;14:00:01;24.139;0;31.513
01/09/2009;16:00:01;19.634;0;37.934
01/09/2009;18:00:01;14.624;0;48.985
01/09/2009;20:00:01;9.607;0;63.421
01/09/2009;22:00:01;8.603;0;85.716
02/09/2009;00:00:01;6.594;0;99.894
02/09/2009;02:00:01;6.594;0;102.48
02/09/2009;04:00:01;5.589;0;104.516
02/09/2009;06:00:01;5.086;0;103.502
02/09/2009;08:00:01;6.594;0;98.847
02/09/2009;10:00:01;10.611;0;87.414
02/09/2009;12:00:01;18.633;0;54.997
02/09/2009;14:00:01;14.122;0;70.924
02/09/2009;16:00:01;18.132;0;58.273
02/09/2009;18:00:01;16.128;0;62.145
02/09/2009;20:00:01;9.607;0;90.763
02/09/2009;22:00:01;7.599;0;91.864
03/09/2009;00:00:01;6.091;0;105.021
03/09/2009;02:00:01;5.589;0;109.965
03/09/2009;04:00:01;5.589;0;108.009
