Jour;Heure;Temp;Gel;Hum
20/09/2009;18:00:01;3.103;0;104.219
20/09/2009;20:00:01;1.091;0;110.098
20/09/2009;22:00:01;0.084;0;111.993
21/09/2009;00:00:01;-0.419;1;112.929
21/09/2009;02:00:01;-0.419;1;113.394
21/09/2009;04:00:01;0.084;0;112.929
21/09/2009;06:00:01;-0.419;1;112.462
21/09/2009;08:00:01;0.084;0;112.929
21/09/2009;10:00:01;1.091;0;112.462
21/09/2009;12:00:01;4.612;0;105.716
21/09/2009;14:00:01;5.115;0;111.523
21/09/2009;16:00:01;3.606;0;111.523
21/09/2009;18:00:01;3.606;0;107.194
21/09/2009;20:00:01;1.594;0;111.523
21/09/2009;22:00:01;0.588;0;111.993
22/09/2009;00:00:01;0.588;0;112.462
22/09/2009;02:00:01;0.588;0;111.993
22/09/2009;04:00:01;0.084;0;111.993
22/09/2009;06:00:01;-0.419;1;112.929
22/09/2009;08:00:01;1.091;0;110.575
22/09/2009;10:00:01;16.659;0;58.312
22/09/2009;12:00:01;17.661;0;56.988
22/09/2009;14:00:01;14.152;0;55.655
22/09/2009;16:00:01;13.651;0;57.651
22/09/2009;18:00:01;6.623;0;76.014
22/09/2009;20:00:01;2.6;0;90.491
22/09/2009;22:00:01;1.091;0;99.099
23/09/2009;00:00:01;1.091;0;99.62
23/09/2009;02:00:01;0.588;0;102.195
23/09/2009;04:00:01;0.588;0;98.576
23/09/2009;06:00:01;-2.434;1;92.691
23/09/2009;08:00:01;-0.419;1;85.423
23/09/2009;10:00:01;26.668;0;23.555
23/09/2009;12:00:01;25.668;0;23.555
23/09/2009;14:00:01;19.664;0;28.815
23/09/2009;16:00:01;20.165;0;33.246
23/09/2009;18:00:01;10.138;0;58.312
23/09/2009;20:00:01;4.109;0;85.994
23/09/2009;22:00:01;1.594;0;102.195
24/09/2009;00:00:01;1.594;0;107.683
24/09/2009;02:00:01;1.594;0;109.138
24/09/2009;04:00:01;0.084;0;108.17
24/09/2009;06:00:01;1.091;0;103.716
24/09/2009;08:00:01;1.091;0;101.684
24/09/2009;10:00:01;20.165;0;42.597
24/09/2009;12:00:01;20.666;0;41.89
24/09/2009;14:00:01;18.162;0;43.302
24/09/2009;16:00:01;16.659;0;47.492
24/09/2009;18:00:01;9.134;0;71.116
24/09/2009;20:00:01;4.612;0;102.195
24/09/2009;22:00:01;3.103;0;108.17
25/09/2009;00:00:01;3.103;0;111.05
25/09/2009;02:00:01;2.097;0;111.993
25/09/2009;04:00:01;1.594;0;111.993
25/09/2009;06:00:01;1.594;0;110.575
25/09/2009;08:00:01;1.594;0;110.098
25/09/2009;10:00:01;22.167;0;44.006
25/09/2009;12:00:01;21.667;0;41.89
25/09/2009;14:00:01;20.666;0;38.323
25/09/2009;16:00:01;3.606;0;100.139
25/09/2009;18:00:01;5.115;0;101.171
25/09/2009;20:00:01;3.103;0;109.619
25/09/2009;22:00:01;1.091;0;111.993
26/09/2009;00:00:01;2.097;0;111.993
26/09/2009;02:00:01;1.091;0;112.929
26/09/2009;04:00:01;0.588;0;112.929
26/09/2009;06:00:01;1.091;0;111.993
26/09/2009;08:00:01;1.091;0;112.929
26/09/2009;10:00:01;7.627;0;96.995
26/09/2009;12:00:01;8.13;0;92.144
26/09/2009;14:00:01;6.12;0;100.139
26/09/2009;16:00:01;4.109;0;109.619
26/09/2009;18:00:01;4.612;0;111.05
26/09/2009;20:00:01;1.594;0;111.993
26/09/2009;22:00:01;1.091;0;112.462
27/09/2009;00:00:01;0.588;0;112.929
27/09/2009;02:00:01;0.588;0;113.394
27/09/2009;04:00:01;0.084;0;111.523
27/09/2009;06:00:01;-0.419;1;113.857
27/09/2009;08:00:01;-0.419;1;113.394
27/09/2009;10:00:01;16.659;0;64.815
27/09/2009;12:00:01;15.656;0;67.359
27/09/2009;14:00:01;15.155;0;59.629
27/09/2009;16:00:01;14.152;0;60.284
27/09/2009;18:00:01;5.115;0;102.704
27/09/2009;20:00:01;2.6;0;107.683
27/09/2009;22:00:01;2.097;0;110.098
28/09/2009;00:00:01;0.588;0;110.098
28/09/2009;02:00:01;0.084;0;106.703
28/09/2009;04:00:01;-0.419;1;103.716
28/09/2009;06:00:01;-1.426;1;109.138
28/09/2009;08:00:01;0.084;0;100.139
28/09/2009;10:00:01;20.666;0;44.006
28/09/2009;12:00:01;22.167;0;41.18
28/09/2009;14:00:01;17.16;0;43.302
28/09/2009;16:00:01;18.162;0;45.406
28/09/2009;18:00:01;9.636;0;75.408
28/09/2009;20:00:01;4.109;0;98.576
28/09/2009;22:00:01;1.091;0;108.17
29/09/2009;00:00:01;0.084;0;108.655
29/09/2009;02:00:01;-1.426;1;94.32
29/09/2009;04:00:01;-0.923;1;87.696
29/09/2009;06:00:01;-1.426;1;85.994
29/09/2009;08:00:01;-0.419;1;69.872
29/09/2009;10:00:01;27.167;0;19.738
29/09/2009;12:00:01;30.164;0;18.969
29/09/2009;14:00:01;21.166;0;22.796
29/09/2009;16:00:01;18.663;0;31.777
29/09/2009;18:00:01;8.632;0;66.091
29/09/2009;20:00:01;4.109;0;88.82
29/09/2009;22:00:01;2.097;0;74.801
30/09/2009;00:00:01;1.091;0;65.454
30/09/2009;02:00:01;0.588;0;60.284
30/09/2009;04:00:01;0.084;0;70.495
30/09/2009;06:00:01;-0.419;1;68.62
30/09/2009;08:00:01;-0.419;1;73.581
30/09/2009;10:00:01;29.166;0;18.969
30/09/2009;12:00:01;28.666;0;22.796
30/09/2009;14:00:01;23.168;0;21.271
30/09/2009;16:00:01;18.663;0;33.977
30/09/2009;18:00:01;8.632;0;55.655
30/09/2009;20:00:01;3.103;0;80.193
30/09/2009;22:00:01;1.594;0;91.044
01/10/2009;00:00:01;0.588;0;96.995
01/10/2009;02:00:01;1.091;0;98.576
01/10/2009;04:00:01;0.084;0;101.684
01/10/2009;06:00:01;0.084;0;102.704
01/10/2009;08:00:01;0.588;0;104.72
01/10/2009;10:00:01;6.12;0;90.491
01/10/2009;12:00:01;26.168;0;33.246
01/10/2009;14:00:01;9.134;0;79.009
01/10/2009;16:00:01;7.627;0;91.595
01/10/2009;18:00:01;5.115;0;96.995
01/10/2009;20:00:01;1.594;0;100.656
01/10/2009;22:00:01;-0.419;1;99.099
02/10/2009;00:00:01;-1.93;1;84.85
02/10/2009;02:00:01;-2.434;1;68.62
02/10/2009;04:00:01;-1.93;1;56.323
02/10/2009;06:00:01;-0.923;1;52.966
02/10/2009;08:00:01;-1.93;1;60.284
02/10/2009;10:00:01;8.632;0;33.977
02/10/2009;12:00:01;30.664;0;15.871
02/10/2009;14:00:01;20.666;0;31.039
02/10/2009;16:00:01;18.162;0;31.039
02/10/2009;18:00:01;5.617;0;69.872
02/10/2009;20:00:01;1.091;0;99.62
02/10/2009;22:00:01;-0.419;1;103.716
03/10/2009;00:00:01;-2.434;1;99.62
03/10/2009;02:00:01;-3.441;1;50.929
03/10/2009;04:00:01;-3.441;1;44.707
03/10/2009;06:00:01;-2.937;1;41.18
03/10/2009;08:00:01;-2.434;1;70.495
03/10/2009;10:00:01;21.667;0;19.738
03/10/2009;12:00:01;25.668;0;20.506
03/10/2009;14:00:01;20.666;0;26.573
03/10/2009;16:00:01;16.158;0;42.597
03/10/2009;18:00:01;8.632;0;71.736
03/10/2009;20:00:01;3.606;0;96.995
03/10/2009;22:00:01;1.091;0;102.704
04/10/2009;00:00:01;0.084;0;104.72
04/10/2009;02:00:01;-1.426;1;108.655
04/10/2009;04:00:01;-3.441;1;108.655
04/10/2009;06:00:01;-4.449;1;108.655
04/10/2009;08:00:01;-2.937;1;78.414
04/10/2009;10:00:01;25.668;0;21.271
04/10/2009;12:00:01;23.168;0;21.271
04/10/2009;14:00:01;20.666;0;28.815
04/10/2009;16:00:01;16.659;0;30.3
04/10/2009;18:00:01;6.12;0;43.302
04/10/2009;20:00:01;1.091;0;47.492
04/10/2009;22:00:01;2.6;0;37.604
05/10/2009;00:00:01;1.091;0;39.756
05/10/2009;02:00:01;0.084;0;62.238
05/10/2009;04:00:01;0.588;0;80.783
05/10/2009;06:00:01;1.091;0;89.936
05/10/2009;08:00:01;1.594;0;96.464
05/10/2009;10:00:01;26.168;0;31.777
05/10/2009;12:00:01;15.656;0;46.104
05/10/2009;14:00:01;18.663;0;41.89
05/10/2009;16:00:01;16.158;0;48.873
05/10/2009;18:00:01;8.13;0;76.014
05/10/2009;20:00:01;4.612;0;93.779
05/10/2009;22:00:01;4.109;0;94.859
06/10/2009;00:00:01;4.109;0;95.396
06/10/2009;02:00:01;3.606;0;96.464
06/10/2009;04:00:01;4.612;0;91.595
06/10/2009;06:00:01;2.097;0;100.656
06/10/2009;08:00:01;2.097;0;103.211
06/10/2009;10:00:01;14.152;0;56.988
06/10/2009;12:00:01;14.654;0;60.937
06/10/2009;14:00:01;9.134;0;86.563
06/10/2009;16:00:01;8.632;0;109.138
06/10/2009;18:00:01;6.623;0;85.994
06/10/2009;20:00:01;5.115;0;87.696
06/10/2009;22:00:01;3.606;0;101.684
07/10/2009;00:00:01;4.109;0;98.576
07/10/2009;02:00:01;2.6;0;99.099
07/10/2009;04:00:01;2.6;0;95.931
07/10/2009;06:00:01;2.6;0;98.576
07/10/2009;08:00:01;2.097;0;98.051
07/10/2009;10:00:01;14.654;0;54.986
07/10/2009;12:00:01;30.664;0;24.313
07/10/2009;14:00:01;17.16;0;44.707
07/10/2009;16:00:01;13.149;0;50.245
07/10/2009;18:00:01;9.636;0;56.988
07/10/2009;20:00:01;7.627;0;54.315
07/10/2009;22:00:01;6.12;0;64.173
08/10/2009;00:00:01;5.617;0;67.991
08/10/2009;02:00:01;5.115;0;69.872
08/10/2009;04:00:01;4.109;0;77.218
08/10/2009;06:00:01;3.103;0;92.144
08/10/2009;08:00:01;2.6;0;105.716
08/10/2009;10:00:01;4.109;0;89.379
08/10/2009;12:00:01;5.617;0;105.716
08/10/2009;14:00:01;13.149;0;53.642
08/10/2009;16:00:01;3.103;0;107.194
08/10/2009;18:00:01;2.097;0;103.211
08/10/2009;20:00:01;1.091;0;107.194
08/10/2009;22:00:01;0.588;0;106.21
09/10/2009;00:00:01;0.588;0;111.05
09/10/2009;02:00:01;0.084;0;111.523
09/10/2009;04:00:01;1.091;0;106.21
09/10/2009;06:00:01;1.091;0;110.575
09/10/2009;08:00:01;0.588;0;112.462
09/10/2009;10:00:01;0.588;0;111.993
09/10/2009;12:00:01;4.612;0;111.523
09/10/2009;14:00:01;6.12;0;100.139
09/10/2009;16:00:01;7.125;0;93.236
09/10/2009;18:00:01;4.109;0;105.716
09/10/2009;20:00:01;2.097;0;110.575
09/10/2009;22:00:01;1.594;0;111.993
10/10/2009;00:00:01;1.594;0;111.523
10/10/2009;02:00:01;1.091;0;111.993
10/10/2009;04:00:01;0.084;0;111.993
10/10/2009;06:00:01;0.588;0;112.462
10/10/2009;08:00:01;0.084;0;113.857
10/10/2009;10:00:01;2.6;0;112.462
10/10/2009;12:00:01;6.12;0;111.523
10/10/2009;14:00:01;5.115;0;99.099
10/10/2009;16:00:01;6.12;0;102.704
10/10/2009;18:00:01;2.097;0;105.716
10/10/2009;20:00:01;-0.419;1;111.05
10/10/2009;22:00:01;-0.923;1;112.462
11/10/2009;00:00:01;-0.923;1;110.098
11/10/2009;02:00:01;-1.93;1;111.523
11/10/2009;04:00:01;-4.449;1;106.703
11/10/2009;06:00:01;-5.457;1;84.275
11/10/2009;08:00:01;-4.953;1;79.009
11/10/2009;10:00:01;20.666;0;31.777
11/10/2009;12:00:01;26.668;0;18.969
11/10/2009;14:00:01;18.663;0;27.322
11/10/2009;16:00:01;12.648;0;32.512
11/10/2009;18:00:01;5.115;0;52.289
11/10/2009;20:00:01;2.097;0;73.581
11/10/2009;22:00:01;2.097;0;92.691
12/10/2009;00:00:01;1.091;0;106.703
12/10/2009;02:00:01;1.091;0;107.683
12/10/2009;04:00:01;-0.419;1;110.098
12/10/2009;06:00:01;-0.419;1;111.05
12/10/2009;08:00:01;-1.426;1;110.098
12/10/2009;10:00:01;0.084;0;104.219
12/10/2009;12:00:01;8.13;0;48.873
12/10/2009;14:00:01;11.644;0;44.707
12/10/2009;16:00:01;6.12;0;52.966
12/10/2009;18:00:01;-2.937;1;74.192
12/10/2009;20:00:01;-6.97;1;78.414
12/10/2009;22:00:01;-5.961;1;56.988
13/10/2009;00:00:01;-5.961;1;46.799
13/10/2009;02:00:01;-5.961;1;39.756
13/10/2009;04:00:01;-5.961;1;36.882
13/10/2009;06:00:01;-4.953;1;31.777
13/10/2009;08:00:01;-4.953;1;30.3
13/10/2009;10:00:01;15.656;0;18.197
13/10/2009;12:00:01;20.165;0;15.092
13/10/2009;14:00:01;16.158;0;16.649
13/10/2009;16:00:01;7.627;0;26.573
13/10/2009;18:00:01;-1.93;1;45.406
13/10/2009;20:00:01;-5.457;1;60.937
13/10/2009;22:00:01;-5.961;1;47.492
14/10/2009;00:00:01;-5.961;1;44.707
14/10/2009;02:00:01;-6.466;1;41.18
14/10/2009;04:00:01;-5.961;1;45.406
14/10/2009;06:00:01;-5.961;1;36.159
14/10/2009;08:00:01;-5.457;1;20.506
14/10/2009;10:00:01;16.659;0;11.164
14/10/2009;12:00:01;18.663;0;11.164
14/10/2009;14:00:01;15.155;0;13.527
14/10/2009;16:00:01;8.13;0;18.969
14/10/2009;18:00:01;-2.937;1;45.406
14/10/2009;20:00:01;-7.474;1;52.966
14/10/2009;22:00:01;-8.988;1;71.116
15/10/2009;00:00:01;-9.492;1;41.89
15/10/2009;02:00:01;-9.997;1;33.246
15/10/2009;04:00:01;-11.007;1;36.159
15/10/2009;06:00:01;-12.017;1;42.597
15/10/2009;08:00:01;-12.017;1;49.56
15/10/2009;10:00:01;15.656;0;16.649
15/10/2009;12:00:01;15.656;0;15.871
15/10/2009;14:00:01;11.142;0;19.738
15/10/2009;16:00:01;6.12;0;28.815
15/10/2009;18:00:01;-3.945;1;62.885
15/10/2009;20:00:01;-7.474;1;58.312
15/10/2009;22:00:01;-7.474;1;69.247
16/10/2009;00:00:01;-6.97;1;79.009
16/10/2009;02:00:01;-5.961;1;78.414
16/10/2009;04:00:01;-6.97;1;84.275
16/10/2009;06:00:01;-4.953;1;84.85
16/10/2009;08:00:01;-5.961;1;92.144
16/10/2009;10:00:01;22.167;0;25.822
16/10/2009;12:00:01;26.668;0;18.969
16/10/2009;14:00:01;18.162;0;25.822
16/10/2009;16:00:01;10.64;0;36.882
16/10/2009;18:00:01;0.588;0;63.53
16/10/2009;20:00:01;-4.449;1;92.144
16/10/2009;22:00:01;-6.466;1;95.931
17/10/2009;00:00:01;-6.97;1;107.194
17/10/2009;02:00:01;-8.988;1;104.72
17/10/2009;04:00:01;-9.997;1;105.716
17/10/2009;06:00:01;-9.997;1;104.72
17/10/2009;08:00:01;-11.007;1;95.396
17/10/2009;10:00:01;13.149;0;28.07
17/10/2009;12:00:01;15.656;0;23.555
17/10/2009;14:00:01;7.627;0;36.882
17/10/2009;16:00:01;0.588;0;59.629
17/10/2009;18:00:01;-5.457;1;87.696
17/10/2009;20:00:01;-10.502;1;104.72
17/10/2009;22:00:01;-11.007;1;104.219
18/10/2009;00:00:01;-11.007;1;106.703
18/10/2009;02:00:01;-11.512;1;106.21
18/10/2009;04:00:01;-12.522;1;99.62
18/10/2009;06:00:01;-12.522;1;89.379
18/10/2009;08:00:01;-12.522;1;88.82
18/10/2009;10:00:01;16.659;0;27.322
18/10/2009;12:00:01;16.158;0;26.573
18/10/2009;14:00:01;14.654;0;21.271
18/10/2009;16:00:01;1.594;0;46.104
18/10/2009;18:00:01;-6.97;1;72.968
18/10/2009;20:00:01;-9.997;1;102.195
18/10/2009;22:00:01;-9.492;1;74.801
19/10/2009;00:00:01;-10.502;1;70.495
19/10/2009;02:00:01;-9.997;1;60.284
19/10/2009;04:00:01;-9.997;1;56.988
19/10/2009;06:00:01;-11.007;1;58.312
19/10/2009;08:00:01;-7.979;1;36.159
19/10/2009;10:00:01;16.659;0;14.31
19/10/2009;12:00:01;18.663;0;13.527
19/10/2009;14:00:01;15.155;0;11.164
19/10/2009;16:00:01;9.134;0;27.322
19/10/2009;18:00:01;-2.434;1;65.454
19/10/2009;20:00:01;-5.961;1;48.183
19/10/2009;22:00:01;-5.457;1;46.104
20/10/2009;00:00:01;-5.961;1;46.799
20/10/2009;02:00:01;-6.466;1;49.56
20/10/2009;04:00:01;-6.466;1;50.929
20/10/2009;06:00:01;-5.457;1;53.642
20/10/2009;08:00:01;-5.961;1;60.284
20/10/2009;10:00:01;0.084;0;39.756
20/10/2009;12:00:01;10.64;0;41.89
20/10/2009;14:00:01;10.64;0;38.323
20/10/2009;16:00:01;8.13;0;48.183
20/10/2009;18:00:01;-1.426;1;99.099
20/10/2009;20:00:01;-3.441;1;111.05
20/10/2009;22:00:01;-3.441;1;110.575
21/10/2009;00:00:01;-4.449;1;110.575
21/10/2009;02:00:01;-4.449;1;110.575
21/10/2009;04:00:01;-4.449;1;110.575
21/10/2009;06:00:01;-5.457;1;110.575
21/10/2009;08:00:01;-5.457;1;110.575
21/10/2009;10:00:01;-5.457;1;111.993
21/10/2009;12:00:01;-4.953;1;110.575
21/10/2009;14:00:01;-4.953;1;111.993
21/10/2009;16:00:01;-5.457;1;110.575
21/10/2009;18:00:01;-4.953;1;111.523
21/10/2009;20:00:01;-5.457;1;111.05
21/10/2009;22:00:01;-4.449;1;111.523
22/10/2009;00:00:01;-3.945;1;111.993
22/10/2009;02:00:01;-3.441;1;111.993
22/10/2009;04:00:01;-3.441;1;111.993
22/10/2009;06:00:01;-2.937;1;113.857
22/10/2009;08:00:01;-2.937;1;111.993
22/10/2009;10:00:01;-2.434;1;112.462
22/10/2009;12:00:01;-1.93;1;111.523
22/10/2009;14:00:01;-0.923;1;112.929
22/10/2009;16:00:01;-0.923;1;113.394
22/10/2009;18:00:01;-1.93;1;114.318
22/10/2009;20:00:01;-2.434;1;112.462
22/10/2009;22:00:01;-2.434;1;112.462
23/10/2009;00:00:01;-2.434;1;113.394
23/10/2009;02:00:01;-1.93;1;112.929
23/10/2009;04:00:01;-1.93;1;113.394
23/10/2009;06:00:01;-1.93;1;113.394
23/10/2009;08:00:01;-1.93;1;112.929
23/10/2009;10:00:01;-1.93;1;112.929
23/10/2009;12:00:01;-0.923;1;112.929
23/10/2009;14:00:01;-0.419;1;113.394
23/10/2009;16:00:01;-0.419;1;114.318
23/10/2009;18:00:01;-1.93;1;114.318
23/10/2009;20:00:01;-3.441;1;112.929
23/10/2009;22:00:01;-4.449;1;111.993
24/10/2009;00:00:01;-5.457;1;111.993
24/10/2009;02:00:01;-5.961;1;112.462
24/10/2009;04:00:01;-5.457;1;111.523
24/10/2009;06:00:01;-4.953;1;112.462
24/10/2009;08:00:01;-4.449;1;111.993
24/10/2009;10:00:01;-0.923;1;113.857
24/10/2009;12:00:01;7.627;0;88.82
24/10/2009;14:00:01;18.162;0;41.89
24/10/2009;16:00:01;12.648;0;54.986
24/10/2009;18:00:01;2.097;0;90.491
24/10/2009;20:00:01;-0.923;1;106.703
24/10/2009;22:00:01;-0.923;1;110.098
25/10/2009;00:00:01;0.084;0;106.703
25/10/2009;02:00:01;0.084;0;108.17
25/10/2009;03:00:01;-0.419;1;110.575
25/10/2009;05:00:01;0.084;0;111.05
25/10/2009;07:00:01;-0.419;1;111.523
25/10/2009;09:00:01;22.167;0;46.104
25/10/2009;11:00:01;29.665;0;27.322
25/10/2009;13:00:01;22.667;0;35.434
25/10/2009;15:00:01;16.659;0;41.18
25/10/2009;17:00:01;4.109;0;64.815
25/10/2009;19:00:01;-0.923;1;95.931
25/10/2009;21:00:01;-1.93;1;66.726
25/10/2009;23:00:01;-2.937;1;93.779
26/10/2009;01:00:01;-3.441;1;61.589
26/10/2009;03:00:01;-2.434;1;42.597
26/10/2009;05:00:01;-1.426;1;40.469
26/10/2009;07:00:01;-3.441;1;52.966
26/10/2009;09:00:01;18.162;0;23.555
26/10/2009;11:00:01;27.667;0;18.197
26/10/2009;13:00:01;22.667;0;22.035
26/10/2009;15:00:01;16.158;0;25.822
26/10/2009;17:00:01;3.606;0;42.597
26/10/2009;19:00:01;-0.419;1;48.873
26/10/2009;21:00:01;-0.923;1;33.246
26/10/2009;23:00:01;-1.93;1;34.706
27/10/2009;01:00:01;-2.434;1;29.559
27/10/2009;03:00:01;-0.923;1;25.068
27/10/2009;05:00:01;-2.937;1;25.068
27/10/2009;07:00:01;-2.434;1;25.822
27/10/2009;09:00:01;26.668;0;9.579
27/10/2009;11:00:01;34.655;0;8.784
27/10/2009;13:00:01;26.668;0;12.741
27/10/2009;15:00:01;19.164;0;15.871
27/10/2009;17:00:01;5.617;0;28.07
27/10/2009;19:00:01;1.594;0;24.313
27/10/2009;21:00:01;2.097;0;38.323
27/10/2009;23:00:01;1.091;0;40.469
28/10/2009;01:00:01;0.588;0;39.756
28/10/2009;03:00:01;0.588;0;40.469
28/10/2009;05:00:01;0.084;0;50.929
28/10/2009;07:00:01;0.588;0;54.986
28/10/2009;09:00:01;26.168;0;20.506
28/10/2009;11:00:01;38.642;0;11.954
28/10/2009;13:00:01;29.665;0;12.741
28/10/2009;15:00:01;19.664;0;20.506
28/10/2009;17:00:01;6.623;0;39.756
28/10/2009;19:00:01;2.097;0;43.302
28/10/2009;21:00:01;2.6;0;37.604
28/10/2009;23:00:01;2.097;0;36.159
29/10/2009;01:00:01;2.6;0;33.246
29/10/2009;03:00:01;2.097;0;33.977
29/10/2009;05:00:01;-0.419;1;40.469
29/10/2009;07:00:01;-0.923;1;46.104
29/10/2009;09:00:01;24.668;0;18.197
29/10/2009;11:00:01;25.168;0;14.31
29/10/2009;13:00:01;26.168;0;14.31
29/10/2009;15:00:01;20.165;0;18.197
29/10/2009;17:00:01;7.125;0;39.04
29/10/2009;19:00:01;1.594;0;56.988
29/10/2009;21:00:01;0.084;0;67.359
29/10/2009;23:00:01;-0.419;1;76.617
30/10/2009;01:00:01;0.084;0;59.629
30/10/2009;03:00:01;-0.923;1;52.289
30/10/2009;05:00:01;-0.923;1;46.799
30/10/2009;07:00:01;-1.93;1;44.707
30/10/2009;09:00:01;26.168;0;11.954
30/10/2009;11:00:01;31.662;0;9.579
30/10/2009;13:00:01;24.668;0;14.31
30/10/2009;15:00:01;15.656;0;21.271
30/10/2009;17:00:01;4.109;0;43.302
30/10/2009;19:00:01;1.091;0;38.323
30/10/2009;21:00:01;1.091;0;28.07
30/10/2009;23:00:01;0.084;0;36.159
31/10/2009;01:00:01;0.588;0;33.977
31/10/2009;03:00:01;0.084;0;44.707
31/10/2009;05:00:01;0.084;0;44.707
31/10/2009;07:00:01;0.084;0;51.61
31/10/2009;09:00:01;4.109;0;48.183
31/10/2009;11:00:01;11.142;0;31.777
31/10/2009;13:00:01;9.636;0;38.323
31/10/2009;15:00:01;9.134;0;40.469
31/10/2009;17:00:01;3.606;0;55.655
31/10/2009;19:00:01;0.084;0;67.359
31/10/2009;21:00:01;-1.426;1;74.801
31/10/2009;23:00:01;-2.434;1;72.968
01/11/2009;01:00:01;-2.937;1;72.968
01/11/2009;03:00:01;-2.434;1;69.247
01/11/2009;05:00:01;-1.93;1;71.116
01/11/2009;07:00:01;-2.434;1;83.698
01/11/2009;09:00:01;24.168;0;28.815
01/11/2009;11:00:01;28.167;0;21.271
01/11/2009;13:00:01;19.164;0;27.322
01/11/2009;15:00:01;14.152;0;33.246
01/11/2009;17:00:01;4.109;0;72.968
01/11/2009;19:00:01;1.594;0;81.955
01/11/2009;21:00:01;1.091;0;86.563
01/11/2009;23:00:01;-0.419;1;104.219
02/11/2009;01:00:01;-0.923;1;107.683
02/11/2009;03:00:01;-0.419;1;112.462
02/11/2009;05:00:01;-1.426;1;111.993
02/11/2009;07:00:01;-1.93;1;111.993
02/11/2009;09:00:01;-0.923;1;111.993
02/11/2009;11:00:01;-0.419;1;112.462
02/11/2009;13:00:01;-0.419;1;112.929
02/11/2009;15:00:01;-0.419;1;112.929
02/11/2009;17:00:01;-0.419;1;112.462
02/11/2009;19:00:01;-0.419;1;112.929
02/11/2009;21:00:01;-0.923;1;113.394
02/11/2009;23:00:01;-0.923;1;112.929
03/11/2009;01:00:01;-0.923;1;113.394
03/11/2009;03:00:01;-0.923;1;113.394
03/11/2009;05:00:01;-0.923;1;113.857
03/11/2009;07:00:01;-0.923;1;113.394
03/11/2009;09:00:01;-0.923;1;113.857
03/11/2009;11:00:01;-0.419;1;113.394
03/11/2009;13:00:01;-0.419;1;112.929
03/11/2009;15:00:01;-0.419;1;113.857
03/11/2009;17:00:01;-0.419;1;114.777
03/11/2009;19:00:01;-0.419;1;113.857
03/11/2009;21:00:01;-0.419;1;114.318
03/11/2009;23:00:01;-0.419;1;114.318
04/11/2009;01:00:01;-0.419;1;114.318
04/11/2009;03:00:01;-0.419;1;115.234
04/11/2009;05:00:01;-0.419;1;114.777
04/11/2009;07:00:01;-0.419;1;114.318
04/11/2009;09:00:01;-0.419;1;114.318
04/11/2009;11:00:01;-0.419;1;114.318
04/11/2009;13:00:01;-0.419;1;114.318
04/11/2009;15:00:01;-0.419;1;115.234
04/11/2009;17:00:01;-0.419;1;114.318
04/11/2009;19:00:01;0.084;0;114.777
04/11/2009;21:00:01;0.084;0;114.318
04/11/2009;23:00:01;0.084;0;114.777
05/11/2009;01:00:01;0.084;0;114.318
05/11/2009;03:00:01;0.084;0;113.857
05/11/2009;05:00:01;-0.419;1;113.857
05/11/2009;07:00:01;-0.419;1;114.318
05/11/2009;09:00:01;0.084;0;114.318
05/11/2009;11:00:01;0.084;0;113.857
05/11/2009;13:00:01;0.084;0;113.394
05/11/2009;15:00:01;0.084;0;114.318
05/11/2009;17:00:01;0.084;0;113.857
05/11/2009;19:00:01;0.084;0;114.318
05/11/2009;21:00:01;0.084;0;114.777
05/11/2009;23:00:01;0.084;0;113.857
06/11/2009;01:00:01;0.084;0;114.318
06/11/2009;03:00:01;0.084;0;114.318
06/11/2009;05:00:01;0.084;0;114.777
06/11/2009;07:00:01;0.084;0;114.318
06/11/2009;09:00:01;0.084;0;113.857
06/11/2009;11:00:01;0.084;0;114.777
06/11/2009;13:00:01;0.084;0;114.777
06/11/2009;15:00:01;0.084;0;114.777
06/11/2009;17:00:01;0.084;0;115.234
06/11/2009;19:00:01;0.084;0;115.234
06/11/2009;21:00:01;0.084;0;114.318
06/11/2009;23:00:01;-0.419;1;114.777
07/11/2009;01:00:01;-0.419;1;115.234
07/11/2009;03:00:01;-0.419;1;114.777
07/11/2009;05:00:01;-0.419;1;114.318
07/11/2009;07:00:01;-0.419;1;113.857
07/11/2009;09:00:01;-0.419;1;114.318
07/11/2009;11:00:01;-0.419;1;113.857
07/11/2009;13:00:01;0.084;0;115.234
07/11/2009;15:00:01;0.084;0;114.777
07/11/2009;17:00:01;0.084;0;115.234
07/11/2009;19:00:01;0.084;0;115.234
07/11/2009;21:00:01;-0.419;1;115.234
07/11/2009;23:00:01;-0.419;1;114.777
08/11/2009;01:00:01;-0.419;1;114.777
08/11/2009;03:00:01;-0.419;1;114.777
08/11/2009;05:00:01;-0.419;1;115.688
08/11/2009;07:00:01;-0.419;1;114.777
08/11/2009;09:00:01;0.084;0;115.688
08/11/2009;11:00:01;0.084;0;114.777
08/11/2009;13:00:01;0.084;0;116.141
08/11/2009;15:00:01;0.084;0;116.141
08/11/2009;17:00:01;0.084;0;115.234
08/11/2009;19:00:01;0.084;0;116.141
08/11/2009;21:00:01;-0.419;1;115.234
08/11/2009;23:00:01;-0.419;1;115.688
09/11/2009;01:00:01;-0.419;1;115.688
09/11/2009;03:00:01;-0.419;1;115.688
09/11/2009;05:00:01;-0.419;1;116.141
09/11/2009;07:00:01;-0.419;1;115.234
09/11/2009;09:00:01;-0.419;1;116.141
