Jour;T_Mean;T_Min;T_Max;H_Moy;DJ
2009-12-08;-0.0745833333333333;-0.871;0.638;107.309666666667;-0.1165
2009-12-09;-0.284166666666667;-0.871;0.135;106.765916666667;-0.368
2009-12-10;-0.158416666666667;-0.871;0.638;105.736833333333;-0.1165
2009-12-11;-1.71016666666667;-2.885;-0.368;107.3815;-1.6265
2009-12-12;-0.87125;-1.375;-0.368;106.120583333333;-0.8715
2009-12-13;-0.409916666666667;-0.871;-0.368;105.175416666667;-0.6195
2009-12-14;-1.6265;-5.907;-0.368;106.927583333333;-3.1375
2009-12-15;-0.787166666666667;-0.871;-0.368;104.095333333333;-0.6195
2009-12-16;-0.368;-0.368;-0.368;103.42675;-0.368
2009-12-17;-0.326083333333333;-0.368;0.135;104.0535;-0.1165
2009-12-18;-0.368;-0.368;-0.368;102.629416666667;-0.368
2009-12-19;-0.284166666666667;-0.368;0.135;101.95475;-0.1165
2009-12-20;-0.368;-0.368;-0.368;100.422833333333;-0.368
2009-12-21;-1.5845;-4.899;-0.368;102.197583333333;-2.6335
2009-12-22;-0.0326666666666667;-0.368;1.141;97.08925;0.3865
2009-12-23;0.638;-0.368;1.644;99.2924166666667;0.638
2009-12-24;4.36683333333333;2.147;6.168;105.576833333333;4.1575
2009-12-25;-1.04041666666667;-6.914;4.66;104.506583333333;-1.127
2009-12-26;-3.43075;-6.914;0.135;78.6878333333333;-3.3895
2009-12-27;-4.35383333333333;-7.922;-0.368;96.9363333333333;-4.145
2009-12-28;-0.91375;-5.403;1.644;93.5700833333333;-1.8795
2009-12-29;3.94808333333333;2.147;5.665;103.477916666667;3.906
2009-12-30;2.73316666666667;0.638;4.66;104.398166666667;2.649
2009-12-31;1.76941666666667;0.135;4.66;104.453;2.3975
2010-01-01;-0.1165;-0.368;0.638;105.97275;0.135
2010-01-02;-0.368;-0.368;-0.368;105.39925;-0.368
2010-01-03;-1.96191666666667;-4.899;-0.368;105.671166666667;-2.6335
2010-01-04;-0.661583333333333;-1.878;-0.368;103.326833333333;-1.123
2010-01-05;-0.368;-0.368;-0.368;103.167166666667;-0.368
2010-01-06;-0.87125;-1.375;-0.368;102.239333333333;-0.8715
2010-01-07;-1.75225;-2.885;-0.871;108.2815;-1.878
2010-01-08;-0.74525;-0.871;-0.368;103.086583333333;-0.6195
2010-01-09;-0.368;-0.368;-0.368;100.679416666667;-0.368
2010-01-10;-0.409916666666667;-0.871;-0.368;101.2745;-0.6195
2010-01-11;-0.871;-0.871;-0.871;101.939166666667;-0.871
2010-01-12;-2.21366666666667;-3.892;-0.871;107.568416666667;-2.3815
2010-01-13;-0.997083333333333;-2.885;-0.368;104.815833333333;-1.6265
2010-01-14;-1.92;-2.885;-0.871;107.41725;-1.878
2010-01-15;-0.535666666666667;-0.871;-0.368;101.482333333333;-0.6195
2010-01-16;-1.12308333333333;-1.375;-0.368;103.580166666667;-0.8715
2010-01-17;-0.535666666666667;-0.871;-0.368;100.243083333333;-0.6195
2010-01-18;-0.787416666666667;-1.375;-0.368;99.595;-0.8715
2010-01-19;-2.29741666666667;-2.885;-1.375;108.399166666667;-2.13
2010-01-20;-2.3395;-2.885;-1.375;107.955166666667;-2.13
2010-01-21;-1.375;-1.375;-1.375;104.760583333333;-1.375
2010-01-22;-1.66841666666667;-1.878;-1.375;105.546083333333;-1.6265
2010-01-23;-1.91991666666667;-2.381;-1.878;107.107166666667;-2.1295
2010-01-24;-1.83608333333333;-2.381;-1.375;106.371166666667;-1.878
2010-01-25;-1.123;-1.375;-0.871;103.883666666667;-1.123
2010-01-26;-0.871;-0.871;-0.871;101.615416666667;-0.871
2010-01-27;-0.955;-1.375;-0.871;101.572833333333;-1.123
2010-01-28;-1.41691666666667;-1.878;-1.375;104.262333333333;-1.6265
2010-01-29;-1.75225;-1.878;-1.375;105.1755;-1.6265
2010-01-30;-1.375;-1.375;-1.375;104.843833333333;-1.375
2010-01-31;-1.50075;-1.878;-1.375;104.968;-1.6265
2010-02-01;-2.25525;-2.381;-1.878;106.5755;-2.1295
2010-02-02;-2.591;-2.885;-2.381;107.43275;-2.633
2010-02-03;-2.381;-2.381;-2.381;107.310833333333;-2.381
2010-02-04;-2.88483333333333;-3.892;-1.375;108.4845;-2.6335
2010-02-05;-0.871;-0.871;-0.871;102.202833333333;-0.871
2010-02-06;-0.661416666666667;-0.871;-0.368;99.6073333333333;-0.6195
2010-02-07;-0.451833333333333;-0.871;-0.368;98.4454166666667;-0.6195
2010-02-08;-1.123;-1.375;-0.871;101.852916666667;-1.123
2010-02-09;-1.375;-1.375;-1.375;104.511666666667;-1.375
2010-02-10;-0.955;-1.375;-0.871;103.384083333333;-1.123
2010-02-11;-0.871;-0.871;-0.871;102.544583333333;-0.871
2010-02-12;-0.871;-0.871;-0.871;102.839166666667;-0.871
2010-02-13;-0.955;-1.375;-0.871;102.88175;-1.123
2010-02-14;-1.291;-1.375;-0.871;103.259833333333;-1.123
2010-02-15;-1.375;-1.375;-1.375;103.887083333333;-1.375
2010-02-16;-1.50075;-1.878;-1.375;104.968166666667;-1.6265
2010-02-17;-1.5845;-1.878;-0.871;105.299583333333;-1.3745
2010-02-18;-0.74525;-0.871;-0.368;101.907083333333;-0.6195
2010-02-19;-0.368;-0.368;-0.368;98.7045833333333;-0.368
2010-02-20;-0.368;-0.368;-0.368;97.8825;-0.368
2010-02-21;-0.368;-0.368;-0.368;97.5346666666667;-0.368
2010-02-22;-0.368;-0.368;-0.368;97.0549166666667;-0.368
2010-02-23;-0.368;-0.368;-0.368;96.662;-0.368
2010-02-24;-0.368;-0.368;-0.368;97.0983333333333;-0.368
2010-02-25;-0.368;-0.368;-0.368;97.1418333333333;-0.368
2010-02-26;-0.368;-0.368;-0.368;97.8390833333333;-0.368
2010-02-27;-0.368;-0.368;-0.368;98.2293333333333;-0.368
2010-02-28;-0.368;-0.368;-0.368;98.3594166666667;-0.368
2010-03-01;-0.368;-0.368;-0.368;98.7488333333333;-0.368
2010-03-02;-0.368;-0.368;-0.368;98.489;-0.368
2010-03-03;-0.368;-0.368;-0.368;98.6621666666667;-0.368
2010-03-04;-0.368;-0.368;-0.368;98.92125;-0.368
2010-03-05;-0.368;-0.368;-0.368;99.0931666666667;-0.368
2010-03-06;-0.368;-0.368;-0.368;99.0073333333333;-0.368
2010-03-07;-0.451833333333333;-0.871;-0.368;97.9686666666667;-0.6195
2010-03-08;-0.871;-0.871;-0.871;100.634583333333;-0.871
2010-03-09;-0.871;-0.871;-0.871;100.335416666667;-0.871
2010-03-10;-0.871;-0.871;-0.871;100.548833333333;-0.871
2010-03-11;-0.871;-0.871;-0.871;100.251333333333;-0.871
2010-03-12;-0.871;-0.871;-0.871;100.8905;-0.871
2010-03-13;-0.871;-0.871;-0.871;100.934666666667;-0.871
2010-03-14;-0.871;-0.871;-0.871;101.02;-0.871
2010-03-15;-0.871;-0.871;-0.871;101.274583333333;-0.871
2010-03-16;-0.871;-0.871;-0.871;101.19075;-0.871
2010-03-17;-0.871;-0.871;-0.871;101.700583333333;-0.871
2010-03-18;-0.871;-0.871;-0.871;102.333333333333;-0.871
2010-03-19;-0.871;-0.871;-0.871;102.923833333333;-0.871
2010-03-20;-0.409916666666667;-0.871;-0.368;99.8181666666667;-0.6195
2010-03-21;-0.368;-0.368;-0.368;99.2225833333333;-0.368
2010-03-22;-0.368;-0.368;-0.368;99.4805833333333;-0.368
2010-03-23;-0.368;-0.368;-0.368;100.29525;-0.368
2010-03-24;-0.368;-0.368;-0.368;100.381333333333;-0.368
2010-03-25;-0.368;-0.368;-0.368;101.31775;-0.368
2010-03-26;-0.368;-0.368;-0.368;101.530416666667;-0.368
2010-03-27;-0.368;-0.368;-0.368;101.530916666667;-0.368
2010-03-28;-0.368;-0.368;-0.368;101.965909090909;-0.368
2010-03-29;-0.368;-0.368;-0.368;102.123583333333;-0.368
2010-03-30;-0.368;-0.368;-0.368;102.2075;-0.368
2010-03-31;-0.368;-0.368;-0.368;102.163916666667;-0.368
2010-04-01;-0.368;-0.368;-0.368;102.543333333333;-0.368
2010-04-02;-0.368;-0.368;-0.368;103.048583333333;-0.368
2010-04-03;-0.368;-0.368;-0.368;102.668833333333;-0.368
2010-04-04;-0.368;-0.368;-0.368;103.089666666667;-0.368
2010-04-05;-0.368;-0.368;-0.368;103.214333333333;-0.368
2010-04-06;-0.368;-0.368;-0.368;103.592083333333;-0.368
2010-04-07;-0.368;-0.368;-0.368;103.173166666667;-0.368
2010-04-08;-0.368;-0.368;-0.368;103.174;-0.368
2010-04-09;-0.368;-0.368;-0.368;103.468083333333;-0.368
2010-04-10;-0.368;-0.368;-0.368;103.801666666667;-0.368
2010-04-11;-0.368;-0.368;-0.368;104.3865;-0.368
2010-04-12;-0.368;-0.368;-0.368;104.594833333333;-0.368
2010-04-13;-0.368;-0.368;-0.368;104.178833333333;-0.368
2010-04-14;-0.368;-0.368;-0.368;104.511833333333;-0.368
2010-04-15;-0.368;-0.368;-0.368;104.552833333333;-0.368
2010-04-16;-0.368;-0.368;-0.368;104.678;-0.368
2010-04-17;-0.368;-0.368;-0.368;104.428333333333;-0.368
2010-04-18;-0.368;-0.368;-0.368;104.5115;-0.368
2010-04-19;-0.368;-0.368;-0.368;104.67825;-0.368
2010-04-20;-0.368;-0.368;-0.368;104.88575;-0.368
2010-04-21;-0.368;-0.368;-0.368;105.051583333333;-0.368
2010-04-22;-0.368;-0.368;-0.368;105.217083333333;-0.368
2010-04-23;-0.368;-0.368;-0.368;105.051416666667;-0.368
2010-04-24;-0.368;-0.368;-0.368;105.299833333333;-0.368
2010-04-25;-0.368;-0.368;-0.368;105.217;-0.368
2010-04-26;1.35025;-0.368;4.158;105.657833333333;1.895
2010-04-27;4.74241666666667;0.638;9.682;101.67725;5.16
2010-04-28;8.759;3.152;17.705;86.7065;10.4285
2010-04-29;11.64475;6.67;18.706;70.6806666666667;12.688
2010-04-30;9.09566666666667;7.172;16.202;76.7319166666667;11.687
2010-05-01;6.92083333333333;5.665;9.18;87.60275;7.4225
2010-05-02;5.74858333333333;3.152;8.678;103.803333333333;5.915
2010-05-03;2.94283333333333;1.644;4.66;106.276833333333;3.152
2010-05-04;2.5235;0.135;4.66;105.446083333333;2.3975
2010-05-05;1.68591666666667;-0.368;2.65;105.904166666667;1.141
2010-05-06;0.51225;-0.871;2.147;107.016;0.638
2010-05-07;1.60083333333333;-2.381;8.176;105.881083333333;2.8975
2010-05-08;4.07283333333333;0.638;8.678;99.1904166666667;4.658
2010-05-09;4.28308333333333;1.644;7.172;98.5920833333333;4.408
2010-05-10;7.12925;4.158;12.191;103.254666666667;8.1745
2010-05-11;5.83241666666667;2.65;8.678;101.929916666667;5.664
2010-05-12;4.95283333333333;2.147;8.678;104.828;5.4125
2010-05-13;4.241;2.65;7.172;105.253666666667;4.911
2010-05-14;2.44016666666667;1.141;4.158;105.957666666667;2.6495
2010-05-15;0.26075;-0.368;1.141;105.378333333333;0.3865
2010-05-16;0.805583333333333;-0.368;3.152;104.490583333333;1.392
2010-05-17;2.81616666666667;-0.871;7.172;98.3376666666667;3.1505
2010-05-18;6.24775;0.135;13.696;87.2784166666667;6.9155
2010-05-19;4.11391666666667;-0.368;10.184;81.171;4.908
2010-05-20;7.41641666666667;-1.375;18.206;82.4710833333333;8.4155
2010-05-21;10.1365833333333;2.65;19.708;86.0003333333333;11.179
2010-05-22;11.6414166666667;3.152;21.71;77.7526666666667;12.431
2010-05-23;13.3545833333333;5.163;24.211;72.8680833333333;14.687
2010-05-24;15.40125;6.67;26.711;70.9185833333333;16.6905
2010-05-25;16.0274166666667;7.674;26.211;55.0169166666667;16.9425
2010-05-26;13.69175;8.176;22.21;55.9263333333333;15.193
2010-05-27;10.1824166666667;5.665;17.204;91.532;11.4345
2010-05-28;8.96941666666667;4.158;15.199;95.4109166666667;9.6785
2010-05-29;11.1833333333333;3.655;20.208;85.4933333333333;11.9315
2010-05-30;9.0125;7.674;13.194;101.396;10.434
2010-05-31;9.47175;5.665;15.199;94.5608333333333;10.432
2010-06-01;7.83725;1.141;20.208;89.1661666666667;10.6745
2010-06-02;7.67341666666667;5.163;13.194;91.1930833333333;9.1785
2010-06-03;11.1811666666667;2.65;21.209;83.953;11.9295
2010-06-04;14.9820833333333;5.665;26.211;78.6545833333333;15.938
2010-06-05;15.3199166666667;8.176;22.71;83.5685833333333;15.443
2010-06-06;15.4049166666667;10.184;25.711;79.8135833333333;17.9475
2010-06-07;14.2775;9.682;22.71;91.2424166666667;16.196
2010-06-08;14.44575;10.184;20.208;71.2975833333333;15.196
2010-06-09;16.78275;11.689;26.211;58.8430833333333;18.95
2010-06-10;18.7040833333333;13.696;25.711;57.9374166666667;19.7035
2010-06-11;15.6141666666667;11.188;27.71;75.6155833333333;19.449
2010-06-12;12.1064166666667;9.18;17.705;96.2234166666667;13.4425
2010-06-13;13.10825;8.176;19.708;88.54225;13.942
2010-06-14;11.3111666666667;6.67;19.207;94.3898333333333;12.9385
2010-06-15;8.84533333333333;7.674;10.686;104.383333333333;9.18
2010-06-16;10.6851666666667;8.176;15.701;103.109166666667;11.9385
2010-06-17;8.04991666666667;4.158;12.191;101.19775;8.1745
2010-06-18;10.0985833333333;5.163;17.204;98.9076666666667;11.1835
2010-06-19;7.08808333333333;4.158;9.682;104.043416666667;6.92
2010-06-20;2.23075;1.644;3.152;109.335083333333;2.398
2010-06-21;3.8057;2.147;6.168;106.2077;4.1575
2010-06-22;8.8005;1.141;15.199;92.6585;8.17
2010-06-23;12.935625;2.65;22.71;83.760375;12.68
2010-06-24;14.627625;4.66;26.211;80.528625;15.4355
2010-06-25;16.3185;5.665;27.71;77.707875;16.6875
2010-06-26;17.070375;7.172;28.21;75.347625;17.691
2010-06-27;18.010125;8.678;27.71;72.51025;18.194
2010-06-28;19.012625;10.686;27.71;75.930875;19.198
2010-06-29;18.76175;10.686;30.207;77.23525;20.4465
2010-06-30;19.574125;8.678;31.206;76.026875;19.942
2010-07-01;18.0135;10.686;25.211;82.055;17.9485
2010-07-02;18.264625;11.188;26.211;85.69025;18.6995
2010-07-03;19.826375;11.188;28.709;77.227875;19.9485
2010-07-04;17.7645;10.686;24.211;87.19125;17.4485
2010-07-05;16.200125;12.693;21.71;89.069375;17.2015
2010-07-06;14.758375;9.682;22.71;87.803125;16.196
2010-07-07;18.383625;6.168;29.708;77.848;17.938
2010-07-08;20.888125;11.188;31.705;69.1025;21.4465
2010-07-09;22.201625;12.693;33.202;58.981375;22.9475
2010-07-10;21.015875;13.696;34.2;77.994875;23.948
2010-07-11;20.766625;13.696;29.708;79.632875;21.702
2010-07-12;21.89075;13.194;33.202;67.36375;23.198
2010-07-13;21.828625;12.191;32.204;65.16625;22.1975
2010-07-14;22.2685;16.202;30.707;49.834375;23.4545
2010-07-15;19.516375;14.197;28.21;76.757875;21.2035
2010-07-16;21.01425;11.689;32.204;70.574125;21.9465
2010-07-17;16.012;10.686;22.71;83.886125;16.698
2010-07-18;16.005375;6.168;29.209;74.3135;17.6885
2010-07-19;18.9455;8.678;32.703;68.662375;20.6905
2010-07-20;20.448375;9.682;34.2;60.2115;21.941
2010-07-21;17.827875;12.191;23.711;68.5515;17.951
2010-07-22;16.07475;12.693;24.711;82.27175;18.702
2010-07-23;13.944625;9.18;21.209;96.47625;15.1945
2010-07-24;9.6805;4.158;15.701;92.018;9.9295
2010-07-25;11.62125;4.158;21.209;83.82525;12.6835
2010-07-26;13.690125;6.168;24.211;79.42675;15.1895
2010-07-27;13.25475;9.18;20.709;90.94;14.9445
2010-07-28;14.94;7.172;28.709;79.612375;17.9405
2010-07-29;11.814125;8.678;15.199;96.11225;11.9385
2010-07-30;9.99425;4.158;15.199;92.960125;9.6785
2010-07-31;13.686625;5.163;26.711;81.419;15.937
2010-08-01;17.007875;9.682;30.207;73.352625;19.9445
2010-08-02;14.8225;10.184;19.207;87.863375;14.6955
2010-08-03;11.751125;8.678;15.701;96.836625;12.1895
2010-08-04;12.811375;5.665;25.211;86.848125;15.438
2010-08-05;8.678;6.67;11.188;103.6875;8.929
2010-08-06;9.30275;3.655;15.701;92.2205;9.678
2010-08-07;11.49275;3.152;23.711;82.378625;13.4315
2010-08-08;15.38075;9.18;26.211;74.893125;17.6955
2010-08-09;16.38275;9.682;29.209;74.495;19.4455
2010-08-10;15.75975;9.682;24.211;84.140625;16.9465
2010-08-11;16.198375;11.689;24.211;82.361125;17.95
2010-08-12;14.8845;10.184;20.709;89.031;15.4465
2010-08-13;11.31025;4.66;18.706;92.058125;11.683
2010-08-14;9.368125;6.168;12.693;101.426;9.4305
2010-08-15;10.05775;6.67;14.698;99.658625;10.684
2010-08-16;7.4855;5.163;10.686;103.19325;7.9245
2010-08-17;12.56225;7.674;23.711;87.279625;15.6925
2010-08-18;12.752875;7.674;19.207;79.879875;13.4405
2010-08-19;16.323;10.686;24.711;80.34475;17.6985
2010-08-20;15.512;13.194;21.209;94.86525;17.2015
2010-08-21;17.26075;11.188;29.209;86.09275;20.1985
2010-08-22;18.261125;11.188;31.705;65.19725;21.4465
2010-08-23;17.641625;15.701;22.21;68.797;18.9555
2010-08-24;16.326;13.194;20.208;85.42975;16.701
2010-08-25;14.81525;6.67;28.709;72.6605;17.6895
2010-08-26;19.763875;12.693;33.202;63.04425;22.9475
2010-08-27;18.32925;14.698;24.211;73.47375;19.4545
2010-08-28;10.309125;6.67;13.194;97.574625;9.932
2010-08-29;8.48375;1.644;22.21;86.14025;11.927
2010-08-30;7.171;4.158;12.191;91.1915;8.1745
2010-08-31;6.792375;1.644;14.698;92.867875;8.171
2010-09-01;10.929375;3.152;24.711;76.9275;13.9315
2010-09-02;12.310125;5.665;24.711;76.888;15.188
2010-09-03;12.5605;6.67;26.211;73.851;16.4405
2010-09-04;12.936625;6.67;26.211;69.953375;16.4405
2010-09-05;12.874125;6.168;25.211;78.13775;15.6895
2010-09-06;15.507125;8.678;27.71;57.658625;18.194
2010-09-07;11.313;10.184;13.696;93.679875;11.94
2010-09-08;9.116375;4.66;13.696;92.338375;9.178
2010-09-09;7.29675;3.655;11.188;98.292625;7.4215
2010-09-10;8.61275;3.152;16.703;94.30475;9.9275
2010-09-11;10.555625;4.66;20.709;88.95625;12.6845
2010-09-12;13.190875;9.18;21.209;82.845;15.1945
2010-09-13;8.426375;3.655;12.191;95.74875;7.923
2010-09-14;8.73725;2.65;17.204;90.96275;9.927
2010-09-15;11.811875;7.674;20.709;73.9725;14.1915
2010-09-16;12.44025;9.18;18.706;84.420875;13.943
2010-09-17;9.681875;7.674;11.689;103.259875;9.6815
2010-09-18;6.54425;5.163;7.674;105.771;6.4185
2010-09-19;6.166;1.141;12.693;101.373625;6.917
2010-09-20;9.492125;4.158;16.703;92.286;10.4305
2010-09-21;9.868625;5.163;16.202;93.248125;10.6825
2010-09-22;10.433375;6.67;16.703;97.066625;11.6865
2010-09-23;10.998625;8.176;14.698;82.575375;11.437
2010-09-24;7.79925;4.158;9.682;94.4765;6.92
2010-09-25;3.8435;2.65;5.163;105.824875;3.9065
2010-09-26;1.706625;0.638;4.66;106.314;2.649
2010-09-27;2.208625;-1.375;7.172;103.607;2.8985
2010-09-28;2.08275;-0.871;8.678;103.403375;3.9035
2010-09-29;3.213875;-0.368;9.18;101.9675;4.406
2010-09-30;6.60525;2.147;12.693;99.617125;7.42
2010-10-01;5.09925;1.644;9.682;100.27225;5.663
2010-10-02;8.865875;5.665;12.693;77.888625;9.179
2010-10-03;10.873625;8.176;14.197;72.58425;11.1865
2010-10-04;10.811;8.176;13.194;78.276;10.685
2010-10-05;8.677875;6.67;12.191;102.9595;9.4305
2010-10-06;8.175375;5.665;13.194;93.856;9.4295
2010-10-07;9.80675;5.665;13.696;79.8925;9.6805
2010-10-08;14.071125;11.689;18.206;65.66275;14.9475
2010-10-09;10.62275;8.176;13.696;90.353875;10.936
2010-10-10;10.559625;8.176;15.701;93.5955;11.9385
2010-10-11;7.423;6.168;8.678;90.696375;7.423
2010-10-12;5.413375;3.655;8.678;91.163875;6.1665
2010-10-13;5.09925;3.152;9.682;102.028;6.417
2010-10-14;4.78525;3.152;9.682;103.615125;6.417
2010-10-15;3.529375;2.65;5.665;106.318;4.1575
2010-10-16;0.449375;-0.871;2.147;107.738125;0.638
2010-10-17;0.135;-0.368;1.141;107.797;0.3865
2010-10-18;-0.1165;-0.368;0.638;107.184;0.135
2010-10-19;-0.11675;-2.381;1.644;107.422625;-0.3685
2010-10-20;0.19775;-1.375;1.141;107.11575;-0.117
2010-10-21;-2.82225;-5.403;0.135;99.725375;-2.634
2010-10-22;2.4605;-0.871;5.163;76.823375;2.146
2010-10-23;4.34575;2.147;7.674;89.348;4.9105
2010-10-24;2.71225;-0.368;4.158;104.592125;1.895
2010-10-25;0.449375;-0.368;1.141;103.140125;0.3865
2010-10-26;0.197875;0.135;0.638;102.460875;0.3865
2010-10-27;0.135;0.135;0.135;103.28;0.135
2010-10-28;0.135;0.135;0.135;104.220625;0.135
2010-10-29;0.135;0.135;0.135;105.154875;0.135
2010-10-30;-0.1165;-0.368;0.135;105.341375;-0.1165
2010-10-31;0.638;-0.368;2.147;104.508777777778;0.8895
2010-11-01;3.655125;2.147;5.163;102.798625;3.655
2010-11-02;2.712625;2.147;3.655;102.521875;2.901
2010-11-03;4.031375;0.638;7.674;106.30175;4.156
2010-11-04;5.288125;3.655;7.172;106.2565;5.4135
2010-11-05;5.28825;3.152;7.172;101.375375;5.162
2010-11-06;5.5395;4.66;7.172;94.845875;5.916
2010-11-07;2.020625;-0.871;4.66;106.997375;1.8945
2010-11-08;-0.934375;-1.375;0.135;106.421;-0.62
2010-11-09;0.072125;-0.871;1.141;106.246125;0.135
2010-11-10;0.00925000000000001;-0.871;0.638;107.88775;-0.1165
2010-11-11;-1.06025;-3.388;1.644;104.077625;-0.872
2010-11-12;5.1625;2.65;7.172;105.055;4.911
2010-11-13;6.543875;4.66;8.176;85.496125;6.418
2010-11-14;8.36425;6.67;10.686;73.30275;8.678
2010-11-15;3.339375;-0.368;8.176;96.848625;3.904
2010-11-16;0.072125;-0.871;0.638;105.932;-0.1165
2010-11-17;-0.1165;-0.368;0.135;103.96975;-0.1165
2010-11-18;0.135;0.135;0.135;105.155125;0.135
2010-11-19;-0.179375;-0.368;0.135;105.9595;-0.1165
2010-11-20;-0.368;-0.368;-0.368;105.89725;-0.368
2010-11-21;0.135;0.135;0.135;106.944375;0.135
2010-11-22;0.135;0.135;0.135;107.311875;0.135
2010-11-23;0.072125;-0.368;0.135;107.49575;-0.1165
2010-11-24;-0.305125;-0.368;0.135;108.226625;-0.1165
2010-11-25;-0.368;-0.368;-0.368;108.5895;-0.368
2010-11-26;-0.368;-0.368;-0.368;108.53025;-0.368
2010-11-27;-0.368;-0.368;-0.368;108.469875;-0.368
2010-11-28;-0.368;-0.368;-0.368;107.496;-0.368
2010-11-29;-0.368;-0.368;-0.368;108.103625;-0.368
2010-11-30;-0.368;-0.368;-0.368;107.677875;-0.368
2010-12-01;-0.368;-0.368;-0.368;107.30875;-0.368
2010-12-02;-0.368;-0.368;-0.368;107.7995;-0.368
2010-12-03;-0.368;-0.368;-0.368;108.223;-0.368
2010-12-04;-0.368;-0.368;-0.368;108.163875;-0.368
2010-12-05;-0.997125;-2.381;-0.368;109.24275;-1.3745
2010-12-06;-0.368;-0.368;-0.368;107.679;-0.368
2010-12-07;1.455;-0.368;4.66;107.729375;2.146
2010-12-08;5.477;4.158;6.67;94.939375;5.414
2010-12-09;-3.767625;-8.426;3.655;104.17075;-2.3855
2010-12-10;-5.592125;-8.426;-2.381;85.89675;-5.4035
2010-12-11;-0.432;-3.892;3.152;83.53625;-0.37
2010-12-12;-2.75975;-5.907;1.141;82.428625;-2.383
2010-12-13;-8.3635;-10.444;-6.41;103.130625;-8.427
2010-12-14;-9.30925;-10.948;-5.403;91.293875;-8.1755
2010-12-15;-11.3895;-12.966;-9.939;99.998375;-11.4525
2010-12-16;-10.38125;-12.966;-5.907;97.765375;-9.4365
2010-12-17;-3.64;-4.899;-2.885;109.97375;-3.892
2010-12-18;-5.088;-7.922;-3.388;109.046;-5.655
2010-12-19;-3.5775;-6.41;-1.375;110.510375;-3.8925
2010-12-20;-2.129625;-2.885;-0.871;111.705125;-1.878
2010-12-21;-0.745875;-3.892;1.644;110.509625;-1.124
2010-12-22;4.031875;2.65;4.66;101.4685;3.655
2010-12-23;2.461125;1.141;4.158;104.803625;2.6495
2010-12-24;-4.585;-6.914;0.638;106.809;-3.138
2010-12-25;-3.19975;-5.907;-0.871;109.309;-3.389
2010-12-26;-1.37475;-2.381;-0.871;107.492;-1.626
2010-12-27;-1.374625;-2.381;-0.368;109.4885;-1.3745
2010-12-28;-0.6825;-1.375;-0.368;108.102;-0.8715
2010-12-29;-1.122875;-1.878;-0.368;110.032375;-1.123
2010-12-30;-0.556625;-0.871;-0.368;108.707875;-0.6195
2010-12-31;-1.186;-2.885;-0.368;109.971875;-1.6265
2011-01-01;-2.003875;-3.892;-0.368;110.871375;-2.13
2011-01-02;-2.3815;-3.892;-0.871;111.883;-2.3815
2011-01-03;-2.947625;-3.388;-1.878;112.119125;-2.633
2011-01-04;-2.004;-3.892;-0.871;111.76425;-2.3815
2011-01-05;-2.507125;-3.892;-0.871;111.6455;-2.3815
2011-01-06;0.323625;-0.871;2.147;109.113375;0.638
2011-01-07;4.534625;3.655;5.163;99.4835;4.409
2011-01-08;4.28325;3.655;5.163;86.278625;4.409
2011-01-09;2.20925;-0.368;4.66;95.440875;2.146
2011-01-10;-0.30525;-1.878;1.141;108.143;-0.3685
2011-01-11;-1.5635;-4.395;-0.368;103.792125;-2.3815
2011-01-12;-0.368;-0.368;-0.368;108.707125;-0.368
2011-01-13;0.700875;0.135;2.147;107.1225;1.141
2011-01-14;0.700875;-0.368;2.147;94.250625;0.8895
2011-01-15;-1.24875;-2.381;-0.368;100.863375;-1.3745
2011-01-16;1.32925;-1.375;5.163;80.1715;1.894
2011-01-17;2.649375;0.135;4.66;76.971875;2.3975
2011-01-18;0.1345;-1.878;3.655;94.544125;0.8885
2011-01-19;-3.32575;-7.418;-1.375;102.84;-4.3965
2011-01-20;-8.174625;-9.939;-5.403;100.4775;-7.671
2011-01-21;-8.678875;-10.444;-5.403;102.891375;-7.9235
2011-01-22;-8.99375;-9.939;-7.922;104.02425;-8.9305
2011-01-23;-10.5075;-13.471;-4.395;101.518875;-8.933
2011-01-24;-9.750375;-11.453;-7.418;100.141375;-9.4355
2011-01-25;-8.616;-11.453;-5.403;102.137;-8.428
2011-01-26;-6.788375;-9.435;-4.899;98.32425;-7.167
2011-01-27;-6.662625;-8.931;-5.403;91.042875;-7.167
2011-01-28;-4.7735;-7.922;-0.871;80.3445;-4.3965
2011-01-29;-3.76625;-6.914;-0.368;79.686375;-3.641
2011-01-30;-3.577625;-5.907;-0.368;94.6215;-3.1375
2011-01-31;-3.828875;-4.899;-2.381;89.601375;-3.64
2011-02-01;-5.71775;-7.418;-4.395;89.443875;-5.9065
2011-02-02;-7.544625;-9.435;-4.899;89.168375;-7.167
2011-02-03;-3.6415;-8.931;1.644;80.1885;-3.6435
2011-02-04;-2.066875;-4.395;-0.368;103.233375;-2.3815
2011-02-05;-0.68325;-4.395;2.65;73.095125;-0.8725
2011-02-06;0.448875;-2.381;3.152;62.88275;0.3855
2011-02-07;4.15775;2.65;5.163;40.968625;3.9065
2011-02-08;0.323625;-0.871;1.644;56.942125;0.3865
2011-02-09;0.323625;-0.871;2.147;61.01025;0.638
2011-02-10;-0.053625;-0.871;1.141;55.761375;0.135
2011-02-11;0.51225;-0.871;2.65;64.6985;0.8895
2011-02-12;0.574625;-1.375;3.655;77.87775;1.14
2011-02-13;0.512;-1.878;2.65;82.902125;0.386
