Year,Site,Quad,Ind,Nb_Flo,Nb_Veg,Nb_Tot,Nb_Sto,Status,Total_Sil,Max_Sil,Min_Sil,First_stade,
2010,BRU,Q1,44,NA,NA,NA,NA,M,NA,NA,NA,,
2010,BRU,Q1,45,NA,NA,NA,NA,M,NA,NA,NA,,
2010,BRU,Q1,46,NA,NA,NA,NA,M,NA,NA,NA,,
2010,BRU,Q1,47,0,1,1,0,V,0,0,0,,
2010,BRU,Q1,48,NA,NA,NA,NA,M,NA,NA,NA,,
2010,BRU,Q1,49,0,1,1,0,V,0,0,0,,
2010,BRU,Q1,50,0,1,1,0,V,0,0,0,,
2010,BRU,Q1,51,0,1,1,0,V,0,0,0,,
2010,BRU,Q1,52,0,1,1,0,V,0,0,0,,
2010,BRU,Q1,10b,2,0,2,0,V,10,6,4,,
2010,BRU,Q2,1,2,3,5,0,V,8,4,4,,
2010,BRU,Q2,2,NA,NA,NA,NA,M,NA,NA,NA,,
2010,BRU,Q2,3,1,0,1,1,V,6,6,6,,
2010,BRU,Q2,4,NA,NA,NA,NA,M,NA,NA,NA,,
2010,BRU,Q2,5,NA,NA,NA,NA,A,NA,NA,NA,,
2010,BRU,Q2,6,NA,NA,NA,NA,M,NA,NA,NA,,
2010,BRU,Q2,7,NA,NA,NA,NA,M,NA,NA,NA,,
2010,BRU,Q2,8,NA,NA,NA,NA,M,NA,NA,NA,,
2010,BRU,Q2,9,1,0,1,0,V,1,1,1,,
2010,BRU,Q2,10,NA,NA,NA,NA,M,NA,NA,NA,,
2010,BRU,Q2,11,NA,NA,NA,NA,M,NA,NA,NA,,
2010,BRU,Q2,12,NA,NA,NA,NA,A,NA,NA,NA,,
2010,BRU,Q2,13,NA,NA,NA,NA,A,NA,NA,NA,,
2010,BRU,Q2,14,NA,NA,NA,NA,M,NA,NA,NA,,
2010,BRU,Q2,15,NA,NA,NA,NA,M,NA,NA,NA,,
2010,BRU,Q2,16,NA,NA,NA,NA,M,NA,NA,NA,,
2010,BRU,Q2,17,NA,NA,NA,NA,M,NA,NA,NA,,
2010,BRU,Q2,18,4,3,7,1,V,15,7,2,,
2010,BRU,Q2,19,NA,NA,NA,NA,M,NA,NA,NA,,
2010,BRU,Q2,21,NA,NA,NA,NA,M,NA,NA,NA,,
2010,BRU,Q2,22,NA,NA,NA,NA,A,NA,NA,NA,,
2010,BRU,Q2,23,NA,NA,NA,NA,M,NA,NA,NA,,
2010,BRU,Q2,24,NA,NA,NA,NA,M,NA,NA,NA,,
2010,BRU,Q2,25,NA,NA,NA,NA,M,NA,NA,NA,,
2010,BRU,Q2,26,NA,NA,NA,NA,A,NA,NA,NA,,
2010,BRU,Q2,27,NA,NA,NA,NA,A,NA,NA,NA,,
2010,BRU,Q2,28,NA,NA,NA,NA,M,NA,NA,NA,,
2010,BRU,Q2,29,NA,NA,NA,NA,A,NA,NA,NA,,
2010,BRU,Q2,30,NA,NA,NA,NA,M,NA,NA,NA,,
2010,BRU,Q2,31,5,2,7,0,V,26,9,2,,
2010,BRU,Q2,32,NA,NA,NA,NA,M,NA,NA,NA,,
2010,BRU,Q2,33,3,0,3,0,V,25,16,4,,
2010,BRU,Q2,34,NA,NA,NA,NA,M,NA,NA,NA,,
2010,BRU,Q2,35,0,2,2,0,V,0,0,0,,
2010,BRU,Q2,36,2,7,9,0,V,6,3,3,,
2010,BRU,Q2,37,5,2,7,1,V,47,19,4,,
2010,BRU,Q2,38,NA,NA,NA,NA,A,NA,NA,NA,,
2010,BRU,Q2,39,7,4,11,2,V,99,21,6,,
2010,BRU,Q2,40,8,3,11,1,V,59,10,4,,
2010,BRU,Q2,41,NA,NA,NA,NA,M,NA,NA,NA,,
2010,BRU,Q2,43,NA,NA,NA,NA,M,NA,NA,NA,,
2010,BRU,Q2,44,0,3,3,1,V,0,0,0,,
2010,BRU,Q2,45,NA,NA,NA,NA,M,NA,NA,NA,,
2010,BRU,Q2,46,NA,NA,NA,NA,M,NA,NA,NA,,
2010,BRU,Q2,47,NA,NA,NA,NA,M,NA,NA,NA,,
2010,BRU,Q2,48,NA,NA,NA,NA,M,NA,NA,NA,,
2010,BRU,Q2,49,0,5,5,0,V,0,0,0,,
2010,BRU,Q2,50,1,0,1,0,V,3,3,3,,
2010,BRU,Q2,51,0,1,1,0,V,0,0,0,,
2010,BRU,Q2,53,0,1,1,0,V,0,0,0,,
2010,BRU,Q2,54,1,0,1,0,V,2,2,2,,
2010,BRU,Q2,20 / 42,NA,NA,NA,NA,M,NA,NA,NA,,
2010,BRU,Q2,52 b,0,1,1,0,V,0,0,0,,
2010,BRU,Q2,52 h,0,1,1,0,V,0,0,0,,
2010,CHA,Q1,1,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q1,2,8,28,36,2,V,94,20,7,,
2010,CHA,Q1,3,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q1,5,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q1,6,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q1,7,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q1,8,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q1,9,0,4,4,1,V,0,0,0,,
2010,CHA,Q1,10,1,2,3,0,V,12,12,12,,
2010,CHA,Q1,11,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q1,12,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q1,13,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q1,14,NA,NA,NA,NA,A,NA,NA,NA,,
2010,CHA,Q1,15,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q1,16,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q1,17,0,2,2,0,V,0,0,0,,
2010,CHA,Q1,18,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q1,19,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q1,20,2,0,2,0,V,12,7,5,,
2010,CHA,Q1,22,NA,NA,NA,NA,A,NA,NA,NA,,
2010,CHA,Q1,23,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q1,24,4,10,14,0,V,15,6,0,,
2010,CHA,Q1,25,NA,NA,NA,NA,A,NA,NA,NA,,
2010,CHA,Q1,26,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q1,27,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q1,28,0,8,8,0,V,0,0,0,,
2010,CHA,Q1,29,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q1,30,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q1,31,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q1,32,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q1,33,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q1,34,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q1,35,0,9,9,0,V,0,0,0,,
2010,CHA,Q1,36,3,1,4,0,V,22,10,6,,
2010,CHA,Q1,37,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q1,38,NA,NA,NA,NA,A,NA,NA,NA,,
2010,CHA,Q1,39,NA,NA,NA,NA,A,NA,NA,NA,,
2010,CHA,Q1,40,NA,NA,NA,NA,A,NA,NA,NA,,
2010,CHA,Q1,41,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q1,42,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q1,43,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q1,44,17,16,33,1,V,167,18,0,,
2010,CHA,Q1,45,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q1,46,0,1,1,0,V,0,0,0,,
2010,CHA,Q1,47,0,4,4,1,V,0,0,0,,
2010,CHA,Q1,21 bis,0,6,6,0,V,0,0,0,,
2010,CHA,Q1,4 bis,0,2,2,0,V,0,0,0,,
2010,CHA,Q2,1,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q2,2,0,2,2,0,V,0,0,0,,
2010,CHA,Q2,3,2,13,15,0,V,15,8,7,,
2010,CHA,Q2,4,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q2,5,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q2,6,NA,NA,NA,NA,A,NA,NA,NA,,
2010,CHA,Q2,7,1,12,13,0,V,6,6,6,,
2010,CHA,Q2,8,NA,NA,NA,NA,A,NA,NA,NA,,
2010,CHA,Q2,9,NA,NA,NA,NA,A,NA,NA,NA,,
2010,CHA,Q2,10,NA,NA,NA,NA,A,NA,NA,NA,,
2010,CHA,Q2,11,1,3,4,0,V,7,7,7,,
2010,CHA,Q2,13,2,5,7,0,V,11,8,3,,
2010,CHA,Q2,14,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q2,15,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q2,16,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q2,17,NA,NA,NA,NA,A,NA,NA,NA,,
2010,CHA,Q2,18,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q2,19,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q2,20,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q2,21,0,1,1,0,V,0,0,0,,
2010,CHA,Q2,22,2,3,5,0,V,0,0,0,,
2010,CHA,Q2,23,0,4,4,0,V,0,0,0,,
2010,CHA,Q2,24,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q2,25,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q2,27,NA,NA,NA,NA,A,NA,NA,NA,,
2010,CHA,Q2,28,0,2,2,0,V,0,0,0,,
2010,CHA,Q2,29,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q2,30,NA,NA,NA,NA,A,NA,NA,NA,,
2010,CHA,Q2,31,3,1,4,0,V,34,14,8,,
2010,CHA,Q2,32,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q2,33,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q2,34,8,19,27,0,V,136,34,8,,
2010,CHA,Q2,35,0,1,1,0,V,0,0,0,,
2010,CHA,Q2,36,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q2,37,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q2,38,NA,NA,NA,NA,A,NA,NA,NA,,
2010,CHA,Q2,39,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q2,41,0,3,3,1,V,0,0,0,,
2010,CHA,Q2,43,NA,NA,NA,NA,A,NA,NA,NA,,
2010,CHA,Q2,44,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q2,45,1,1,2,0,V,9,9,9,,
2010,CHA,Q2,46,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q2,47,0,1,1,0,V,0,0,0,,
2010,CHA,Q2,48,0,1,1,0,V,0,0,0,,
2010,CHA,Q2,49,2,3,5,0,V,10,7,3,,
2010,CHA,Q2,50,1,0,1,0,V,5,5,5,,
2010,CHA,Q2,51,1,2,3,0,V,3,3,3,,
2010,CHA,Q2,52,1,5,6,0,V,4,4,4,,
2010,CHA,Q2,53,0,3,3,0,V,0,0,0,,
2010,CHA,Q2,54,0,2,2,0,V,0,0,0,,
2010,CHA,Q2,55,4,3,7,0,V,13,8,0,,
2010,CHA,Q2,56,0,1,1,0,V,0,0,0,,
2010,CHA,Q2,12 b,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q2,12 h,NA,NA,NA,NA,A,NA,NA,NA,,
2010,CHA,Q2,26b,1,4,5,0,V,1,1,1,,
2010,CHA,Q2,40b,0,2,2,0,V,0,0,0,,
2010,CHA,Q2,42b,1,0,1,0,V,4,4,4,,
2010,CHA,Q3,1,NA,NA,NA,NA,A,NA,NA,NA,,
2010,CHA,Q3,2,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,3,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,4,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,5,2,45,47,0,V,16,8,8,,
2010,CHA,Q3,6,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,7,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,8,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,9,0,3,3,0,V,0,0,0,,
2010,CHA,Q3,10,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,11,NA,NA,NA,NA,A,NA,NA,NA,,
2010,CHA,Q3,12,1,7,8,1,V,30,30,30,,
2010,CHA,Q3,13,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,14,5,26,31,0,V,15,4,0,,
2010,CHA,Q3,15,0,4,4,1,V,0,0,0,,
2010,CHA,Q3,16,NA,NA,NA,NA,A,NA,NA,NA,,
2010,CHA,Q3,17,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,18,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,19,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,20,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,21,2,6,8,0,V,16,11,5,,
2010,CHA,Q3,22,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,23,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,24,0,6,6,0,V,0,0,0,,
2010,CHA,Q3,25,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,26,NA,NA,NA,NA,A,NA,NA,NA,,
2010,CHA,Q3,28,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,29,0,3,3,1,V,0,0,0,,
2010,CHA,Q3,30,0,3,3,0,V,0,0,0,,
2010,CHA,Q3,32,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,33,0,2,2,0,V,0,0,0,,
2010,CHA,Q3,34,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,35,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,36,6,7,13,2,V,47,12,2,,
2010,CHA,Q3,37,NA,NA,NA,NA,A,NA,NA,NA,,
2010,CHA,Q3,38,NA,NA,NA,NA,A,NA,NA,NA,,
2010,CHA,Q3,39,NA,NA,NA,NA,A,NA,NA,NA,,
2010,CHA,Q3,40,0,6,6,0,V,0,0,0,,
2010,CHA,Q3,41,0,4,4,0,V,0,0,0,,
2010,CHA,Q3,42,0,5,5,0,V,0,0,0,,
2010,CHA,Q3,43,4,2,6,1,V,34,10,5,,
2010,CHA,Q3,44,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,45,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,46,0,7,7,0,V,0,0,0,,
2010,CHA,Q3,47,NA,NA,NA,NA,A,NA,NA,NA,,
2010,CHA,Q3,48,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,49,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,50,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,51,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,53,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,54,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,55,0,7,7,0,V,0,0,0,,
2010,CHA,Q3,56,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,57,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,58,NA,NA,NA,NA,A,NA,NA,NA,,
2010,CHA,Q3,59,NA,NA,NA,NA,A,NA,NA,NA,,
2010,CHA,Q3,60,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,61,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,62,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,63,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,64,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,65,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,66,NA,NA,NA,NA,A,NA,NA,NA,,
2010,CHA,Q3,67,4,0,4,0,V,35,10,8,,
2010,CHA,Q3,68,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,69,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,70,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,71,NA,NA,NA,NA,A,NA,NA,NA,,
2010,CHA,Q3,72,NA,NA,NA,NA,A,NA,NA,NA,,
2010,CHA,Q3,74,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,75,1,9,10,1,V,8,8,8,,
2010,CHA,Q3,76,0,8,8,0,V,0,0,0,,
2010,CHA,Q3,77,NA,NA,NA,NA,A,NA,NA,NA,,
2010,CHA,Q3,78,1,21,22,1,V,3,3,3,,
2010,CHA,Q3,80,3,26,29,2,V,19,9,5,,
2010,CHA,Q3,81,0,2,2,0,V,0,0,0,,
2010,CHA,Q3,82,1,3,4,0,V,14,14,14,,
2010,CHA,Q3,83,NA,NA,NA,NA,M,NA,NA,NA,,
2010,CHA,Q3,84,0,9,9,2,V,0,0,0,,
2010,CHA,Q3,85,1,5,6,2,V,6,6,6,,
2010,CHA,Q3,86,5,0,5,0,V,29,9,1,,
2010,CHA,Q3,87,2,8,10,1,V,28,21,7,,
2010,CHA,Q3,88,0,1,1,1,V,0,0,0,,
2010,CHA,Q3,27b,0,8,8,0,V,0,0,0,,
2010,CHA,Q3,31b,0,4,4,0,V,0,0,0,,
2010,CHA,Q3,52b,1,6,7,0,V,7,7,7,,
2010,CHA,Q3,73b,1,1,2,0,V,5,5,5,,
2010,CHA,Q3,79/95,5,5,10,0,V,31,8,3,,
2010,GAL,Q1,1,7,4,11,0,V,39,10,3,,
2010,GAL,Q1,2,2,4,6,0,V,5,3,2,,
2010,GAL,Q1,3,0,1,1,0,V,0,0,0,,
2010,GAL,Q1,4,1,5,6,0,V,2,2,2,,
2010,GAL,Q1,5,3,1,4,0,V,19,9,3,,
2010,GAL,Q1,6,2,4,6,0,V,6,4,2,,
2010,GAL,Q1,7,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q1,9,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q1,10,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q1,11,3,4,7,0,V,7,6,1,,
2010,GAL,Q1,12,2,4,6,0,V,11,8,3,,
2010,GAL,Q1,13,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q1,14,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q1,15,2,4,6,0,V,1,1,0,,
2010,GAL,Q1,16,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q1,18,1,2,3,0,V,0,0,0,,
2010,GAL,Q1,20,0,1,1,0,V,0,0,0,,
2010,GAL,Q1,21,4,9,13,0,V,16,5,3,,
2010,GAL,Q1,22,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q1,23,2,1,3,0,V,1,1,0,,
2010,GAL,Q1,24,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q1,29,0,1,1,0,V,0,0,0,,
2010,GAL,Q1,17b,0,1,1,0,V,0,0,0,,
2010,GAL,Q1,19b,0,1,1,0,V,0,0,0,,
2010,GAL,Q1,25 b,0,1,1,0,V,0,0,0,,
2010,GAL,Q1,25 h,0,1,1,0,V,0,0,0,,
2010,GAL,Q1,26 n°1,0,1,1,0,V,0,0,0,,
2010,GAL,Q1,26 n°2,0,1,1,0,V,0,0,0,,
2010,GAL,Q1,26 n°3,0,1,1,0,V,0,0,0,,
2010,GAL,Q1,27 n°1,0,1,1,0,V,0,0,0,,
2010,GAL,Q1,27 n°2,0,1,1,0,V,0,0,0,,
2010,GAL,Q1,27 n°3,0,1,1,0,V,0,0,0,,
2010,GAL,Q1,27 n°4,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q1,27 n°5,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q1,28 b,0,1,1,0,V,0,0,0,,
2010,GAL,Q1,28 h,0,1,1,0,V,0,0,0,,
2010,GAL,Q1,30 b,1,3,4,0,V,0,0,0,,
2010,GAL,Q1,30 h ,0,1,1,0,V,0,0,0,,
2010,GAL,Q1,30 m,0,1,1,0,V,0,0,0,,
2010,GAL,Q1,8b,0,4,4,0,V,0,0,0,,
2010,GAL,Q2,1,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q2,2,0,1,1,0,V,0,0,0,,
2010,GAL,Q2,3,0,3,3,0,V,0,0,0,,
2010,GAL,Q2,4,0,2,2,0,V,0,0,0,,
2010,GAL,Q2,5,3,3,6,0,V,9,4,2,,
2010,GAL,Q2,6,NA,NA,NA,NA,A,NA,NA,NA,,
2010,GAL,Q2,7,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q2,8,0,1,1,0,V,0,0,0,,
2010,GAL,Q2,9,1,1,2,0,V,5,5,5,,
2010,GAL,Q2,10,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q2,11,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q2,12,0,1,1,0,V,0,0,0,,
2010,GAL,Q2,13,0,2,2,0,V,0,0,0,,
2010,GAL,Q2,14,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q2,15,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q2,16,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q2,17,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q2,18,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q2,19,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q2,20,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q2,21,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q2,22,0,3,3,0,V,0,0,0,,
2010,GAL,Q2,23,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q2,24,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q2,25,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q2,26,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q2,27,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q2,28,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q2,29,4,4,8,1,V,17,6,2,,
2010,GAL,Q2,30,0,5,5,1,V,0,0,0,,
2010,GAL,Q2,31,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q2,32,0,3,3,0,V,0,0,0,,
2010,GAL,Q2,33,1,1,2,0,V,3,3,3,,
2010,GAL,Q2,34,1,2,3,0,V,5,5,5,,
2010,GAL,Q2,35,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q2,36,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q2,37,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q2,38,0,2,2,0,V,0,0,0,,
2010,GAL,Q2,39,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q2,40,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q2,41,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q2,42,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q2,43,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q2,44,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q2,45,0,1,1,0,V,0,0,0,,
2010,GAL,Q2,46,0,1,1,0,V,0,0,0,,
2010,GAL,Q2,47,0,2,2,0,V,0,0,0,,
2010,GAL,Q2,48,0,1,1,0,V,0,0,0,,
2010,GAL,Q3,1,0,3,3,0,V,0,0,0,,
2010,GAL,Q3,2,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q3,3,0,1,1,0,V,0,0,0,,
2010,GAL,Q3,4,1,3,4,0,V,2,2,2,,
2010,GAL,Q3,6,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q3,7,0,4,4,0,V,0,0,0,,
2010,GAL,Q3,8,0,2,2,0,V,0,0,0,,
2010,GAL,Q3,9,0,7,7,0,V,0,0,0,,
2010,GAL,Q3,10,0,3,3,0,V,0,0,0,,
2010,GAL,Q3,11,0,5,5,0,V,0,0,0,,
2010,GAL,Q3,12,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q3,13,0,1,1,0,V,0,0,0,,
2010,GAL,Q3,14,1,2,3,0,V,6,6,6,,
2010,GAL,Q3,15,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q3,16,0,2,2,0,V,0,0,0,,
2010,GAL,Q3,17,0,3,3,0,V,0,0,0,,
2010,GAL,Q3,18,0,10,10,1,V,0,0,0,,
2010,GAL,Q3,19,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q3,20,0,1,1,0,V,0,0,0,,
2010,GAL,Q3,21,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q3,22,0,2,2,0,V,0,0,0,,
2010,GAL,Q3,23,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q3,24,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q3,25,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q3,26,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q3,27,NA,NA,NA,NA,A,NA,NA,NA,,
2010,GAL,Q3,28,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q3,29,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q3,30,0,1,1,0,V,0,0,0,,
2010,GAL,Q3,31,0,7,7,0,V,0,0,0,,
2010,GAL,Q3,32,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q3,33,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q3,34,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q3,35,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q3,36,0,1,1,0,V,0,0,0,,
2010,GAL,Q3,37,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q3,38,0,4,4,0,V,0,0,0,,
2010,GAL,Q3,39,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q3,40,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q3,41,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q3,42,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q3,43,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q3,44,0,1,1,0,V,0,0,0,,
2010,GAL,Q3,45,0,1,1,0,V,0,0,0,,
2010,GAL,Q3,46,0,3,3,0,V,0,0,0,,
2010,GAL,Q3,47,0,1,1,0,V,0,0,0,,
2010,GAL,Q3,48,0,3,3,0,V,0,0,0,,
2010,GAL,Q3,49,NA,NA,NA,NA,M,NA,NA,NA,,
2010,GAL,Q3,50,0,3,3,0,V,0,0,0,,
2010,GAL,Q3,51,0,3,3,0,V,0,0,0,,
2010,GAL,Q3,5b,0,1,1,0,V,0,0,0,,
2010,LAU,Q1,1,2,3,5,0,V,7,4,3,,
